,Time,GDP
665,2018-01-28 17:00:00,1.116710493
666,2018-01-28 18:00:00,1.116710493
667,2018-01-28 19:00:00,1.116710493
668,2018-01-28 20:00:00,1.116710493
669,2018-01-28 21:00:00,1.116710493
670,2018-01-28 22:00:00,1.116710493
671,2018-01-28 23:00:00,1.116710493
672,2018-01-29 00:00:00,1.116710493
673,2018-01-29 01:00:00,1.116710493
674,2018-01-29 02:00:00,1.116710493
675,2018-01-29 03:00:00,1.116710493
676,2018-01-29 04:00:00,1.116710493
677,2018-01-29 05:00:00,1.116710493
678,2018-01-29 06:00:00,1.116710493
679,2018-01-29 07:00:00,1.116710493
680,2018-01-29 08:00:00,1.116710493
681,2018-01-29 09:00:00,1.116710493
682,2018-01-29 10:00:00,1.116710493
683,2018-01-29 11:00:00,1.116710493
684,2018-01-29 12:00:00,1.116710493
685,2018-01-29 13:00:00,1.116710493
686,2018-01-29 14:00:00,1.116710493
687,2018-01-29 15:00:00,1.116710493
688,2018-01-29 16:00:00,1.116710493
689,2018-01-29 17:00:00,1.116710493
690,2018-01-29 18:00:00,1.116710493
691,2018-01-29 19:00:00,1.116710493
692,2018-01-29 20:00:00,1.116710493
693,2018-01-29 21:00:00,1.116710493
694,2018-01-29 22:00:00,1.116710493
695,2018-01-29 23:00:00,1.116710493
696,2018-01-30 00:00:00,1.116710493
697,2018-01-30 01:00:00,1.116710493
698,2018-01-30 02:00:00,1.116710493
699,2018-01-30 03:00:00,1.116710493
700,2018-01-30 04:00:00,1.116710493
701,2018-01-30 05:00:00,1.116710493
702,2018-01-30 06:00:00,1.116710493
703,2018-01-30 07:00:00,1.116710493
704,2018-01-30 08:00:00,1.116710493
705,2018-01-30 09:00:00,1.116710493
706,2018-01-30 10:00:00,1.116710493
707,2018-01-30 11:00:00,1.116710493
708,2018-01-30 12:00:00,1.116710493
709,2018-01-30 13:00:00,1.116710493
710,2018-01-30 14:00:00,1.116710493
711,2018-01-30 15:00:00,1.116710493
712,2018-01-30 16:00:00,1.116710493
713,2018-01-30 17:00:00,1.116710493
714,2018-01-30 18:00:00,1.116710493
715,2018-01-30 19:00:00,1.116710493
716,2018-01-30 20:00:00,1.116710493
717,2018-01-30 21:00:00,1.116710493
718,2018-01-30 22:00:00,1.116710493
719,2018-01-30 23:00:00,1.116710493
720,2018-01-31 00:00:00,1.116710493
721,2018-01-31 01:00:00,1.116710493
722,2018-01-31 02:00:00,1.116710493
723,2018-01-31 03:00:00,1.116710493
724,2018-01-31 04:00:00,1.116710493
725,2018-01-31 05:00:00,1.116710493
726,2018-01-31 06:00:00,1.116710493
727,2018-01-31 07:00:00,1.116710493
728,2018-01-31 08:00:00,1.116710493
729,2018-01-31 09:00:00,1.116710493
730,2018-01-31 10:00:00,1.116710493
731,2018-01-31 11:00:00,1.116710493
732,2018-01-31 12:00:00,1.116710493
733,2018-01-31 13:00:00,1.116710493
734,2018-01-31 14:00:00,1.116710493
735,2018-01-31 15:00:00,1.116710493
736,2018-01-31 16:00:00,1.116710493
737,2018-01-31 17:00:00,1.116710493
738,2018-01-31 18:00:00,1.116710493
739,2018-01-31 19:00:00,1.116710493
740,2018-01-31 20:00:00,1.116710493
741,2018-01-31 21:00:00,1.116710493
742,2018-01-31 22:00:00,1.116710493
743,2018-01-31 23:00:00,1.116710493
744,2018-02-01 00:00:00,1.116710493
745,2018-02-01 01:00:00,1.116710493
746,2018-02-01 02:00:00,1.116710493
747,2018-02-01 03:00:00,1.116710493
748,2018-02-01 04:00:00,1.116710493
749,2018-02-01 05:00:00,1.116710493
750,2018-02-01 06:00:00,1.116710493
751,2018-02-01 07:00:00,1.116710493
752,2018-02-01 08:00:00,1.116710493
753,2018-02-01 09:00:00,1.116710493
754,2018-02-01 10:00:00,1.116710493
755,2018-02-01 11:00:00,1.116710493
756,2018-02-01 12:00:00,1.116710493
757,2018-02-01 13:00:00,1.116710493
758,2018-02-01 14:00:00,1.116710493
759,2018-02-01 15:00:00,1.116710493
760,2018-02-01 16:00:00,1.116710493
761,2018-02-01 17:00:00,1.116710493
762,2018-02-01 18:00:00,1.116710493
763,2018-02-01 19:00:00,1.116710493
764,2018-02-01 20:00:00,1.116710493
765,2018-02-01 21:00:00,1.116710493
766,2018-02-01 22:00:00,1.116710493
767,2018-02-01 23:00:00,1.116710493
768,2018-02-02 00:00:00,1.116710493
769,2018-02-02 01:00:00,1.116710493
770,2018-02-02 02:00:00,1.116710493
771,2018-02-02 03:00:00,1.116710493
772,2018-02-02 04:00:00,1.116710493
773,2018-02-02 05:00:00,1.116710493
774,2018-02-02 06:00:00,1.116710493
775,2018-02-02 07:00:00,1.116710493
776,2018-02-02 08:00:00,1.116710493
777,2018-02-02 09:00:00,1.116710493
778,2018-02-02 10:00:00,1.116710493
779,2018-02-02 11:00:00,1.116710493
780,2018-02-02 12:00:00,1.116710493
781,2018-02-02 13:00:00,1.116710493
782,2018-02-02 14:00:00,1.116710493
783,2018-02-02 15:00:00,1.116710493
784,2018-02-02 16:00:00,1.116710493
785,2018-02-02 17:00:00,1.116710493
786,2018-02-02 18:00:00,1.116710493
787,2018-02-02 19:00:00,1.116710493
788,2018-02-02 20:00:00,1.116710493
789,2018-02-02 21:00:00,1.116710493
790,2018-02-02 22:00:00,1.116710493
791,2018-02-02 23:00:00,1.116710493
792,2018-02-03 00:00:00,1.116710493
793,2018-02-03 01:00:00,1.116710493
794,2018-02-03 02:00:00,1.116710493
795,2018-02-03 03:00:00,1.116710493
796,2018-02-03 04:00:00,1.116710493
797,2018-02-03 05:00:00,1.116710493
798,2018-02-03 06:00:00,1.116710493
799,2018-02-03 07:00:00,1.116710493
800,2018-02-03 08:00:00,1.116710493
801,2018-02-03 09:00:00,1.116710493
802,2018-02-03 10:00:00,1.116710493
803,2018-02-03 11:00:00,1.116710493
804,2018-02-03 12:00:00,1.116710493
805,2018-02-03 13:00:00,1.116710493
806,2018-02-03 14:00:00,1.116710493
807,2018-02-03 15:00:00,1.116710493
808,2018-02-03 16:00:00,1.116710493
809,2018-02-03 17:00:00,1.116710493
810,2018-02-03 18:00:00,1.116710493
811,2018-02-03 19:00:00,1.116710493
812,2018-02-03 20:00:00,1.116710493
813,2018-02-03 21:00:00,1.116710493
814,2018-02-03 22:00:00,1.116710493
815,2018-02-03 23:00:00,1.116710493
816,2018-02-04 00:00:00,1.116710493
817,2018-02-04 01:00:00,1.116710493
818,2018-02-04 02:00:00,1.116710493
819,2018-02-04 03:00:00,1.116710493
820,2018-02-04 04:00:00,1.116710493
821,2018-02-04 05:00:00,1.116710493
822,2018-02-04 06:00:00,1.116710493
823,2018-02-04 07:00:00,1.116710493
824,2018-02-04 08:00:00,1.116710493
825,2018-02-04 09:00:00,1.116710493
826,2018-02-04 10:00:00,1.116710493
827,2018-02-04 11:00:00,1.116710493
828,2018-02-04 12:00:00,1.116710493
829,2018-02-04 13:00:00,1.116710493
830,2018-02-04 14:00:00,1.116710493
831,2018-02-04 15:00:00,1.116710493
832,2018-02-04 16:00:00,1.116710493
833,2018-02-04 17:00:00,1.116710493
834,2018-02-04 18:00:00,1.116710493
835,2018-02-04 19:00:00,1.116710493
836,2018-02-04 20:00:00,1.116710493
837,2018-02-04 21:00:00,1.116710493
838,2018-02-04 22:00:00,1.116710493
839,2018-02-04 23:00:00,1.116710493
840,2018-02-05 00:00:00,1.116710493
841,2018-02-05 01:00:00,1.116710493
842,2018-02-05 02:00:00,1.116710493
843,2018-02-05 03:00:00,1.116710493
844,2018-02-05 04:00:00,1.116710493
845,2018-02-05 05:00:00,1.116710493
846,2018-02-05 06:00:00,1.116710493
847,2018-02-05 07:00:00,1.116710493
848,2018-02-05 08:00:00,1.116710493
849,2018-02-05 09:00:00,1.116710493
850,2018-02-05 10:00:00,1.116710493
851,2018-02-05 11:00:00,1.116710493
852,2018-02-05 12:00:00,1.116710493
853,2018-02-05 13:00:00,1.116710493
854,2018-02-05 14:00:00,1.116710493
855,2018-02-05 15:00:00,1.116710493
856,2018-02-05 16:00:00,1.116710493
857,2018-02-05 17:00:00,1.116710493
858,2018-02-05 18:00:00,1.116710493
859,2018-02-05 19:00:00,1.116710493
860,2018-02-05 20:00:00,1.116710493
861,2018-02-05 21:00:00,1.116710493
862,2018-02-05 22:00:00,1.116710493
863,2018-02-05 23:00:00,1.116710493
864,2018-02-06 00:00:00,1.116710493
865,2018-02-06 01:00:00,1.116710493
866,2018-02-06 02:00:00,1.116710493
867,2018-02-06 03:00:00,1.116710493
868,2018-02-06 04:00:00,1.116710493
869,2018-02-06 05:00:00,1.116710493
870,2018-02-06 06:00:00,1.116710493
871,2018-02-06 07:00:00,1.116710493
872,2018-02-06 08:00:00,1.116710493
873,2018-02-06 09:00:00,1.116710493
874,2018-02-06 10:00:00,1.116710493
875,2018-02-06 11:00:00,1.116710493
876,2018-02-06 12:00:00,1.116710493
877,2018-02-06 13:00:00,1.116710493
878,2018-02-06 14:00:00,1.116710493
879,2018-02-06 15:00:00,1.116710493
880,2018-02-06 16:00:00,1.116710493
881,2018-02-06 17:00:00,1.116710493
882,2018-02-06 18:00:00,1.116710493
883,2018-02-06 19:00:00,1.116710493
884,2018-02-06 20:00:00,1.116710493
885,2018-02-06 21:00:00,1.116710493
886,2018-02-06 22:00:00,1.116710493
887,2018-02-06 23:00:00,1.116710493
888,2018-02-07 00:00:00,1.116710493
889,2018-02-07 01:00:00,1.116710493
890,2018-02-07 02:00:00,1.116710493
891,2018-02-07 03:00:00,1.116710493
892,2018-02-07 04:00:00,1.116710493
893,2018-02-07 05:00:00,1.116710493
894,2018-02-07 06:00:00,1.116710493
895,2018-02-07 07:00:00,1.116710493
896,2018-02-07 08:00:00,1.116710493
897,2018-02-07 09:00:00,1.116710493
898,2018-02-07 10:00:00,1.116710493
899,2018-02-07 11:00:00,1.116710493
900,2018-02-07 12:00:00,1.116710493
901,2018-02-07 13:00:00,1.116710493
902,2018-02-07 14:00:00,1.116710493
903,2018-02-07 15:00:00,1.116710493
904,2018-02-07 16:00:00,1.116710493
905,2018-02-07 17:00:00,1.116710493
906,2018-02-07 18:00:00,1.116710493
907,2018-02-07 19:00:00,1.116710493
908,2018-02-07 20:00:00,1.116710493
909,2018-02-07 21:00:00,1.116710493
910,2018-02-07 22:00:00,1.116710493
911,2018-02-07 23:00:00,1.116710493
912,2018-02-08 00:00:00,1.116710493
913,2018-02-08 01:00:00,1.116710493
914,2018-02-08 02:00:00,1.116710493
915,2018-02-08 03:00:00,1.116710493
916,2018-02-08 04:00:00,1.116710493
917,2018-02-08 05:00:00,1.116710493
918,2018-02-08 06:00:00,1.116710493
919,2018-02-08 07:00:00,1.116710493
920,2018-02-08 08:00:00,1.116710493
921,2018-02-08 09:00:00,1.116710493
922,2018-02-08 10:00:00,1.116710493
923,2018-02-08 11:00:00,1.116710493
924,2018-02-08 12:00:00,1.116710493
925,2018-02-08 13:00:00,1.116710493
926,2018-02-08 14:00:00,1.116710493
927,2018-02-08 15:00:00,1.116710493
928,2018-02-08 16:00:00,1.116710493
929,2018-02-08 17:00:00,1.116710493
930,2018-02-08 18:00:00,1.116710493
931,2018-02-08 19:00:00,1.116710493
932,2018-02-08 20:00:00,1.116710493
933,2018-02-08 21:00:00,1.116710493
934,2018-02-08 22:00:00,1.116710493
935,2018-02-08 23:00:00,1.116710493
936,2018-02-09 00:00:00,1.116710493
937,2018-02-09 01:00:00,1.116710493
938,2018-02-09 02:00:00,1.116710493
939,2018-02-09 03:00:00,1.116710493
940,2018-02-09 04:00:00,1.116710493
941,2018-02-09 05:00:00,1.116710493
942,2018-02-09 06:00:00,1.116710493
943,2018-02-09 07:00:00,1.116710493
944,2018-02-09 08:00:00,1.116710493
945,2018-02-09 09:00:00,1.116710493
946,2018-02-09 10:00:00,1.116710493
947,2018-02-09 11:00:00,1.116710493
948,2018-02-09 12:00:00,1.116710493
949,2018-02-09 13:00:00,1.116710493
950,2018-02-09 14:00:00,1.116710493
951,2018-02-09 15:00:00,1.116710493
952,2018-02-09 16:00:00,1.116710493
953,2018-02-09 17:00:00,1.116710493
954,2018-02-09 18:00:00,1.116710493
955,2018-02-09 19:00:00,1.116710493
956,2018-02-09 20:00:00,1.116710493
957,2018-02-09 21:00:00,1.116710493
958,2018-02-09 22:00:00,1.116710493
959,2018-02-09 23:00:00,1.116710493
960,2018-02-10 00:00:00,1.116710493
961,2018-02-10 01:00:00,1.116710493
962,2018-02-10 02:00:00,1.116710493
963,2018-02-10 03:00:00,1.116710493
964,2018-02-10 04:00:00,1.116710493
965,2018-02-10 05:00:00,1.116710493
966,2018-02-10 06:00:00,1.116710493
967,2018-02-10 07:00:00,1.116710493
968,2018-02-10 08:00:00,1.116710493
969,2018-02-10 09:00:00,1.116710493
970,2018-02-10 10:00:00,1.116710493
971,2018-02-10 11:00:00,1.116710493
972,2018-02-10 12:00:00,1.116710493
973,2018-02-10 13:00:00,1.116710493
974,2018-02-10 14:00:00,1.116710493
975,2018-02-10 15:00:00,1.116710493
976,2018-02-10 16:00:00,1.116710493
977,2018-02-10 17:00:00,1.116710493
978,2018-02-10 18:00:00,1.116710493
979,2018-02-10 19:00:00,1.116710493
980,2018-02-10 20:00:00,1.116710493
981,2018-02-10 21:00:00,1.116710493
982,2018-02-10 22:00:00,1.116710493
983,2018-02-10 23:00:00,1.116710493
984,2018-02-11 00:00:00,1.116710493
985,2018-02-11 01:00:00,1.116710493
986,2018-02-11 02:00:00,1.116710493
987,2018-02-11 03:00:00,1.116710493
988,2018-02-11 04:00:00,1.116710493
989,2018-02-11 05:00:00,1.116710493
990,2018-02-11 06:00:00,1.116710493
991,2018-02-11 07:00:00,1.116710493
992,2018-02-11 08:00:00,1.116710493
993,2018-02-11 09:00:00,1.116710493
994,2018-02-11 10:00:00,1.116710493
995,2018-02-11 11:00:00,1.116710493
996,2018-02-11 12:00:00,1.116710493
997,2018-02-11 13:00:00,1.116710493
998,2018-02-11 14:00:00,1.116710493
999,2018-02-11 15:00:00,1.116710493
1000,2018-02-11 16:00:00,1.116710493
1001,2018-02-11 17:00:00,1.116710493
1002,2018-02-11 18:00:00,1.116710493
1003,2018-02-11 19:00:00,1.116710493
1004,2018-02-11 20:00:00,1.116710493
1005,2018-02-11 21:00:00,1.116710493
1006,2018-02-11 22:00:00,1.116710493
1007,2018-02-11 23:00:00,1.116710493
1008,2018-02-12 00:00:00,1.116710493
1009,2018-02-12 01:00:00,1.116710493
1010,2018-02-12 02:00:00,1.116710493
1011,2018-02-12 03:00:00,1.116710493
1012,2018-02-12 04:00:00,1.116710493
1013,2018-02-12 05:00:00,1.116710493
1014,2018-02-12 06:00:00,1.116710493
1015,2018-02-12 07:00:00,1.116710493
1016,2018-02-12 08:00:00,1.116710493
1017,2018-02-12 09:00:00,1.116710493
1018,2018-02-12 10:00:00,1.116710493
1019,2018-02-12 11:00:00,1.116710493
1020,2018-02-12 12:00:00,1.116710493
1021,2018-02-12 13:00:00,1.116710493
1022,2018-02-12 14:00:00,1.116710493
1023,2018-02-12 15:00:00,1.116710493
1024,2018-02-12 16:00:00,1.116710493
1025,2018-02-12 17:00:00,1.116710493
1026,2018-02-12 18:00:00,1.116710493
1027,2018-02-12 19:00:00,1.116710493
1028,2018-02-12 20:00:00,1.116710493
1029,2018-02-12 21:00:00,1.116710493
1030,2018-02-12 22:00:00,1.116710493
1031,2018-02-12 23:00:00,1.116710493
1032,2018-02-13 00:00:00,1.116710493
1033,2018-02-13 01:00:00,1.116710493
1034,2018-02-13 02:00:00,1.116710493
1035,2018-02-13 03:00:00,1.116710493
1036,2018-02-13 04:00:00,1.116710493
1037,2018-02-13 05:00:00,1.116710493
1038,2018-02-13 06:00:00,1.116710493
1039,2018-02-13 07:00:00,1.116710493
1040,2018-02-13 08:00:00,1.116710493
1041,2018-02-13 09:00:00,1.116710493
1042,2018-02-13 10:00:00,1.116710493
1043,2018-02-13 11:00:00,1.116710493
1044,2018-02-13 12:00:00,1.116710493
1045,2018-02-13 13:00:00,1.116710493
1046,2018-02-13 14:00:00,1.116710493
1047,2018-02-13 15:00:00,1.116710493
1048,2018-02-13 16:00:00,1.116710493
1049,2018-02-13 17:00:00,1.116710493
1050,2018-02-13 18:00:00,1.116710493
1051,2018-02-13 19:00:00,1.116710493
1052,2018-02-13 20:00:00,1.116710493
1053,2018-02-13 21:00:00,1.116710493
1054,2018-02-13 22:00:00,1.116710493
1055,2018-02-13 23:00:00,1.116710493
1056,2018-02-14 00:00:00,1.116710493
1057,2018-02-14 01:00:00,1.116710493
1058,2018-02-14 02:00:00,1.116710493
1059,2018-02-14 03:00:00,1.116710493
1060,2018-02-14 04:00:00,1.116710493
1061,2018-02-14 05:00:00,1.116710493
1062,2018-02-14 06:00:00,1.116710493
1063,2018-02-14 07:00:00,1.116710493
1064,2018-02-14 08:00:00,1.116710493
1065,2018-02-14 09:00:00,1.116710493
1066,2018-02-14 10:00:00,1.116710493
1067,2018-02-14 11:00:00,1.116710493
1068,2018-02-14 12:00:00,1.116710493
1069,2018-02-14 13:00:00,1.116710493
1070,2018-02-14 14:00:00,1.116710493
1071,2018-02-14 15:00:00,1.116710493
1072,2018-02-14 16:00:00,1.116710493
1073,2018-02-14 17:00:00,1.116710493
1074,2018-02-14 18:00:00,1.116710493
1075,2018-02-14 19:00:00,1.116710493
1076,2018-02-14 20:00:00,1.116710493
1077,2018-02-14 21:00:00,1.116710493
1078,2018-02-14 22:00:00,1.116710493
1079,2018-02-14 23:00:00,1.116710493
1080,2018-02-15 00:00:00,1.116710493
1081,2018-02-15 01:00:00,1.116710493
1082,2018-02-15 02:00:00,1.116710493
1083,2018-02-15 03:00:00,1.116710493
1084,2018-02-15 04:00:00,1.116710493
1085,2018-02-15 05:00:00,1.116710493
1086,2018-02-15 06:00:00,1.116710493
1087,2018-02-15 07:00:00,1.116710493
1088,2018-02-15 08:00:00,1.116710493
1089,2018-02-15 09:00:00,1.116710493
1090,2018-02-15 10:00:00,1.116710493
1091,2018-02-15 11:00:00,1.116710493
1092,2018-02-15 12:00:00,1.116710493
1093,2018-02-15 13:00:00,1.116710493
1094,2018-02-15 14:00:00,1.116710493
1095,2018-02-15 15:00:00,1.116710493
1096,2018-02-15 16:00:00,1.116710493
1097,2018-02-15 17:00:00,1.116710493
1098,2018-02-15 18:00:00,1.116710493
1099,2018-02-15 19:00:00,1.116710493
1100,2018-02-15 20:00:00,1.116710493
1101,2018-02-15 21:00:00,1.116710493
1102,2018-02-15 22:00:00,1.116710493
1103,2018-02-15 23:00:00,1.116710493
1104,2018-02-16 00:00:00,1.116710493
1105,2018-02-16 01:00:00,1.116710493
1106,2018-02-16 02:00:00,1.116710493
1107,2018-02-16 03:00:00,1.116710493
1108,2018-02-16 04:00:00,1.116710493
1109,2018-02-16 05:00:00,1.116710493
1110,2018-02-16 06:00:00,1.116710493
1111,2018-02-16 07:00:00,1.116710493
1112,2018-02-16 08:00:00,1.116710493
1113,2018-02-16 09:00:00,1.116710493
1114,2018-02-16 10:00:00,1.116710493
1115,2018-02-16 11:00:00,1.116710493
1116,2018-02-16 12:00:00,1.116710493
1117,2018-02-16 13:00:00,1.116710493
1118,2018-02-16 14:00:00,1.116710493
1119,2018-02-16 15:00:00,1.116710493
1120,2018-02-16 16:00:00,1.116710493
1121,2018-02-16 17:00:00,1.116710493
1122,2018-02-16 18:00:00,1.116710493
1123,2018-02-16 19:00:00,1.116710493
1124,2018-02-16 20:00:00,1.116710493
1125,2018-02-16 21:00:00,1.116710493
1126,2018-02-16 22:00:00,1.116710493
1127,2018-02-16 23:00:00,1.116710493
1128,2018-02-17 00:00:00,1.116710493
1129,2018-02-17 01:00:00,1.116710493
1130,2018-02-17 02:00:00,1.116710493
1131,2018-02-17 03:00:00,1.116710493
1132,2018-02-17 04:00:00,1.116710493
1133,2018-02-17 05:00:00,1.116710493
1134,2018-02-17 06:00:00,1.116710493
1135,2018-02-17 07:00:00,1.116710493
1136,2018-02-17 08:00:00,1.116710493
1137,2018-02-17 09:00:00,1.116710493
1138,2018-02-17 10:00:00,1.116710493
1139,2018-02-17 11:00:00,1.116710493
1140,2018-02-17 12:00:00,1.116710493
1141,2018-02-17 13:00:00,1.116710493
1142,2018-02-17 14:00:00,1.116710493
1143,2018-02-17 15:00:00,1.116710493
1144,2018-02-17 16:00:00,1.116710493
1145,2018-02-17 17:00:00,1.116710493
1146,2018-02-17 18:00:00,1.116710493
1147,2018-02-17 19:00:00,1.116710493
1148,2018-02-17 20:00:00,1.116710493
1149,2018-02-17 21:00:00,1.116710493
1150,2018-02-17 22:00:00,1.116710493
1151,2018-02-17 23:00:00,1.116710493
1152,2018-02-18 00:00:00,1.116710493
1153,2018-02-18 01:00:00,1.116710493
1154,2018-02-18 02:00:00,1.116710493
1155,2018-02-18 03:00:00,1.116710493
1156,2018-02-18 04:00:00,1.116710493
1157,2018-02-18 05:00:00,1.116710493
1158,2018-02-18 06:00:00,1.116710493
1159,2018-02-18 07:00:00,1.116710493
1160,2018-02-18 08:00:00,1.116710493
1161,2018-02-18 09:00:00,1.116710493
1162,2018-02-18 10:00:00,1.116710493
1163,2018-02-18 11:00:00,1.116710493
1164,2018-02-18 12:00:00,1.116710493
1165,2018-02-18 13:00:00,1.116710493
1166,2018-02-18 14:00:00,1.116710493
1167,2018-02-18 15:00:00,1.116710493
1168,2018-02-18 16:00:00,1.116710493
1169,2018-02-18 17:00:00,1.116710493
1170,2018-02-18 18:00:00,1.116710493
1171,2018-02-18 19:00:00,1.116710493
1172,2018-02-18 20:00:00,1.116710493
1173,2018-02-18 21:00:00,1.116710493
1174,2018-02-18 22:00:00,1.116710493
1175,2018-02-18 23:00:00,1.116710493
1176,2018-02-19 00:00:00,1.116710493
1177,2018-02-19 01:00:00,1.116710493
1178,2018-02-19 02:00:00,1.116710493
1179,2018-02-19 03:00:00,1.116710493
1180,2018-02-19 04:00:00,1.116710493
1181,2018-02-19 05:00:00,1.116710493
1182,2018-02-19 06:00:00,1.116710493
1183,2018-02-19 07:00:00,1.116710493
1184,2018-02-19 08:00:00,1.116710493
1185,2018-02-19 09:00:00,1.116710493
1186,2018-02-19 10:00:00,1.116710493
1187,2018-02-19 11:00:00,1.116710493
1188,2018-02-19 12:00:00,1.116710493
1189,2018-02-19 13:00:00,1.116710493
1190,2018-02-19 14:00:00,1.116710493
1191,2018-02-19 15:00:00,1.116710493
1192,2018-02-19 16:00:00,1.116710493
1193,2018-02-19 17:00:00,1.116710493
1194,2018-02-19 18:00:00,1.116710493
1195,2018-02-19 19:00:00,1.116710493
1196,2018-02-19 20:00:00,1.116710493
1197,2018-02-19 21:00:00,1.116710493
1198,2018-02-19 22:00:00,1.116710493
1199,2018-02-19 23:00:00,1.116710493
1200,2018-02-20 00:00:00,1.116710493
1201,2018-02-20 01:00:00,1.116710493
1202,2018-02-20 02:00:00,1.116710493
1203,2018-02-20 03:00:00,1.116710493
1204,2018-02-20 04:00:00,1.116710493
1205,2018-02-20 05:00:00,1.116710493
1206,2018-02-20 06:00:00,1.116710493
1207,2018-02-20 07:00:00,1.116710493
1208,2018-02-20 08:00:00,1.116710493
1209,2018-02-20 09:00:00,1.116710493
1210,2018-02-20 10:00:00,1.116710493
1211,2018-02-20 11:00:00,1.116710493
1212,2018-02-20 12:00:00,1.116710493
1213,2018-02-20 13:00:00,1.116710493
1214,2018-02-20 14:00:00,1.116710493
1215,2018-02-20 15:00:00,1.116710493
1216,2018-02-20 16:00:00,1.116710493
1217,2018-02-20 17:00:00,1.116710493
1218,2018-02-20 18:00:00,1.116710493
1219,2018-02-20 19:00:00,1.116710493
1220,2018-02-20 20:00:00,1.116710493
1221,2018-02-20 21:00:00,1.116710493
1222,2018-02-20 22:00:00,1.116710493
1223,2018-02-20 23:00:00,1.116710493
1224,2018-02-21 00:00:00,1.116710493
1225,2018-02-21 01:00:00,1.116710493
1226,2018-02-21 02:00:00,1.116710493
1227,2018-02-21 03:00:00,1.116710493
1228,2018-02-21 04:00:00,1.116710493
1229,2018-02-21 05:00:00,1.116710493
1230,2018-02-21 06:00:00,1.116710493
1231,2018-02-21 07:00:00,1.116710493
1232,2018-02-21 08:00:00,1.116710493
1233,2018-02-21 09:00:00,1.116710493
1234,2018-02-21 10:00:00,1.116710493
1235,2018-02-21 11:00:00,1.116710493
1236,2018-02-21 12:00:00,1.116710493
1237,2018-02-21 13:00:00,1.116710493
1238,2018-02-21 14:00:00,1.116710493
1239,2018-02-21 15:00:00,1.116710493
1240,2018-02-21 16:00:00,1.116710493
1241,2018-02-21 17:00:00,1.116710493
1242,2018-02-21 18:00:00,1.116710493
1243,2018-02-21 19:00:00,1.116710493
1244,2018-02-21 20:00:00,1.116710493
1245,2018-02-21 21:00:00,1.116710493
