,Time,GDP
635,2018-01-27 11:00:00,-0.034943123
636,2018-01-27 12:00:00,-0.034943123
637,2018-01-27 13:00:00,-0.034943123
638,2018-01-27 14:00:00,-0.034943123
639,2018-01-27 15:00:00,-0.034943123
640,2018-01-27 16:00:00,-0.034943123
641,2018-01-27 17:00:00,-0.034943123
642,2018-01-27 18:00:00,-0.034943123
643,2018-01-27 19:00:00,-0.034943123
644,2018-01-27 20:00:00,-0.034943123
645,2018-01-27 21:00:00,-0.034943123
646,2018-01-27 22:00:00,-0.034943123
647,2018-01-27 23:00:00,-0.034943123
648,2018-01-28 00:00:00,-0.034943123
649,2018-01-28 01:00:00,-0.034943123
650,2018-01-28 02:00:00,-0.034943123
651,2018-01-28 03:00:00,-0.034943123
652,2018-01-28 04:00:00,-0.034943123
653,2018-01-28 05:00:00,-0.034943123
654,2018-01-28 06:00:00,-0.034943123
655,2018-01-28 07:00:00,-0.034943123
656,2018-01-28 08:00:00,-0.034943123
657,2018-01-28 09:00:00,-0.034943123
658,2018-01-28 10:00:00,-0.034943123
659,2018-01-28 11:00:00,-0.034943123
660,2018-01-28 12:00:00,-0.034943123
661,2018-01-28 13:00:00,-0.034943123
662,2018-01-28 14:00:00,-0.034943123
663,2018-01-28 15:00:00,-0.034943123
664,2018-01-28 16:00:00,-0.034943123
665,2018-01-28 17:00:00,-0.034943123
666,2018-01-28 18:00:00,-0.034943123
667,2018-01-28 19:00:00,-0.034943123
668,2018-01-28 20:00:00,-0.034943123
669,2018-01-28 21:00:00,-0.034943123
670,2018-01-28 22:00:00,-0.034943123
671,2018-01-28 23:00:00,-0.034943123
672,2018-01-29 00:00:00,-0.034943123
673,2018-01-29 01:00:00,-0.034943123
674,2018-01-29 02:00:00,-0.034943123
675,2018-01-29 03:00:00,-0.034943123
676,2018-01-29 04:00:00,-0.034943123
677,2018-01-29 05:00:00,-0.034943123
678,2018-01-29 06:00:00,-0.034943123
679,2018-01-29 07:00:00,-0.034943123
680,2018-01-29 08:00:00,-0.034943123
681,2018-01-29 09:00:00,-0.034943123
682,2018-01-29 10:00:00,-0.034943123
683,2018-01-29 11:00:00,-0.034943123
684,2018-01-29 12:00:00,-0.034943123
685,2018-01-29 13:00:00,-0.034943123
686,2018-01-29 14:00:00,-0.034943123
687,2018-01-29 15:00:00,-0.034943123
688,2018-01-29 16:00:00,-0.034943123
689,2018-01-29 17:00:00,-0.034943123
690,2018-01-29 18:00:00,-0.034943123
691,2018-01-29 19:00:00,-0.034943123
692,2018-01-29 20:00:00,-0.034943123
693,2018-01-29 21:00:00,-0.034943123
694,2018-01-29 22:00:00,-0.034943123
695,2018-01-29 23:00:00,-0.034943123
696,2018-01-30 00:00:00,-0.034943123
697,2018-01-30 01:00:00,-0.034943123
698,2018-01-30 02:00:00,-0.034943123
699,2018-01-30 03:00:00,-0.034943123
700,2018-01-30 04:00:00,-0.034943123
701,2018-01-30 05:00:00,-0.034943123
702,2018-01-30 06:00:00,-0.034943123
703,2018-01-30 07:00:00,-0.034943123
704,2018-01-30 08:00:00,-0.034943123
705,2018-01-30 09:00:00,-0.034943123
706,2018-01-30 10:00:00,-0.034943123
707,2018-01-30 11:00:00,-0.034943123
708,2018-01-30 12:00:00,-0.034943123
709,2018-01-30 13:00:00,-0.034943123
710,2018-01-30 14:00:00,-0.034943123
711,2018-01-30 15:00:00,-0.034943123
712,2018-01-30 16:00:00,-0.034943123
713,2018-01-30 17:00:00,-0.034943123
714,2018-01-30 18:00:00,-0.034943123
715,2018-01-30 19:00:00,-0.034943123
716,2018-01-30 20:00:00,-0.034943123
717,2018-01-30 21:00:00,-0.034943123
718,2018-01-30 22:00:00,-0.034943123
719,2018-01-30 23:00:00,-0.034943123
720,2018-01-31 00:00:00,-0.034943123
721,2018-01-31 01:00:00,-0.034943123
722,2018-01-31 02:00:00,-0.034943123
723,2018-01-31 03:00:00,-0.034943123
724,2018-01-31 04:00:00,-0.034943123
725,2018-01-31 05:00:00,-0.034943123
726,2018-01-31 06:00:00,-0.034943123
727,2018-01-31 07:00:00,-0.034943123
728,2018-01-31 08:00:00,-0.034943123
729,2018-01-31 09:00:00,-0.034943123
730,2018-01-31 10:00:00,-0.034943123
731,2018-01-31 11:00:00,-0.034943123
732,2018-01-31 12:00:00,-0.034943123
733,2018-01-31 13:00:00,-0.034943123
734,2018-01-31 14:00:00,-0.034943123
735,2018-01-31 15:00:00,-0.034943123
736,2018-01-31 16:00:00,-0.034943123
737,2018-01-31 17:00:00,-0.034943123
738,2018-01-31 18:00:00,-0.034943123
739,2018-01-31 19:00:00,-0.034943123
740,2018-01-31 20:00:00,-0.034943123
741,2018-01-31 21:00:00,-0.034943123
742,2018-01-31 22:00:00,-0.034943123
743,2018-01-31 23:00:00,-0.034943123
744,2018-02-01 00:00:00,-0.034943123
745,2018-02-01 01:00:00,-0.034943123
746,2018-02-01 02:00:00,-0.034943123
747,2018-02-01 03:00:00,-0.034943123
748,2018-02-01 04:00:00,-0.034943123
749,2018-02-01 05:00:00,-0.034943123
750,2018-02-01 06:00:00,-0.034943123
751,2018-02-01 07:00:00,-0.034943123
752,2018-02-01 08:00:00,-0.034943123
753,2018-02-01 09:00:00,-0.034943123
754,2018-02-01 10:00:00,-0.034943123
755,2018-02-01 11:00:00,-0.034943123
756,2018-02-01 12:00:00,-0.034943123
757,2018-02-01 13:00:00,-0.034943123
758,2018-02-01 14:00:00,-0.034943123
759,2018-02-01 15:00:00,-0.034943123
760,2018-02-01 16:00:00,-0.034943123
761,2018-02-01 17:00:00,-0.034943123
762,2018-02-01 18:00:00,-0.034943123
763,2018-02-01 19:00:00,-0.034943123
764,2018-02-01 20:00:00,-0.034943123
765,2018-02-01 21:00:00,-0.034943123
766,2018-02-01 22:00:00,-0.034943123
767,2018-02-01 23:00:00,-0.034943123
768,2018-02-02 00:00:00,-0.034943123
769,2018-02-02 01:00:00,-0.034943123
770,2018-02-02 02:00:00,-0.034943123
771,2018-02-02 03:00:00,-0.034943123
772,2018-02-02 04:00:00,-0.034943123
773,2018-02-02 05:00:00,-0.034943123
774,2018-02-02 06:00:00,-0.034943123
775,2018-02-02 07:00:00,-0.034943123
776,2018-02-02 08:00:00,-0.034943123
777,2018-02-02 09:00:00,-0.034943123
778,2018-02-02 10:00:00,-0.034943123
779,2018-02-02 11:00:00,-0.034943123
780,2018-02-02 12:00:00,-0.034943123
781,2018-02-02 13:00:00,-0.034943123
782,2018-02-02 14:00:00,-0.034943123
783,2018-02-02 15:00:00,-0.034943123
784,2018-02-02 16:00:00,-0.034943123
785,2018-02-02 17:00:00,-0.034943123
786,2018-02-02 18:00:00,-0.034943123
787,2018-02-02 19:00:00,-0.034943123
788,2018-02-02 20:00:00,-0.034943123
789,2018-02-02 21:00:00,-0.034943123
790,2018-02-02 22:00:00,-0.034943123
791,2018-02-02 23:00:00,-0.034943123
792,2018-02-03 00:00:00,-0.034943123
793,2018-02-03 01:00:00,-0.034943123
794,2018-02-03 02:00:00,-0.034943123
795,2018-02-03 03:00:00,-0.034943123
796,2018-02-03 04:00:00,-0.034943123
797,2018-02-03 05:00:00,-0.034943123
798,2018-02-03 06:00:00,-0.034943123
799,2018-02-03 07:00:00,-0.034943123
800,2018-02-03 08:00:00,-0.034943123
801,2018-02-03 09:00:00,-0.034943123
802,2018-02-03 10:00:00,-0.034943123
803,2018-02-03 11:00:00,-0.034943123
804,2018-02-03 12:00:00,-0.034943123
805,2018-02-03 13:00:00,-0.034943123
806,2018-02-03 14:00:00,-0.034943123
807,2018-02-03 15:00:00,-0.034943123
808,2018-02-03 16:00:00,-0.034943123
809,2018-02-03 17:00:00,-0.034943123
810,2018-02-03 18:00:00,-0.034943123
811,2018-02-03 19:00:00,-0.034943123
812,2018-02-03 20:00:00,-0.034943123
813,2018-02-03 21:00:00,-0.034943123
814,2018-02-03 22:00:00,-0.034943123
815,2018-02-03 23:00:00,-0.034943123
816,2018-02-04 00:00:00,-0.034943123
817,2018-02-04 01:00:00,-0.034943123
818,2018-02-04 02:00:00,-0.034943123
819,2018-02-04 03:00:00,-0.034943123
820,2018-02-04 04:00:00,-0.034943123
821,2018-02-04 05:00:00,-0.034943123
822,2018-02-04 06:00:00,-0.034943123
823,2018-02-04 07:00:00,-0.034943123
824,2018-02-04 08:00:00,-0.034943123
825,2018-02-04 09:00:00,-0.034943123
826,2018-02-04 10:00:00,-0.034943123
827,2018-02-04 11:00:00,-0.034943123
828,2018-02-04 12:00:00,-0.034943123
829,2018-02-04 13:00:00,-0.034943123
830,2018-02-04 14:00:00,-0.034943123
831,2018-02-04 15:00:00,-0.034943123
832,2018-02-04 16:00:00,-0.034943123
833,2018-02-04 17:00:00,-0.034943123
834,2018-02-04 18:00:00,-0.034943123
835,2018-02-04 19:00:00,-0.034943123
836,2018-02-04 20:00:00,-0.034943123
837,2018-02-04 21:00:00,-0.034943123
838,2018-02-04 22:00:00,-0.034943123
839,2018-02-04 23:00:00,-0.034943123
840,2018-02-05 00:00:00,-0.034943123
841,2018-02-05 01:00:00,-0.034943123
842,2018-02-05 02:00:00,-0.034943123
843,2018-02-05 03:00:00,-0.034943123
844,2018-02-05 04:00:00,-0.034943123
845,2018-02-05 05:00:00,-0.034943123
846,2018-02-05 06:00:00,-0.034943123
847,2018-02-05 07:00:00,-0.034943123
848,2018-02-05 08:00:00,-0.034943123
849,2018-02-05 09:00:00,-0.034943123
850,2018-02-05 10:00:00,-0.034943123
851,2018-02-05 11:00:00,-0.034943123
852,2018-02-05 12:00:00,-0.034943123
853,2018-02-05 13:00:00,-0.034943123
854,2018-02-05 14:00:00,-0.034943123
855,2018-02-05 15:00:00,-0.034943123
856,2018-02-05 16:00:00,-0.034943123
857,2018-02-05 17:00:00,-0.034943123
858,2018-02-05 18:00:00,-0.034943123
859,2018-02-05 19:00:00,-0.034943123
860,2018-02-05 20:00:00,-0.034943123
861,2018-02-05 21:00:00,-0.034943123
862,2018-02-05 22:00:00,-0.034943123
863,2018-02-05 23:00:00,-0.034943123
864,2018-02-06 00:00:00,-0.034943123
865,2018-02-06 01:00:00,-0.034943123
866,2018-02-06 02:00:00,-0.034943123
867,2018-02-06 03:00:00,-0.034943123
868,2018-02-06 04:00:00,-0.034943123
869,2018-02-06 05:00:00,-0.034943123
870,2018-02-06 06:00:00,-0.034943123
871,2018-02-06 07:00:00,-0.034943123
872,2018-02-06 08:00:00,-0.034943123
873,2018-02-06 09:00:00,-0.034943123
874,2018-02-06 10:00:00,-0.034943123
875,2018-02-06 11:00:00,-0.034943123
876,2018-02-06 12:00:00,-0.034943123
877,2018-02-06 13:00:00,-0.034943123
878,2018-02-06 14:00:00,-0.034943123
879,2018-02-06 15:00:00,-0.034943123
880,2018-02-06 16:00:00,-0.034943123
881,2018-02-06 17:00:00,-0.034943123
882,2018-02-06 18:00:00,-0.034943123
883,2018-02-06 19:00:00,-0.034943123
884,2018-02-06 20:00:00,-0.034943123
885,2018-02-06 21:00:00,-0.034943123
886,2018-02-06 22:00:00,-0.034943123
887,2018-02-06 23:00:00,-0.034943123
888,2018-02-07 00:00:00,-0.034943123
889,2018-02-07 01:00:00,-0.034943123
890,2018-02-07 02:00:00,-0.034943123
891,2018-02-07 03:00:00,-0.034943123
892,2018-02-07 04:00:00,-0.034943123
893,2018-02-07 05:00:00,-0.034943123
894,2018-02-07 06:00:00,-0.034943123
895,2018-02-07 07:00:00,-0.034943123
896,2018-02-07 08:00:00,-0.034943123
897,2018-02-07 09:00:00,-0.034943123
898,2018-02-07 10:00:00,-0.034943123
899,2018-02-07 11:00:00,-0.034943123
900,2018-02-07 12:00:00,-0.034943123
901,2018-02-07 13:00:00,-0.034943123
902,2018-02-07 14:00:00,-0.034943123
903,2018-02-07 15:00:00,-0.034943123
904,2018-02-07 16:00:00,-0.034943123
905,2018-02-07 17:00:00,-0.034943123
906,2018-02-07 18:00:00,-0.034943123
907,2018-02-07 19:00:00,-0.034943123
908,2018-02-07 20:00:00,-0.034943123
909,2018-02-07 21:00:00,-0.034943123
910,2018-02-07 22:00:00,-0.034943123
911,2018-02-07 23:00:00,-0.034943123
912,2018-02-08 00:00:00,-0.034943123
913,2018-02-08 01:00:00,-0.034943123
914,2018-02-08 02:00:00,-0.034943123
915,2018-02-08 03:00:00,-0.034943123
916,2018-02-08 04:00:00,-0.034943123
917,2018-02-08 05:00:00,-0.034943123
918,2018-02-08 06:00:00,-0.034943123
919,2018-02-08 07:00:00,-0.034943123
920,2018-02-08 08:00:00,-0.034943123
921,2018-02-08 09:00:00,-0.034943123
922,2018-02-08 10:00:00,-0.034943123
923,2018-02-08 11:00:00,-0.034943123
924,2018-02-08 12:00:00,-0.034943123
925,2018-02-08 13:00:00,-0.034943123
926,2018-02-08 14:00:00,-0.034943123
927,2018-02-08 15:00:00,-0.034943123
928,2018-02-08 16:00:00,-0.034943123
929,2018-02-08 17:00:00,-0.034943123
930,2018-02-08 18:00:00,-0.034943123
931,2018-02-08 19:00:00,-0.034943123
932,2018-02-08 20:00:00,-0.034943123
933,2018-02-08 21:00:00,-0.034943123
934,2018-02-08 22:00:00,-0.034943123
935,2018-02-08 23:00:00,-0.034943123
936,2018-02-09 00:00:00,-0.034943123
937,2018-02-09 01:00:00,-0.034943123
938,2018-02-09 02:00:00,-0.034943123
939,2018-02-09 03:00:00,-0.034943123
940,2018-02-09 04:00:00,-0.034943123
941,2018-02-09 05:00:00,-0.034943123
942,2018-02-09 06:00:00,-0.034943123
943,2018-02-09 07:00:00,-0.034943123
944,2018-02-09 08:00:00,-0.034943123
945,2018-02-09 09:00:00,-0.034943123
946,2018-02-09 10:00:00,-0.034943123
947,2018-02-09 11:00:00,-0.034943123
948,2018-02-09 12:00:00,-0.034943123
949,2018-02-09 13:00:00,-0.034943123
950,2018-02-09 14:00:00,-0.034943123
951,2018-02-09 15:00:00,-0.034943123
952,2018-02-09 16:00:00,-0.034943123
953,2018-02-09 17:00:00,-0.034943123
954,2018-02-09 18:00:00,-0.034943123
955,2018-02-09 19:00:00,-0.034943123
956,2018-02-09 20:00:00,-0.034943123
957,2018-02-09 21:00:00,-0.034943123
958,2018-02-09 22:00:00,-0.034943123
959,2018-02-09 23:00:00,-0.034943123
960,2018-02-10 00:00:00,-0.034943123
961,2018-02-10 01:00:00,-0.034943123
962,2018-02-10 02:00:00,-0.034943123
963,2018-02-10 03:00:00,-0.034943123
964,2018-02-10 04:00:00,-0.034943123
965,2018-02-10 05:00:00,-0.034943123
966,2018-02-10 06:00:00,-0.034943123
967,2018-02-10 07:00:00,-0.034943123
968,2018-02-10 08:00:00,-0.034943123
969,2018-02-10 09:00:00,-0.034943123
970,2018-02-10 10:00:00,-0.034943123
971,2018-02-10 11:00:00,-0.034943123
972,2018-02-10 12:00:00,-0.034943123
973,2018-02-10 13:00:00,-0.034943123
974,2018-02-10 14:00:00,-0.034943123
975,2018-02-10 15:00:00,-0.034943123
976,2018-02-10 16:00:00,-0.034943123
977,2018-02-10 17:00:00,-0.034943123
978,2018-02-10 18:00:00,-0.034943123
979,2018-02-10 19:00:00,-0.034943123
980,2018-02-10 20:00:00,-0.034943123
981,2018-02-10 21:00:00,-0.034943123
982,2018-02-10 22:00:00,-0.034943123
983,2018-02-10 23:00:00,-0.034943123
984,2018-02-11 00:00:00,-0.034943123
985,2018-02-11 01:00:00,-0.034943123
986,2018-02-11 02:00:00,-0.034943123
987,2018-02-11 03:00:00,-0.034943123
988,2018-02-11 04:00:00,-0.034943123
989,2018-02-11 05:00:00,-0.034943123
990,2018-02-11 06:00:00,-0.034943123
991,2018-02-11 07:00:00,-0.034943123
992,2018-02-11 08:00:00,-0.034943123
993,2018-02-11 09:00:00,-0.034943123
994,2018-02-11 10:00:00,-0.034943123
995,2018-02-11 11:00:00,-0.034943123
996,2018-02-11 12:00:00,-0.034943123
997,2018-02-11 13:00:00,-0.034943123
998,2018-02-11 14:00:00,-0.034943123
999,2018-02-11 15:00:00,-0.034943123
1000,2018-02-11 16:00:00,-0.034943123
1001,2018-02-11 17:00:00,-0.034943123
1002,2018-02-11 18:00:00,-0.034943123
1003,2018-02-11 19:00:00,-0.034943123
1004,2018-02-11 20:00:00,-0.034943123
1005,2018-02-11 21:00:00,-0.034943123
1006,2018-02-11 22:00:00,-0.034943123
1007,2018-02-11 23:00:00,-0.034943123
1008,2018-02-12 00:00:00,-0.034943123
1009,2018-02-12 01:00:00,-0.034943123
1010,2018-02-12 02:00:00,-0.034943123
1011,2018-02-12 03:00:00,-0.034943123
1012,2018-02-12 04:00:00,-0.034943123
1013,2018-02-12 05:00:00,-0.034943123
1014,2018-02-12 06:00:00,-0.034943123
1015,2018-02-12 07:00:00,-0.034943123
1016,2018-02-12 08:00:00,-0.034943123
1017,2018-02-12 09:00:00,-0.034943123
1018,2018-02-12 10:00:00,-0.034943123
1019,2018-02-12 11:00:00,-0.034943123
1020,2018-02-12 12:00:00,-0.034943123
1021,2018-02-12 13:00:00,-0.034943123
1022,2018-02-12 14:00:00,-0.034943123
1023,2018-02-12 15:00:00,-0.034943123
1024,2018-02-12 16:00:00,-0.034943123
1025,2018-02-12 17:00:00,-0.034943123
1026,2018-02-12 18:00:00,-0.034943123
1027,2018-02-12 19:00:00,-0.034943123
1028,2018-02-12 20:00:00,-0.034943123
1029,2018-02-12 21:00:00,-0.034943123
1030,2018-02-12 22:00:00,-0.034943123
1031,2018-02-12 23:00:00,-0.034943123
1032,2018-02-13 00:00:00,-0.034943123
1033,2018-02-13 01:00:00,-0.034943123
1034,2018-02-13 02:00:00,-0.034943123
1035,2018-02-13 03:00:00,-0.034943123
1036,2018-02-13 04:00:00,-0.034943123
1037,2018-02-13 05:00:00,-0.034943123
1038,2018-02-13 06:00:00,-0.034943123
1039,2018-02-13 07:00:00,-0.034943123
1040,2018-02-13 08:00:00,-0.034943123
1041,2018-02-13 09:00:00,-0.034943123
1042,2018-02-13 10:00:00,-0.034943123
1043,2018-02-13 11:00:00,-0.034943123
1044,2018-02-13 12:00:00,-0.034943123
1045,2018-02-13 13:00:00,-0.034943123
1046,2018-02-13 14:00:00,-0.034943123
1047,2018-02-13 15:00:00,-0.034943123
1048,2018-02-13 16:00:00,-0.034943123
1049,2018-02-13 17:00:00,-0.034943123
1050,2018-02-13 18:00:00,-0.034943123
1051,2018-02-13 19:00:00,-0.034943123
1052,2018-02-13 20:00:00,-0.034943123
1053,2018-02-13 21:00:00,-0.034943123
1054,2018-02-13 22:00:00,-0.034943123
1055,2018-02-13 23:00:00,-0.034943123
1056,2018-02-14 00:00:00,-0.034943123
1057,2018-02-14 01:00:00,-0.034943123
1058,2018-02-14 02:00:00,-0.034943123
1059,2018-02-14 03:00:00,-0.034943123
1060,2018-02-14 04:00:00,-0.034943123
1061,2018-02-14 05:00:00,-0.034943123
1062,2018-02-14 06:00:00,-0.034943123
1063,2018-02-14 07:00:00,-0.034943123
1064,2018-02-14 08:00:00,-0.034943123
1065,2018-02-14 09:00:00,-0.034943123
1066,2018-02-14 10:00:00,-0.034943123
1067,2018-02-14 11:00:00,-0.034943123
1068,2018-02-14 12:00:00,-0.034943123
1069,2018-02-14 13:00:00,-0.034943123
1070,2018-02-14 14:00:00,-0.034943123
1071,2018-02-14 15:00:00,-0.034943123
1072,2018-02-14 16:00:00,-0.034943123
1073,2018-02-14 17:00:00,-0.034943123
1074,2018-02-14 18:00:00,-0.034943123
1075,2018-02-14 19:00:00,-0.034943123
1076,2018-02-14 20:00:00,-0.034943123
1077,2018-02-14 21:00:00,-0.034943123
1078,2018-02-14 22:00:00,-0.034943123
1079,2018-02-14 23:00:00,-0.034943123
1080,2018-02-15 00:00:00,-0.034943123
1081,2018-02-15 01:00:00,-0.034943123
1082,2018-02-15 02:00:00,-0.034943123
1083,2018-02-15 03:00:00,-0.034943123
1084,2018-02-15 04:00:00,-0.034943123
1085,2018-02-15 05:00:00,-0.034943123
1086,2018-02-15 06:00:00,-0.034943123
1087,2018-02-15 07:00:00,-0.034943123
1088,2018-02-15 08:00:00,-0.034943123
1089,2018-02-15 09:00:00,-0.034943123
1090,2018-02-15 10:00:00,-0.034943123
1091,2018-02-15 11:00:00,-0.034943123
1092,2018-02-15 12:00:00,-0.034943123
1093,2018-02-15 13:00:00,-0.034943123
1094,2018-02-15 14:00:00,-0.034943123
1095,2018-02-15 15:00:00,-0.034943123
1096,2018-02-15 16:00:00,-0.034943123
1097,2018-02-15 17:00:00,-0.034943123
1098,2018-02-15 18:00:00,-0.034943123
1099,2018-02-15 19:00:00,-0.034943123
1100,2018-02-15 20:00:00,-0.034943123
1101,2018-02-15 21:00:00,-0.034943123
1102,2018-02-15 22:00:00,-0.034943123
1103,2018-02-15 23:00:00,-0.034943123
1104,2018-02-16 00:00:00,-0.034943123
1105,2018-02-16 01:00:00,-0.034943123
1106,2018-02-16 02:00:00,-0.034943123
1107,2018-02-16 03:00:00,-0.034943123
1108,2018-02-16 04:00:00,-0.034943123
1109,2018-02-16 05:00:00,-0.034943123
1110,2018-02-16 06:00:00,-0.034943123
1111,2018-02-16 07:00:00,-0.034943123
1112,2018-02-16 08:00:00,-0.034943123
1113,2018-02-16 09:00:00,-0.034943123
1114,2018-02-16 10:00:00,-0.034943123
1115,2018-02-16 11:00:00,-0.034943123
1116,2018-02-16 12:00:00,-0.034943123
1117,2018-02-16 13:00:00,-0.034943123
1118,2018-02-16 14:00:00,-0.034943123
1119,2018-02-16 15:00:00,-0.034943123
1120,2018-02-16 16:00:00,-0.034943123
1121,2018-02-16 17:00:00,-0.034943123
1122,2018-02-16 18:00:00,-0.034943123
1123,2018-02-16 19:00:00,-0.034943123
1124,2018-02-16 20:00:00,-0.034943123
1125,2018-02-16 21:00:00,-0.034943123
1126,2018-02-16 22:00:00,-0.034943123
1127,2018-02-16 23:00:00,-0.034943123
1128,2018-02-17 00:00:00,-0.034943123
1129,2018-02-17 01:00:00,-0.034943123
1130,2018-02-17 02:00:00,-0.034943123
1131,2018-02-17 03:00:00,-0.034943123
1132,2018-02-17 04:00:00,-0.034943123
1133,2018-02-17 05:00:00,-0.034943123
1134,2018-02-17 06:00:00,-0.034943123
1135,2018-02-17 07:00:00,-0.034943123
1136,2018-02-17 08:00:00,-0.034943123
1137,2018-02-17 09:00:00,-0.034943123
1138,2018-02-17 10:00:00,-0.034943123
1139,2018-02-17 11:00:00,-0.034943123
1140,2018-02-17 12:00:00,-0.034943123
1141,2018-02-17 13:00:00,-0.034943123
1142,2018-02-17 14:00:00,-0.034943123
1143,2018-02-17 15:00:00,-0.034943123
1144,2018-02-17 16:00:00,-0.034943123
1145,2018-02-17 17:00:00,-0.034943123
1146,2018-02-17 18:00:00,-0.034943123
1147,2018-02-17 19:00:00,-0.034943123
1148,2018-02-17 20:00:00,-0.034943123
1149,2018-02-17 21:00:00,-0.034943123
1150,2018-02-17 22:00:00,-0.034943123
1151,2018-02-17 23:00:00,-0.034943123
1152,2018-02-18 00:00:00,-0.034943123
1153,2018-02-18 01:00:00,-0.034943123
1154,2018-02-18 02:00:00,-0.034943123
1155,2018-02-18 03:00:00,-0.034943123
1156,2018-02-18 04:00:00,-0.034943123
1157,2018-02-18 05:00:00,-0.034943123
1158,2018-02-18 06:00:00,-0.034943123
1159,2018-02-18 07:00:00,-0.034943123
1160,2018-02-18 08:00:00,-0.034943123
1161,2018-02-18 09:00:00,-0.034943123
1162,2018-02-18 10:00:00,-0.034943123
1163,2018-02-18 11:00:00,-0.034943123
1164,2018-02-18 12:00:00,-0.034943123
1165,2018-02-18 13:00:00,-0.034943123
1166,2018-02-18 14:00:00,-0.034943123
1167,2018-02-18 15:00:00,-0.034943123
1168,2018-02-18 16:00:00,-0.034943123
1169,2018-02-18 17:00:00,-0.034943123
1170,2018-02-18 18:00:00,-0.034943123
1171,2018-02-18 19:00:00,-0.034943123
1172,2018-02-18 20:00:00,-0.034943123
1173,2018-02-18 21:00:00,-0.034943123
1174,2018-02-18 22:00:00,-0.034943123
1175,2018-02-18 23:00:00,-0.034943123
1176,2018-02-19 00:00:00,-0.034943123
1177,2018-02-19 01:00:00,-0.034943123
1178,2018-02-19 02:00:00,-0.034943123
1179,2018-02-19 03:00:00,-0.034943123
1180,2018-02-19 04:00:00,-0.034943123
1181,2018-02-19 05:00:00,-0.034943123
1182,2018-02-19 06:00:00,-0.034943123
1183,2018-02-19 07:00:00,-0.034943123
1184,2018-02-19 08:00:00,-0.034943123
1185,2018-02-19 09:00:00,-0.034943123
1186,2018-02-19 10:00:00,-0.034943123
1187,2018-02-19 11:00:00,-0.034943123
1188,2018-02-19 12:00:00,-0.034943123
1189,2018-02-19 13:00:00,-0.034943123
1190,2018-02-19 14:00:00,-0.034943123
1191,2018-02-19 15:00:00,-0.034943123
1192,2018-02-19 16:00:00,-0.034943123
1193,2018-02-19 17:00:00,-0.034943123
1194,2018-02-19 18:00:00,-0.034943123
1195,2018-02-19 19:00:00,-0.034943123
1196,2018-02-19 20:00:00,-0.034943123
1197,2018-02-19 21:00:00,-0.034943123
1198,2018-02-19 22:00:00,-0.034943123
1199,2018-02-19 23:00:00,-0.034943123
1200,2018-02-20 00:00:00,-0.034943123
1201,2018-02-20 01:00:00,-0.034943123
1202,2018-02-20 02:00:00,-0.034943123
1203,2018-02-20 03:00:00,-0.034943123
1204,2018-02-20 04:00:00,-0.034943123
1205,2018-02-20 05:00:00,-0.034943123
1206,2018-02-20 06:00:00,-0.034943123
1207,2018-02-20 07:00:00,-0.034943123
1208,2018-02-20 08:00:00,-0.034943123
1209,2018-02-20 09:00:00,-0.034943123
1210,2018-02-20 10:00:00,-0.034943123
1211,2018-02-20 11:00:00,-0.034943123
1212,2018-02-20 12:00:00,-0.034943123
1213,2018-02-20 13:00:00,-0.034943123
