,Time,Interest Rate
698,2018-01-30 02:00:00,1.0339
699,2018-01-30 03:00:00,1.0339
700,2018-01-30 04:00:00,1.0339
701,2018-01-30 05:00:00,1.0339
702,2018-01-30 06:00:00,1.0339
703,2018-01-30 07:00:00,1.0339
704,2018-01-30 08:00:00,1.0339
705,2018-01-30 09:00:00,1.0339
706,2018-01-30 10:00:00,1.0339
707,2018-01-30 11:00:00,1.0339
708,2018-01-30 12:00:00,1.0339
709,2018-01-30 13:00:00,1.0339
710,2018-01-30 14:00:00,1.0339
711,2018-01-30 15:00:00,1.0339
712,2018-01-30 16:00:00,1.0339
713,2018-01-30 17:00:00,1.0339
714,2018-01-30 18:00:00,1.0339
715,2018-01-30 19:00:00,1.0339
716,2018-01-30 20:00:00,1.0339
717,2018-01-30 21:00:00,1.0339
718,2018-01-30 22:00:00,1.0339
719,2018-01-30 23:00:00,1.0339
720,2018-01-31 00:00:00,1.0339
721,2018-01-31 01:00:00,1.0339
722,2018-01-31 02:00:00,1.0339
723,2018-01-31 03:00:00,1.0339
724,2018-01-31 04:00:00,1.0339
725,2018-01-31 05:00:00,1.0339
726,2018-01-31 06:00:00,1.0339
727,2018-01-31 07:00:00,1.0339
728,2018-01-31 08:00:00,1.0339
729,2018-01-31 09:00:00,1.0339
730,2018-01-31 10:00:00,1.0339
731,2018-01-31 11:00:00,1.0339
732,2018-01-31 12:00:00,1.0339
733,2018-01-31 13:00:00,1.0339
734,2018-01-31 14:00:00,1.0339
735,2018-01-31 15:00:00,1.0339
736,2018-01-31 16:00:00,1.0339
737,2018-01-31 17:00:00,1.0339
738,2018-01-31 18:00:00,1.0339
739,2018-01-31 19:00:00,1.0339
740,2018-01-31 20:00:00,1.0339
741,2018-01-31 21:00:00,1.0339
742,2018-01-31 22:00:00,1.0339
743,2018-01-31 23:00:00,1.0339
744,2018-02-01 00:00:00,1.2731
745,2018-02-01 01:00:00,1.2731
746,2018-02-01 02:00:00,1.2731
747,2018-02-01 03:00:00,1.2731
748,2018-02-01 04:00:00,1.2731
749,2018-02-01 05:00:00,1.2731
750,2018-02-01 06:00:00,1.2731
751,2018-02-01 07:00:00,1.2731
752,2018-02-01 08:00:00,1.2731
753,2018-02-01 09:00:00,1.2731
754,2018-02-01 10:00:00,1.2731
755,2018-02-01 11:00:00,1.2731
756,2018-02-01 12:00:00,1.2731
757,2018-02-01 13:00:00,1.2731
758,2018-02-01 14:00:00,1.2731
759,2018-02-01 15:00:00,1.2731
760,2018-02-01 16:00:00,1.2731
761,2018-02-01 17:00:00,1.2731
762,2018-02-01 18:00:00,1.2731
763,2018-02-01 19:00:00,1.2731
764,2018-02-01 20:00:00,1.2731
765,2018-02-01 21:00:00,1.2731
766,2018-02-01 22:00:00,1.2731
767,2018-02-01 23:00:00,1.2731
768,2018-02-02 00:00:00,1.2731
769,2018-02-02 01:00:00,1.2731
770,2018-02-02 02:00:00,1.2731
771,2018-02-02 03:00:00,1.2731
772,2018-02-02 04:00:00,1.2731
773,2018-02-02 05:00:00,1.2731
774,2018-02-02 06:00:00,1.2731
775,2018-02-02 07:00:00,1.2731
776,2018-02-02 08:00:00,1.2731
777,2018-02-02 09:00:00,1.2731
778,2018-02-02 10:00:00,1.2731
779,2018-02-02 11:00:00,1.2731
780,2018-02-02 12:00:00,1.2731
781,2018-02-02 13:00:00,1.2731
782,2018-02-02 14:00:00,1.2731
783,2018-02-02 15:00:00,1.2731
784,2018-02-02 16:00:00,1.2731
785,2018-02-02 17:00:00,1.2731
786,2018-02-02 18:00:00,1.2731
787,2018-02-02 19:00:00,1.2731
788,2018-02-02 20:00:00,1.2731
789,2018-02-02 21:00:00,1.2731
790,2018-02-02 22:00:00,1.2731
791,2018-02-02 23:00:00,1.2731
792,2018-02-03 00:00:00,1.2731
793,2018-02-03 01:00:00,1.2731
794,2018-02-03 02:00:00,1.2731
795,2018-02-03 03:00:00,1.2731
796,2018-02-03 04:00:00,1.2731
797,2018-02-03 05:00:00,1.2731
798,2018-02-03 06:00:00,1.2731
799,2018-02-03 07:00:00,1.2731
800,2018-02-03 08:00:00,1.2731
801,2018-02-03 09:00:00,1.2731
802,2018-02-03 10:00:00,1.2731
803,2018-02-03 11:00:00,1.2731
804,2018-02-03 12:00:00,1.2731
805,2018-02-03 13:00:00,1.2731
806,2018-02-03 14:00:00,1.2731
807,2018-02-03 15:00:00,1.2731
808,2018-02-03 16:00:00,1.2731
809,2018-02-03 17:00:00,1.2731
810,2018-02-03 18:00:00,1.2731
811,2018-02-03 19:00:00,1.2731
812,2018-02-03 20:00:00,1.2731
813,2018-02-03 21:00:00,1.2731
814,2018-02-03 22:00:00,1.2731
815,2018-02-03 23:00:00,1.2731
816,2018-02-04 00:00:00,1.2731
817,2018-02-04 01:00:00,1.2731
818,2018-02-04 02:00:00,1.2731
819,2018-02-04 03:00:00,1.2731
820,2018-02-04 04:00:00,1.2731
821,2018-02-04 05:00:00,1.2731
822,2018-02-04 06:00:00,1.2731
823,2018-02-04 07:00:00,1.2731
824,2018-02-04 08:00:00,1.2731
825,2018-02-04 09:00:00,1.2731
826,2018-02-04 10:00:00,1.2731
827,2018-02-04 11:00:00,1.2731
828,2018-02-04 12:00:00,1.2731
829,2018-02-04 13:00:00,1.2731
830,2018-02-04 14:00:00,1.2731
831,2018-02-04 15:00:00,1.2731
832,2018-02-04 16:00:00,1.2731
833,2018-02-04 17:00:00,1.2731
834,2018-02-04 18:00:00,1.2731
835,2018-02-04 19:00:00,1.2731
836,2018-02-04 20:00:00,1.2731
837,2018-02-04 21:00:00,1.2731
838,2018-02-04 22:00:00,1.2731
839,2018-02-04 23:00:00,1.2731
840,2018-02-05 00:00:00,1.2731
841,2018-02-05 01:00:00,1.2731
842,2018-02-05 02:00:00,1.2731
843,2018-02-05 03:00:00,1.2731
844,2018-02-05 04:00:00,1.2731
845,2018-02-05 05:00:00,1.2731
846,2018-02-05 06:00:00,1.2731
847,2018-02-05 07:00:00,1.2731
848,2018-02-05 08:00:00,1.2731
849,2018-02-05 09:00:00,1.2731
850,2018-02-05 10:00:00,1.2731
851,2018-02-05 11:00:00,1.2731
852,2018-02-05 12:00:00,1.2731
853,2018-02-05 13:00:00,1.2731
854,2018-02-05 14:00:00,1.2731
855,2018-02-05 15:00:00,1.2731
856,2018-02-05 16:00:00,1.2731
857,2018-02-05 17:00:00,1.2731
858,2018-02-05 18:00:00,1.2731
859,2018-02-05 19:00:00,1.2731
860,2018-02-05 20:00:00,1.2731
861,2018-02-05 21:00:00,1.2731
862,2018-02-05 22:00:00,1.2731
863,2018-02-05 23:00:00,1.2731
864,2018-02-06 00:00:00,1.2731
865,2018-02-06 01:00:00,1.2731
866,2018-02-06 02:00:00,1.2731
867,2018-02-06 03:00:00,1.2731
868,2018-02-06 04:00:00,1.2731
869,2018-02-06 05:00:00,1.2731
870,2018-02-06 06:00:00,1.2731
871,2018-02-06 07:00:00,1.2731
872,2018-02-06 08:00:00,1.2731
873,2018-02-06 09:00:00,1.2731
874,2018-02-06 10:00:00,1.2731
875,2018-02-06 11:00:00,1.2731
876,2018-02-06 12:00:00,1.2731
877,2018-02-06 13:00:00,1.2731
878,2018-02-06 14:00:00,1.2731
879,2018-02-06 15:00:00,1.2731
880,2018-02-06 16:00:00,1.2731
881,2018-02-06 17:00:00,1.2731
882,2018-02-06 18:00:00,1.2731
883,2018-02-06 19:00:00,1.2731
884,2018-02-06 20:00:00,1.2731
885,2018-02-06 21:00:00,1.2731
886,2018-02-06 22:00:00,1.2731
887,2018-02-06 23:00:00,1.2731
888,2018-02-07 00:00:00,1.2731
889,2018-02-07 01:00:00,1.2731
890,2018-02-07 02:00:00,1.2731
891,2018-02-07 03:00:00,1.2731
892,2018-02-07 04:00:00,1.2731
893,2018-02-07 05:00:00,1.2731
894,2018-02-07 06:00:00,1.2731
895,2018-02-07 07:00:00,1.2731
896,2018-02-07 08:00:00,1.2731
897,2018-02-07 09:00:00,1.2731
898,2018-02-07 10:00:00,1.2731
899,2018-02-07 11:00:00,1.2731
900,2018-02-07 12:00:00,1.2731
901,2018-02-07 13:00:00,1.2731
902,2018-02-07 14:00:00,1.2731
903,2018-02-07 15:00:00,1.2731
904,2018-02-07 16:00:00,1.2731
905,2018-02-07 17:00:00,1.2731
906,2018-02-07 18:00:00,1.2731
907,2018-02-07 19:00:00,1.2731
908,2018-02-07 20:00:00,1.2731
909,2018-02-07 21:00:00,1.2731
910,2018-02-07 22:00:00,1.2731
911,2018-02-07 23:00:00,1.2731
912,2018-02-08 00:00:00,1.2731
913,2018-02-08 01:00:00,1.2731
914,2018-02-08 02:00:00,1.2731
915,2018-02-08 03:00:00,1.2731
916,2018-02-08 04:00:00,1.2731
917,2018-02-08 05:00:00,1.2731
918,2018-02-08 06:00:00,1.2731
919,2018-02-08 07:00:00,1.2731
920,2018-02-08 08:00:00,1.2731
921,2018-02-08 09:00:00,1.2731
922,2018-02-08 10:00:00,1.2731
923,2018-02-08 11:00:00,1.2731
924,2018-02-08 12:00:00,1.2731
925,2018-02-08 13:00:00,1.2731
926,2018-02-08 14:00:00,1.2731
927,2018-02-08 15:00:00,1.2731
928,2018-02-08 16:00:00,1.2731
929,2018-02-08 17:00:00,1.2731
930,2018-02-08 18:00:00,1.2731
931,2018-02-08 19:00:00,1.2731
932,2018-02-08 20:00:00,1.2731
933,2018-02-08 21:00:00,1.2731
934,2018-02-08 22:00:00,1.2731
935,2018-02-08 23:00:00,1.2731
936,2018-02-09 00:00:00,1.2731
937,2018-02-09 01:00:00,1.2731
938,2018-02-09 02:00:00,1.2731
939,2018-02-09 03:00:00,1.2731
940,2018-02-09 04:00:00,1.2731
941,2018-02-09 05:00:00,1.2731
942,2018-02-09 06:00:00,1.2731
943,2018-02-09 07:00:00,1.2731
944,2018-02-09 08:00:00,1.2731
945,2018-02-09 09:00:00,1.2731
946,2018-02-09 10:00:00,1.2731
947,2018-02-09 11:00:00,1.2731
948,2018-02-09 12:00:00,1.2731
949,2018-02-09 13:00:00,1.2731
950,2018-02-09 14:00:00,1.2731
951,2018-02-09 15:00:00,1.2731
952,2018-02-09 16:00:00,1.2731
953,2018-02-09 17:00:00,1.2731
954,2018-02-09 18:00:00,1.2731
955,2018-02-09 19:00:00,1.2731
956,2018-02-09 20:00:00,1.2731
957,2018-02-09 21:00:00,1.2731
958,2018-02-09 22:00:00,1.2731
959,2018-02-09 23:00:00,1.2731
960,2018-02-10 00:00:00,1.2731
961,2018-02-10 01:00:00,1.2731
962,2018-02-10 02:00:00,1.2731
963,2018-02-10 03:00:00,1.2731
964,2018-02-10 04:00:00,1.2731
965,2018-02-10 05:00:00,1.2731
966,2018-02-10 06:00:00,1.2731
967,2018-02-10 07:00:00,1.2731
968,2018-02-10 08:00:00,1.2731
969,2018-02-10 09:00:00,1.2731
970,2018-02-10 10:00:00,1.2731
971,2018-02-10 11:00:00,1.2731
972,2018-02-10 12:00:00,1.2731
973,2018-02-10 13:00:00,1.2731
974,2018-02-10 14:00:00,1.2731
975,2018-02-10 15:00:00,1.2731
976,2018-02-10 16:00:00,1.2731
977,2018-02-10 17:00:00,1.2731
978,2018-02-10 18:00:00,1.2731
979,2018-02-10 19:00:00,1.2731
980,2018-02-10 20:00:00,1.2731
981,2018-02-10 21:00:00,1.2731
982,2018-02-10 22:00:00,1.2731
983,2018-02-10 23:00:00,1.2731
984,2018-02-11 00:00:00,1.2731
985,2018-02-11 01:00:00,1.2731
986,2018-02-11 02:00:00,1.2731
987,2018-02-11 03:00:00,1.2731
988,2018-02-11 04:00:00,1.2731
989,2018-02-11 05:00:00,1.2731
990,2018-02-11 06:00:00,1.2731
991,2018-02-11 07:00:00,1.2731
992,2018-02-11 08:00:00,1.2731
993,2018-02-11 09:00:00,1.2731
994,2018-02-11 10:00:00,1.2731
995,2018-02-11 11:00:00,1.2731
996,2018-02-11 12:00:00,1.2731
997,2018-02-11 13:00:00,1.2731
998,2018-02-11 14:00:00,1.2731
999,2018-02-11 15:00:00,1.2731
1000,2018-02-11 16:00:00,1.2731
1001,2018-02-11 17:00:00,1.2731
1002,2018-02-11 18:00:00,1.2731
1003,2018-02-11 19:00:00,1.2731
1004,2018-02-11 20:00:00,1.2731
1005,2018-02-11 21:00:00,1.2731
1006,2018-02-11 22:00:00,1.2731
1007,2018-02-11 23:00:00,1.2731
1008,2018-02-12 00:00:00,1.2731
1009,2018-02-12 01:00:00,1.2731
1010,2018-02-12 02:00:00,1.2731
1011,2018-02-12 03:00:00,1.2731
1012,2018-02-12 04:00:00,1.2731
1013,2018-02-12 05:00:00,1.2731
1014,2018-02-12 06:00:00,1.2731
1015,2018-02-12 07:00:00,1.2731
1016,2018-02-12 08:00:00,1.2731
1017,2018-02-12 09:00:00,1.2731
1018,2018-02-12 10:00:00,1.2731
1019,2018-02-12 11:00:00,1.2731
1020,2018-02-12 12:00:00,1.2731
1021,2018-02-12 13:00:00,1.2731
1022,2018-02-12 14:00:00,1.2731
1023,2018-02-12 15:00:00,1.2731
1024,2018-02-12 16:00:00,1.2731
1025,2018-02-12 17:00:00,1.2731
1026,2018-02-12 18:00:00,1.2731
1027,2018-02-12 19:00:00,1.2731
1028,2018-02-12 20:00:00,1.2731
1029,2018-02-12 21:00:00,1.2731
1030,2018-02-12 22:00:00,1.2731
1031,2018-02-12 23:00:00,1.2731
1032,2018-02-13 00:00:00,1.2731
1033,2018-02-13 01:00:00,1.2731
1034,2018-02-13 02:00:00,1.2731
1035,2018-02-13 03:00:00,1.2731
1036,2018-02-13 04:00:00,1.2731
1037,2018-02-13 05:00:00,1.2731
1038,2018-02-13 06:00:00,1.2731
1039,2018-02-13 07:00:00,1.2731
1040,2018-02-13 08:00:00,1.2731
1041,2018-02-13 09:00:00,1.2731
1042,2018-02-13 10:00:00,1.2731
1043,2018-02-13 11:00:00,1.2731
1044,2018-02-13 12:00:00,1.2731
1045,2018-02-13 13:00:00,1.2731
1046,2018-02-13 14:00:00,1.2731
1047,2018-02-13 15:00:00,1.2731
1048,2018-02-13 16:00:00,1.2731
1049,2018-02-13 17:00:00,1.2731
1050,2018-02-13 18:00:00,1.2731
1051,2018-02-13 19:00:00,1.2731
1052,2018-02-13 20:00:00,1.2731
1053,2018-02-13 21:00:00,1.2731
1054,2018-02-13 22:00:00,1.2731
1055,2018-02-13 23:00:00,1.2731
1056,2018-02-14 00:00:00,1.2731
1057,2018-02-14 01:00:00,1.2731
1058,2018-02-14 02:00:00,1.2731
1059,2018-02-14 03:00:00,1.2731
1060,2018-02-14 04:00:00,1.2731
1061,2018-02-14 05:00:00,1.2731
1062,2018-02-14 06:00:00,1.2731
1063,2018-02-14 07:00:00,1.2731
1064,2018-02-14 08:00:00,1.2731
1065,2018-02-14 09:00:00,1.2731
1066,2018-02-14 10:00:00,1.2731
1067,2018-02-14 11:00:00,1.2731
1068,2018-02-14 12:00:00,1.2731
1069,2018-02-14 13:00:00,1.2731
1070,2018-02-14 14:00:00,1.2731
1071,2018-02-14 15:00:00,1.2731
1072,2018-02-14 16:00:00,1.2731
1073,2018-02-14 17:00:00,1.2731
1074,2018-02-14 18:00:00,1.2731
1075,2018-02-14 19:00:00,1.2731
1076,2018-02-14 20:00:00,1.2731
1077,2018-02-14 21:00:00,1.2731
1078,2018-02-14 22:00:00,1.2731
1079,2018-02-14 23:00:00,1.2731
1080,2018-02-15 00:00:00,1.2731
1081,2018-02-15 01:00:00,1.2731
1082,2018-02-15 02:00:00,1.2731
1083,2018-02-15 03:00:00,1.2731
1084,2018-02-15 04:00:00,1.2731
1085,2018-02-15 05:00:00,1.2731
1086,2018-02-15 06:00:00,1.2731
1087,2018-02-15 07:00:00,1.2731
1088,2018-02-15 08:00:00,1.2731
1089,2018-02-15 09:00:00,1.2731
1090,2018-02-15 10:00:00,1.2731
1091,2018-02-15 11:00:00,1.2731
1092,2018-02-15 12:00:00,1.2731
1093,2018-02-15 13:00:00,1.2731
1094,2018-02-15 14:00:00,1.2731
1095,2018-02-15 15:00:00,1.2731
1096,2018-02-15 16:00:00,1.2731
1097,2018-02-15 17:00:00,1.2731
1098,2018-02-15 18:00:00,1.2731
1099,2018-02-15 19:00:00,1.2731
1100,2018-02-15 20:00:00,1.2731
1101,2018-02-15 21:00:00,1.2731
1102,2018-02-15 22:00:00,1.2731
1103,2018-02-15 23:00:00,1.2731
1104,2018-02-16 00:00:00,1.2731
1105,2018-02-16 01:00:00,1.2731
1106,2018-02-16 02:00:00,1.2731
1107,2018-02-16 03:00:00,1.2731
1108,2018-02-16 04:00:00,1.2731
1109,2018-02-16 05:00:00,1.2731
1110,2018-02-16 06:00:00,1.2731
1111,2018-02-16 07:00:00,1.2731
1112,2018-02-16 08:00:00,1.2731
1113,2018-02-16 09:00:00,1.2731
1114,2018-02-16 10:00:00,1.2731
1115,2018-02-16 11:00:00,1.2731
1116,2018-02-16 12:00:00,1.2731
1117,2018-02-16 13:00:00,1.2731
1118,2018-02-16 14:00:00,1.2731
1119,2018-02-16 15:00:00,1.2731
1120,2018-02-16 16:00:00,1.2731
1121,2018-02-16 17:00:00,1.2731
1122,2018-02-16 18:00:00,1.2731
1123,2018-02-16 19:00:00,1.2731
1124,2018-02-16 20:00:00,1.2731
1125,2018-02-16 21:00:00,1.2731
1126,2018-02-16 22:00:00,1.2731
1127,2018-02-16 23:00:00,1.2731
1128,2018-02-17 00:00:00,1.2731
1129,2018-02-17 01:00:00,1.2731
1130,2018-02-17 02:00:00,1.2731
1131,2018-02-17 03:00:00,1.2731
1132,2018-02-17 04:00:00,1.2731
1133,2018-02-17 05:00:00,1.2731
1134,2018-02-17 06:00:00,1.2731
1135,2018-02-17 07:00:00,1.2731
1136,2018-02-17 08:00:00,1.2731
1137,2018-02-17 09:00:00,1.2731
1138,2018-02-17 10:00:00,1.2731
1139,2018-02-17 11:00:00,1.2731
1140,2018-02-17 12:00:00,1.2731
1141,2018-02-17 13:00:00,1.2731
1142,2018-02-17 14:00:00,1.2731
1143,2018-02-17 15:00:00,1.2731
1144,2018-02-17 16:00:00,1.2731
1145,2018-02-17 17:00:00,1.2731
1146,2018-02-17 18:00:00,1.2731
1147,2018-02-17 19:00:00,1.2731
1148,2018-02-17 20:00:00,1.2731
1149,2018-02-17 21:00:00,1.2731
1150,2018-02-17 22:00:00,1.2731
1151,2018-02-17 23:00:00,1.2731
1152,2018-02-18 00:00:00,1.2731
1153,2018-02-18 01:00:00,1.2731
1154,2018-02-18 02:00:00,1.2731
1155,2018-02-18 03:00:00,1.2731
1156,2018-02-18 04:00:00,1.2731
1157,2018-02-18 05:00:00,1.2731
1158,2018-02-18 06:00:00,1.2731
1159,2018-02-18 07:00:00,1.2731
1160,2018-02-18 08:00:00,1.2731
1161,2018-02-18 09:00:00,1.2731
1162,2018-02-18 10:00:00,1.2731
1163,2018-02-18 11:00:00,1.2731
1164,2018-02-18 12:00:00,1.2731
1165,2018-02-18 13:00:00,1.2731
1166,2018-02-18 14:00:00,1.2731
1167,2018-02-18 15:00:00,1.2731
1168,2018-02-18 16:00:00,1.2731
1169,2018-02-18 17:00:00,1.2731
1170,2018-02-18 18:00:00,1.2731
1171,2018-02-18 19:00:00,1.2731
1172,2018-02-18 20:00:00,1.2731
1173,2018-02-18 21:00:00,1.2731
1174,2018-02-18 22:00:00,1.2731
1175,2018-02-18 23:00:00,1.2731
1176,2018-02-19 00:00:00,1.2731
1177,2018-02-19 01:00:00,1.2731
1178,2018-02-19 02:00:00,1.2731
1179,2018-02-19 03:00:00,1.2731
1180,2018-02-19 04:00:00,1.2731
1181,2018-02-19 05:00:00,1.2731
1182,2018-02-19 06:00:00,1.2731
1183,2018-02-19 07:00:00,1.2731
1184,2018-02-19 08:00:00,1.2731
1185,2018-02-19 09:00:00,1.2731
1186,2018-02-19 10:00:00,1.2731
1187,2018-02-19 11:00:00,1.2731
1188,2018-02-19 12:00:00,1.2731
1189,2018-02-19 13:00:00,1.2731
1190,2018-02-19 14:00:00,1.2731
1191,2018-02-19 15:00:00,1.2731
1192,2018-02-19 16:00:00,1.2731
1193,2018-02-19 17:00:00,1.2731
1194,2018-02-19 18:00:00,1.2731
1195,2018-02-19 19:00:00,1.2731
1196,2018-02-19 20:00:00,1.2731
1197,2018-02-19 21:00:00,1.2731
1198,2018-02-19 22:00:00,1.2731
1199,2018-02-19 23:00:00,1.2731
1200,2018-02-20 00:00:00,1.2731
1201,2018-02-20 01:00:00,1.2731
1202,2018-02-20 02:00:00,1.2731
1203,2018-02-20 03:00:00,1.2731
1204,2018-02-20 04:00:00,1.2731
1205,2018-02-20 05:00:00,1.2731
1206,2018-02-20 06:00:00,1.2731
1207,2018-02-20 07:00:00,1.2731
1208,2018-02-20 08:00:00,1.2731
1209,2018-02-20 09:00:00,1.2731
1210,2018-02-20 10:00:00,1.2731
1211,2018-02-20 11:00:00,1.2731
1212,2018-02-20 12:00:00,1.2731
1213,2018-02-20 13:00:00,1.2731
1214,2018-02-20 14:00:00,1.2731
1215,2018-02-20 15:00:00,1.2731
1216,2018-02-20 16:00:00,1.2731
1217,2018-02-20 17:00:00,1.2731
1218,2018-02-20 18:00:00,1.2731
1219,2018-02-20 19:00:00,1.2731
1220,2018-02-20 20:00:00,1.2731
1221,2018-02-20 21:00:00,1.2731
1222,2018-02-20 22:00:00,1.2731
1223,2018-02-20 23:00:00,1.2731
1224,2018-02-21 00:00:00,1.2731
1225,2018-02-21 01:00:00,1.2731
1226,2018-02-21 02:00:00,1.2731
1227,2018-02-21 03:00:00,1.2731
1228,2018-02-21 04:00:00,1.2731
1229,2018-02-21 05:00:00,1.2731
1230,2018-02-21 06:00:00,1.2731
1231,2018-02-21 07:00:00,1.2731
1232,2018-02-21 08:00:00,1.2731
1233,2018-02-21 09:00:00,1.2731
1234,2018-02-21 10:00:00,1.2731
1235,2018-02-21 11:00:00,1.2731
1236,2018-02-21 12:00:00,1.2731
1237,2018-02-21 13:00:00,1.2731
1238,2018-02-21 14:00:00,1.2731
1239,2018-02-21 15:00:00,1.2731
1240,2018-02-21 16:00:00,1.2731
1241,2018-02-21 17:00:00,1.2731
1242,2018-02-21 18:00:00,1.2731
1243,2018-02-21 19:00:00,1.2731
1244,2018-02-21 20:00:00,1.2731
1245,2018-02-21 21:00:00,1.2731
1246,2018-02-21 22:00:00,1.2731
1247,2018-02-21 23:00:00,1.2731
1248,2018-02-22 00:00:00,1.2731
1249,2018-02-22 01:00:00,1.2731
1250,2018-02-22 02:00:00,1.2731
1251,2018-02-22 03:00:00,1.2731
1252,2018-02-22 04:00:00,1.2731
1253,2018-02-22 05:00:00,1.2731
1254,2018-02-22 06:00:00,1.2731
1255,2018-02-22 07:00:00,1.2731
1256,2018-02-22 08:00:00,1.2731
1257,2018-02-22 09:00:00,1.2731
1258,2018-02-22 10:00:00,1.2731
1259,2018-02-22 11:00:00,1.2731
1260,2018-02-22 12:00:00,1.2731
1261,2018-02-22 13:00:00,1.2731
1262,2018-02-22 14:00:00,1.2731
1263,2018-02-22 15:00:00,1.2731
1264,2018-02-22 16:00:00,1.2731
1265,2018-02-22 17:00:00,1.2731
1266,2018-02-22 18:00:00,1.2731
1267,2018-02-22 19:00:00,1.2731
1268,2018-02-22 20:00:00,1.2731
1269,2018-02-22 21:00:00,1.2731
1270,2018-02-22 22:00:00,1.2731
1271,2018-02-22 23:00:00,1.2731
1272,2018-02-23 00:00:00,1.2731
1273,2018-02-23 01:00:00,1.2731
1274,2018-02-23 02:00:00,1.2731
1275,2018-02-23 03:00:00,1.2731
1276,2018-02-23 04:00:00,1.2731
1277,2018-02-23 05:00:00,1.2731
1278,2018-02-23 06:00:00,1.2731
1279,2018-02-23 07:00:00,1.2731
1280,2018-02-23 08:00:00,1.2731
1281,2018-02-23 09:00:00,1.2731
1282,2018-02-23 10:00:00,1.2731
1283,2018-02-23 11:00:00,1.2731
1284,2018-02-23 12:00:00,1.2731
1285,2018-02-23 13:00:00,1.2731
1286,2018-02-23 14:00:00,1.2731
1287,2018-02-23 15:00:00,1.2731
1288,2018-02-23 16:00:00,1.2731
1289,2018-02-23 17:00:00,1.2731
1290,2018-02-23 18:00:00,1.2731
1291,2018-02-23 19:00:00,1.2731
1292,2018-02-23 20:00:00,1.2731
1293,2018-02-23 21:00:00,1.2731
1294,2018-02-23 22:00:00,1.2731
1295,2018-02-23 23:00:00,1.2731
1296,2018-02-24 00:00:00,1.2731
1297,2018-02-24 01:00:00,1.2731
1298,2018-02-24 02:00:00,1.2731
1299,2018-02-24 03:00:00,1.2731
1300,2018-02-24 04:00:00,1.2731
1301,2018-02-24 05:00:00,1.2731
1302,2018-02-24 06:00:00,1.2731
1303,2018-02-24 07:00:00,1.2731
1304,2018-02-24 08:00:00,1.2731
1305,2018-02-24 09:00:00,1.2731
1306,2018-02-24 10:00:00,1.2731
1307,2018-02-24 11:00:00,1.2731
1308,2018-02-24 12:00:00,1.2731
1309,2018-02-24 13:00:00,1.2731
1310,2018-02-24 14:00:00,1.2731
1311,2018-02-24 15:00:00,1.2731
1312,2018-02-24 16:00:00,1.2731
1313,2018-02-24 17:00:00,1.2731
1314,2018-02-24 18:00:00,1.2731
1315,2018-02-24 19:00:00,1.2731
1316,2018-02-24 20:00:00,1.2731
1317,2018-02-24 21:00:00,1.2731
1318,2018-02-24 22:00:00,1.2731
1319,2018-02-24 23:00:00,1.2731
1320,2018-02-25 00:00:00,1.2731
1321,2018-02-25 01:00:00,1.2731
1322,2018-02-25 02:00:00,1.2731
1323,2018-02-25 03:00:00,1.2731
1324,2018-02-25 04:00:00,1.2731
1325,2018-02-25 05:00:00,1.2731
1326,2018-02-25 06:00:00,1.2731
1327,2018-02-25 07:00:00,1.2731
1328,2018-02-25 08:00:00,1.2731
1329,2018-02-25 09:00:00,1.2731
1330,2018-02-25 10:00:00,1.2731
1331,2018-02-25 11:00:00,1.2731
1332,2018-02-25 12:00:00,1.2731
1333,2018-02-25 13:00:00,1.2731
1334,2018-02-25 14:00:00,1.2731
1335,2018-02-25 15:00:00,1.2731
1336,2018-02-25 16:00:00,1.2731
1337,2018-02-25 17:00:00,1.2731
1338,2018-02-25 18:00:00,1.2731
1339,2018-02-25 19:00:00,1.2731
1340,2018-02-25 20:00:00,1.2731
1341,2018-02-25 21:00:00,1.2731
1342,2018-02-25 22:00:00,1.2731
1343,2018-02-25 23:00:00,1.2731
1344,2018-02-26 00:00:00,1.2731
1345,2018-02-26 01:00:00,1.2731
1346,2018-02-26 02:00:00,1.2731
1347,2018-02-26 03:00:00,1.2731
1348,2018-02-26 04:00:00,1.2731
1349,2018-02-26 05:00:00,1.2731
1350,2018-02-26 06:00:00,1.2731
1351,2018-02-26 07:00:00,1.2731
1352,2018-02-26 08:00:00,1.2731
1353,2018-02-26 09:00:00,1.2731
1354,2018-02-26 10:00:00,1.2731
1355,2018-02-26 11:00:00,1.2731
1356,2018-02-26 12:00:00,1.2731
1357,2018-02-26 13:00:00,1.2731
1358,2018-02-26 14:00:00,1.2731
1359,2018-02-26 15:00:00,1.2731
1360,2018-02-26 16:00:00,1.2731
1361,2018-02-26 17:00:00,1.2731
1362,2018-02-26 18:00:00,1.2731
1363,2018-02-26 19:00:00,1.2731
1364,2018-02-26 20:00:00,1.2731
1365,2018-02-26 21:00:00,1.2731
1366,2018-02-26 22:00:00,1.2731
1367,2018-02-26 23:00:00,1.2731
1368,2018-02-27 00:00:00,1.2731
1369,2018-02-27 01:00:00,1.2731
1370,2018-02-27 02:00:00,1.2731
1371,2018-02-27 03:00:00,1.2731
1372,2018-02-27 04:00:00,1.2731
1373,2018-02-27 05:00:00,1.2731
1374,2018-02-27 06:00:00,1.2731
1375,2018-02-27 07:00:00,1.2731
1376,2018-02-27 08:00:00,1.2731
1377,2018-02-27 09:00:00,1.2731
