,Time,Interest Rate
698,2018-01-30 02:00:00,2.198182
699,2018-01-30 03:00:00,2.198182
700,2018-01-30 04:00:00,2.198182
701,2018-01-30 05:00:00,2.198182
702,2018-01-30 06:00:00,2.198182
703,2018-01-30 07:00:00,2.198182
704,2018-01-30 08:00:00,2.198182
705,2018-01-30 09:00:00,2.198182
706,2018-01-30 10:00:00,2.198182
707,2018-01-30 11:00:00,2.198182
708,2018-01-30 12:00:00,2.198182
709,2018-01-30 13:00:00,2.198182
710,2018-01-30 14:00:00,2.198182
711,2018-01-30 15:00:00,2.198182
712,2018-01-30 16:00:00,2.198182
713,2018-01-30 17:00:00,2.198182
714,2018-01-30 18:00:00,2.198182
715,2018-01-30 19:00:00,2.198182
716,2018-01-30 20:00:00,2.198182
717,2018-01-30 21:00:00,2.198182
718,2018-01-30 22:00:00,2.198182
719,2018-01-30 23:00:00,2.198182
720,2018-01-31 00:00:00,2.198182
721,2018-01-31 01:00:00,2.198182
722,2018-01-31 02:00:00,2.198182
723,2018-01-31 03:00:00,2.198182
724,2018-01-31 04:00:00,2.198182
725,2018-01-31 05:00:00,2.198182
726,2018-01-31 06:00:00,2.198182
727,2018-01-31 07:00:00,2.198182
728,2018-01-31 08:00:00,2.198182
729,2018-01-31 09:00:00,2.198182
730,2018-01-31 10:00:00,2.198182
731,2018-01-31 11:00:00,2.198182
732,2018-01-31 12:00:00,2.198182
733,2018-01-31 13:00:00,2.198182
734,2018-01-31 14:00:00,2.198182
735,2018-01-31 15:00:00,2.198182
736,2018-01-31 16:00:00,2.198182
737,2018-01-31 17:00:00,2.198182
738,2018-01-31 18:00:00,2.198182
739,2018-01-31 19:00:00,2.198182
740,2018-01-31 20:00:00,2.198182
741,2018-01-31 21:00:00,2.198182
742,2018-01-31 22:00:00,2.198182
743,2018-01-31 23:00:00,2.198182
744,2018-02-01 00:00:00,2.324211
745,2018-02-01 01:00:00,2.324211
746,2018-02-01 02:00:00,2.324211
747,2018-02-01 03:00:00,2.324211
748,2018-02-01 04:00:00,2.324211
749,2018-02-01 05:00:00,2.324211
750,2018-02-01 06:00:00,2.324211
751,2018-02-01 07:00:00,2.324211
752,2018-02-01 08:00:00,2.324211
753,2018-02-01 09:00:00,2.324211
754,2018-02-01 10:00:00,2.324211
755,2018-02-01 11:00:00,2.324211
756,2018-02-01 12:00:00,2.324211
757,2018-02-01 13:00:00,2.324211
758,2018-02-01 14:00:00,2.324211
759,2018-02-01 15:00:00,2.324211
760,2018-02-01 16:00:00,2.324211
761,2018-02-01 17:00:00,2.324211
762,2018-02-01 18:00:00,2.324211
763,2018-02-01 19:00:00,2.324211
764,2018-02-01 20:00:00,2.324211
765,2018-02-01 21:00:00,2.324211
766,2018-02-01 22:00:00,2.324211
767,2018-02-01 23:00:00,2.324211
768,2018-02-02 00:00:00,2.324211
769,2018-02-02 01:00:00,2.324211
770,2018-02-02 02:00:00,2.324211
771,2018-02-02 03:00:00,2.324211
772,2018-02-02 04:00:00,2.324211
773,2018-02-02 05:00:00,2.324211
774,2018-02-02 06:00:00,2.324211
775,2018-02-02 07:00:00,2.324211
776,2018-02-02 08:00:00,2.324211
777,2018-02-02 09:00:00,2.324211
778,2018-02-02 10:00:00,2.324211
779,2018-02-02 11:00:00,2.324211
780,2018-02-02 12:00:00,2.324211
781,2018-02-02 13:00:00,2.324211
782,2018-02-02 14:00:00,2.324211
783,2018-02-02 15:00:00,2.324211
784,2018-02-02 16:00:00,2.324211
785,2018-02-02 17:00:00,2.324211
786,2018-02-02 18:00:00,2.324211
787,2018-02-02 19:00:00,2.324211
788,2018-02-02 20:00:00,2.324211
789,2018-02-02 21:00:00,2.324211
790,2018-02-02 22:00:00,2.324211
791,2018-02-02 23:00:00,2.324211
792,2018-02-03 00:00:00,2.324211
793,2018-02-03 01:00:00,2.324211
794,2018-02-03 02:00:00,2.324211
795,2018-02-03 03:00:00,2.324211
796,2018-02-03 04:00:00,2.324211
797,2018-02-03 05:00:00,2.324211
798,2018-02-03 06:00:00,2.324211
799,2018-02-03 07:00:00,2.324211
800,2018-02-03 08:00:00,2.324211
801,2018-02-03 09:00:00,2.324211
802,2018-02-03 10:00:00,2.324211
803,2018-02-03 11:00:00,2.324211
804,2018-02-03 12:00:00,2.324211
805,2018-02-03 13:00:00,2.324211
806,2018-02-03 14:00:00,2.324211
807,2018-02-03 15:00:00,2.324211
808,2018-02-03 16:00:00,2.324211
809,2018-02-03 17:00:00,2.324211
810,2018-02-03 18:00:00,2.324211
811,2018-02-03 19:00:00,2.324211
812,2018-02-03 20:00:00,2.324211
813,2018-02-03 21:00:00,2.324211
814,2018-02-03 22:00:00,2.324211
815,2018-02-03 23:00:00,2.324211
816,2018-02-04 00:00:00,2.324211
817,2018-02-04 01:00:00,2.324211
818,2018-02-04 02:00:00,2.324211
819,2018-02-04 03:00:00,2.324211
820,2018-02-04 04:00:00,2.324211
821,2018-02-04 05:00:00,2.324211
822,2018-02-04 06:00:00,2.324211
823,2018-02-04 07:00:00,2.324211
824,2018-02-04 08:00:00,2.324211
825,2018-02-04 09:00:00,2.324211
826,2018-02-04 10:00:00,2.324211
827,2018-02-04 11:00:00,2.324211
828,2018-02-04 12:00:00,2.324211
829,2018-02-04 13:00:00,2.324211
830,2018-02-04 14:00:00,2.324211
831,2018-02-04 15:00:00,2.324211
832,2018-02-04 16:00:00,2.324211
833,2018-02-04 17:00:00,2.324211
834,2018-02-04 18:00:00,2.324211
835,2018-02-04 19:00:00,2.324211
836,2018-02-04 20:00:00,2.324211
837,2018-02-04 21:00:00,2.324211
838,2018-02-04 22:00:00,2.324211
839,2018-02-04 23:00:00,2.324211
840,2018-02-05 00:00:00,2.324211
841,2018-02-05 01:00:00,2.324211
842,2018-02-05 02:00:00,2.324211
843,2018-02-05 03:00:00,2.324211
844,2018-02-05 04:00:00,2.324211
845,2018-02-05 05:00:00,2.324211
846,2018-02-05 06:00:00,2.324211
847,2018-02-05 07:00:00,2.324211
848,2018-02-05 08:00:00,2.324211
849,2018-02-05 09:00:00,2.324211
850,2018-02-05 10:00:00,2.324211
851,2018-02-05 11:00:00,2.324211
852,2018-02-05 12:00:00,2.324211
853,2018-02-05 13:00:00,2.324211
854,2018-02-05 14:00:00,2.324211
855,2018-02-05 15:00:00,2.324211
856,2018-02-05 16:00:00,2.324211
857,2018-02-05 17:00:00,2.324211
858,2018-02-05 18:00:00,2.324211
859,2018-02-05 19:00:00,2.324211
860,2018-02-05 20:00:00,2.324211
861,2018-02-05 21:00:00,2.324211
862,2018-02-05 22:00:00,2.324211
863,2018-02-05 23:00:00,2.324211
864,2018-02-06 00:00:00,2.324211
865,2018-02-06 01:00:00,2.324211
866,2018-02-06 02:00:00,2.324211
867,2018-02-06 03:00:00,2.324211
868,2018-02-06 04:00:00,2.324211
869,2018-02-06 05:00:00,2.324211
870,2018-02-06 06:00:00,2.324211
871,2018-02-06 07:00:00,2.324211
872,2018-02-06 08:00:00,2.324211
873,2018-02-06 09:00:00,2.324211
874,2018-02-06 10:00:00,2.324211
875,2018-02-06 11:00:00,2.324211
876,2018-02-06 12:00:00,2.324211
877,2018-02-06 13:00:00,2.324211
878,2018-02-06 14:00:00,2.324211
879,2018-02-06 15:00:00,2.324211
880,2018-02-06 16:00:00,2.324211
881,2018-02-06 17:00:00,2.324211
882,2018-02-06 18:00:00,2.324211
883,2018-02-06 19:00:00,2.324211
884,2018-02-06 20:00:00,2.324211
885,2018-02-06 21:00:00,2.324211
886,2018-02-06 22:00:00,2.324211
887,2018-02-06 23:00:00,2.324211
888,2018-02-07 00:00:00,2.324211
889,2018-02-07 01:00:00,2.324211
890,2018-02-07 02:00:00,2.324211
891,2018-02-07 03:00:00,2.324211
892,2018-02-07 04:00:00,2.324211
893,2018-02-07 05:00:00,2.324211
894,2018-02-07 06:00:00,2.324211
895,2018-02-07 07:00:00,2.324211
896,2018-02-07 08:00:00,2.324211
897,2018-02-07 09:00:00,2.324211
898,2018-02-07 10:00:00,2.324211
899,2018-02-07 11:00:00,2.324211
900,2018-02-07 12:00:00,2.324211
901,2018-02-07 13:00:00,2.324211
902,2018-02-07 14:00:00,2.324211
903,2018-02-07 15:00:00,2.324211
904,2018-02-07 16:00:00,2.324211
905,2018-02-07 17:00:00,2.324211
906,2018-02-07 18:00:00,2.324211
907,2018-02-07 19:00:00,2.324211
908,2018-02-07 20:00:00,2.324211
909,2018-02-07 21:00:00,2.324211
910,2018-02-07 22:00:00,2.324211
911,2018-02-07 23:00:00,2.324211
912,2018-02-08 00:00:00,2.324211
913,2018-02-08 01:00:00,2.324211
914,2018-02-08 02:00:00,2.324211
915,2018-02-08 03:00:00,2.324211
916,2018-02-08 04:00:00,2.324211
917,2018-02-08 05:00:00,2.324211
918,2018-02-08 06:00:00,2.324211
919,2018-02-08 07:00:00,2.324211
920,2018-02-08 08:00:00,2.324211
921,2018-02-08 09:00:00,2.324211
922,2018-02-08 10:00:00,2.324211
923,2018-02-08 11:00:00,2.324211
924,2018-02-08 12:00:00,2.324211
925,2018-02-08 13:00:00,2.324211
926,2018-02-08 14:00:00,2.324211
927,2018-02-08 15:00:00,2.324211
928,2018-02-08 16:00:00,2.324211
929,2018-02-08 17:00:00,2.324211
930,2018-02-08 18:00:00,2.324211
931,2018-02-08 19:00:00,2.324211
932,2018-02-08 20:00:00,2.324211
933,2018-02-08 21:00:00,2.324211
934,2018-02-08 22:00:00,2.324211
935,2018-02-08 23:00:00,2.324211
936,2018-02-09 00:00:00,2.324211
937,2018-02-09 01:00:00,2.324211
938,2018-02-09 02:00:00,2.324211
939,2018-02-09 03:00:00,2.324211
940,2018-02-09 04:00:00,2.324211
941,2018-02-09 05:00:00,2.324211
942,2018-02-09 06:00:00,2.324211
943,2018-02-09 07:00:00,2.324211
944,2018-02-09 08:00:00,2.324211
945,2018-02-09 09:00:00,2.324211
946,2018-02-09 10:00:00,2.324211
947,2018-02-09 11:00:00,2.324211
948,2018-02-09 12:00:00,2.324211
949,2018-02-09 13:00:00,2.324211
950,2018-02-09 14:00:00,2.324211
951,2018-02-09 15:00:00,2.324211
952,2018-02-09 16:00:00,2.324211
953,2018-02-09 17:00:00,2.324211
954,2018-02-09 18:00:00,2.324211
955,2018-02-09 19:00:00,2.324211
956,2018-02-09 20:00:00,2.324211
957,2018-02-09 21:00:00,2.324211
958,2018-02-09 22:00:00,2.324211
959,2018-02-09 23:00:00,2.324211
960,2018-02-10 00:00:00,2.324211
961,2018-02-10 01:00:00,2.324211
962,2018-02-10 02:00:00,2.324211
963,2018-02-10 03:00:00,2.324211
964,2018-02-10 04:00:00,2.324211
965,2018-02-10 05:00:00,2.324211
966,2018-02-10 06:00:00,2.324211
967,2018-02-10 07:00:00,2.324211
968,2018-02-10 08:00:00,2.324211
969,2018-02-10 09:00:00,2.324211
970,2018-02-10 10:00:00,2.324211
971,2018-02-10 11:00:00,2.324211
972,2018-02-10 12:00:00,2.324211
973,2018-02-10 13:00:00,2.324211
974,2018-02-10 14:00:00,2.324211
975,2018-02-10 15:00:00,2.324211
976,2018-02-10 16:00:00,2.324211
977,2018-02-10 17:00:00,2.324211
978,2018-02-10 18:00:00,2.324211
979,2018-02-10 19:00:00,2.324211
980,2018-02-10 20:00:00,2.324211
981,2018-02-10 21:00:00,2.324211
982,2018-02-10 22:00:00,2.324211
983,2018-02-10 23:00:00,2.324211
984,2018-02-11 00:00:00,2.324211
985,2018-02-11 01:00:00,2.324211
986,2018-02-11 02:00:00,2.324211
987,2018-02-11 03:00:00,2.324211
988,2018-02-11 04:00:00,2.324211
989,2018-02-11 05:00:00,2.324211
990,2018-02-11 06:00:00,2.324211
991,2018-02-11 07:00:00,2.324211
992,2018-02-11 08:00:00,2.324211
993,2018-02-11 09:00:00,2.324211
994,2018-02-11 10:00:00,2.324211
995,2018-02-11 11:00:00,2.324211
996,2018-02-11 12:00:00,2.324211
997,2018-02-11 13:00:00,2.324211
998,2018-02-11 14:00:00,2.324211
999,2018-02-11 15:00:00,2.324211
1000,2018-02-11 16:00:00,2.324211
1001,2018-02-11 17:00:00,2.324211
1002,2018-02-11 18:00:00,2.324211
1003,2018-02-11 19:00:00,2.324211
1004,2018-02-11 20:00:00,2.324211
1005,2018-02-11 21:00:00,2.324211
1006,2018-02-11 22:00:00,2.324211
1007,2018-02-11 23:00:00,2.324211
1008,2018-02-12 00:00:00,2.324211
1009,2018-02-12 01:00:00,2.324211
1010,2018-02-12 02:00:00,2.324211
1011,2018-02-12 03:00:00,2.324211
1012,2018-02-12 04:00:00,2.324211
1013,2018-02-12 05:00:00,2.324211
1014,2018-02-12 06:00:00,2.324211
1015,2018-02-12 07:00:00,2.324211
1016,2018-02-12 08:00:00,2.324211
1017,2018-02-12 09:00:00,2.324211
1018,2018-02-12 10:00:00,2.324211
1019,2018-02-12 11:00:00,2.324211
1020,2018-02-12 12:00:00,2.324211
1021,2018-02-12 13:00:00,2.324211
1022,2018-02-12 14:00:00,2.324211
1023,2018-02-12 15:00:00,2.324211
1024,2018-02-12 16:00:00,2.324211
1025,2018-02-12 17:00:00,2.324211
1026,2018-02-12 18:00:00,2.324211
1027,2018-02-12 19:00:00,2.324211
1028,2018-02-12 20:00:00,2.324211
1029,2018-02-12 21:00:00,2.324211
1030,2018-02-12 22:00:00,2.324211
1031,2018-02-12 23:00:00,2.324211
1032,2018-02-13 00:00:00,2.324211
1033,2018-02-13 01:00:00,2.324211
1034,2018-02-13 02:00:00,2.324211
1035,2018-02-13 03:00:00,2.324211
1036,2018-02-13 04:00:00,2.324211
1037,2018-02-13 05:00:00,2.324211
1038,2018-02-13 06:00:00,2.324211
1039,2018-02-13 07:00:00,2.324211
1040,2018-02-13 08:00:00,2.324211
1041,2018-02-13 09:00:00,2.324211
1042,2018-02-13 10:00:00,2.324211
1043,2018-02-13 11:00:00,2.324211
1044,2018-02-13 12:00:00,2.324211
1045,2018-02-13 13:00:00,2.324211
1046,2018-02-13 14:00:00,2.324211
1047,2018-02-13 15:00:00,2.324211
1048,2018-02-13 16:00:00,2.324211
1049,2018-02-13 17:00:00,2.324211
1050,2018-02-13 18:00:00,2.324211
1051,2018-02-13 19:00:00,2.324211
1052,2018-02-13 20:00:00,2.324211
1053,2018-02-13 21:00:00,2.324211
1054,2018-02-13 22:00:00,2.324211
1055,2018-02-13 23:00:00,2.324211
1056,2018-02-14 00:00:00,2.324211
1057,2018-02-14 01:00:00,2.324211
1058,2018-02-14 02:00:00,2.324211
1059,2018-02-14 03:00:00,2.324211
1060,2018-02-14 04:00:00,2.324211
1061,2018-02-14 05:00:00,2.324211
1062,2018-02-14 06:00:00,2.324211
1063,2018-02-14 07:00:00,2.324211
1064,2018-02-14 08:00:00,2.324211
1065,2018-02-14 09:00:00,2.324211
1066,2018-02-14 10:00:00,2.324211
1067,2018-02-14 11:00:00,2.324211
1068,2018-02-14 12:00:00,2.324211
1069,2018-02-14 13:00:00,2.324211
1070,2018-02-14 14:00:00,2.324211
1071,2018-02-14 15:00:00,2.324211
1072,2018-02-14 16:00:00,2.324211
1073,2018-02-14 17:00:00,2.324211
1074,2018-02-14 18:00:00,2.324211
1075,2018-02-14 19:00:00,2.324211
1076,2018-02-14 20:00:00,2.324211
1077,2018-02-14 21:00:00,2.324211
1078,2018-02-14 22:00:00,2.324211
1079,2018-02-14 23:00:00,2.324211
1080,2018-02-15 00:00:00,2.324211
1081,2018-02-15 01:00:00,2.324211
1082,2018-02-15 02:00:00,2.324211
1083,2018-02-15 03:00:00,2.324211
1084,2018-02-15 04:00:00,2.324211
1085,2018-02-15 05:00:00,2.324211
1086,2018-02-15 06:00:00,2.324211
1087,2018-02-15 07:00:00,2.324211
1088,2018-02-15 08:00:00,2.324211
1089,2018-02-15 09:00:00,2.324211
1090,2018-02-15 10:00:00,2.324211
1091,2018-02-15 11:00:00,2.324211
1092,2018-02-15 12:00:00,2.324211
1093,2018-02-15 13:00:00,2.324211
1094,2018-02-15 14:00:00,2.324211
1095,2018-02-15 15:00:00,2.324211
1096,2018-02-15 16:00:00,2.324211
1097,2018-02-15 17:00:00,2.324211
1098,2018-02-15 18:00:00,2.324211
1099,2018-02-15 19:00:00,2.324211
1100,2018-02-15 20:00:00,2.324211
1101,2018-02-15 21:00:00,2.324211
1102,2018-02-15 22:00:00,2.324211
1103,2018-02-15 23:00:00,2.324211
1104,2018-02-16 00:00:00,2.324211
1105,2018-02-16 01:00:00,2.324211
1106,2018-02-16 02:00:00,2.324211
1107,2018-02-16 03:00:00,2.324211
1108,2018-02-16 04:00:00,2.324211
1109,2018-02-16 05:00:00,2.324211
1110,2018-02-16 06:00:00,2.324211
1111,2018-02-16 07:00:00,2.324211
1112,2018-02-16 08:00:00,2.324211
1113,2018-02-16 09:00:00,2.324211
1114,2018-02-16 10:00:00,2.324211
1115,2018-02-16 11:00:00,2.324211
1116,2018-02-16 12:00:00,2.324211
1117,2018-02-16 13:00:00,2.324211
1118,2018-02-16 14:00:00,2.324211
1119,2018-02-16 15:00:00,2.324211
1120,2018-02-16 16:00:00,2.324211
1121,2018-02-16 17:00:00,2.324211
1122,2018-02-16 18:00:00,2.324211
1123,2018-02-16 19:00:00,2.324211
1124,2018-02-16 20:00:00,2.324211
1125,2018-02-16 21:00:00,2.324211
1126,2018-02-16 22:00:00,2.324211
1127,2018-02-16 23:00:00,2.324211
1128,2018-02-17 00:00:00,2.324211
1129,2018-02-17 01:00:00,2.324211
1130,2018-02-17 02:00:00,2.324211
1131,2018-02-17 03:00:00,2.324211
1132,2018-02-17 04:00:00,2.324211
1133,2018-02-17 05:00:00,2.324211
1134,2018-02-17 06:00:00,2.324211
1135,2018-02-17 07:00:00,2.324211
1136,2018-02-17 08:00:00,2.324211
1137,2018-02-17 09:00:00,2.324211
1138,2018-02-17 10:00:00,2.324211
1139,2018-02-17 11:00:00,2.324211
1140,2018-02-17 12:00:00,2.324211
1141,2018-02-17 13:00:00,2.324211
1142,2018-02-17 14:00:00,2.324211
1143,2018-02-17 15:00:00,2.324211
1144,2018-02-17 16:00:00,2.324211
1145,2018-02-17 17:00:00,2.324211
1146,2018-02-17 18:00:00,2.324211
1147,2018-02-17 19:00:00,2.324211
1148,2018-02-17 20:00:00,2.324211
1149,2018-02-17 21:00:00,2.324211
1150,2018-02-17 22:00:00,2.324211
1151,2018-02-17 23:00:00,2.324211
1152,2018-02-18 00:00:00,2.324211
1153,2018-02-18 01:00:00,2.324211
1154,2018-02-18 02:00:00,2.324211
1155,2018-02-18 03:00:00,2.324211
1156,2018-02-18 04:00:00,2.324211
1157,2018-02-18 05:00:00,2.324211
1158,2018-02-18 06:00:00,2.324211
1159,2018-02-18 07:00:00,2.324211
1160,2018-02-18 08:00:00,2.324211
1161,2018-02-18 09:00:00,2.324211
1162,2018-02-18 10:00:00,2.324211
1163,2018-02-18 11:00:00,2.324211
1164,2018-02-18 12:00:00,2.324211
1165,2018-02-18 13:00:00,2.324211
1166,2018-02-18 14:00:00,2.324211
1167,2018-02-18 15:00:00,2.324211
1168,2018-02-18 16:00:00,2.324211
1169,2018-02-18 17:00:00,2.324211
1170,2018-02-18 18:00:00,2.324211
1171,2018-02-18 19:00:00,2.324211
1172,2018-02-18 20:00:00,2.324211
1173,2018-02-18 21:00:00,2.324211
1174,2018-02-18 22:00:00,2.324211
1175,2018-02-18 23:00:00,2.324211
1176,2018-02-19 00:00:00,2.324211
1177,2018-02-19 01:00:00,2.324211
1178,2018-02-19 02:00:00,2.324211
1179,2018-02-19 03:00:00,2.324211
1180,2018-02-19 04:00:00,2.324211
1181,2018-02-19 05:00:00,2.324211
1182,2018-02-19 06:00:00,2.324211
1183,2018-02-19 07:00:00,2.324211
1184,2018-02-19 08:00:00,2.324211
1185,2018-02-19 09:00:00,2.324211
1186,2018-02-19 10:00:00,2.324211
1187,2018-02-19 11:00:00,2.324211
1188,2018-02-19 12:00:00,2.324211
1189,2018-02-19 13:00:00,2.324211
1190,2018-02-19 14:00:00,2.324211
1191,2018-02-19 15:00:00,2.324211
1192,2018-02-19 16:00:00,2.324211
1193,2018-02-19 17:00:00,2.324211
1194,2018-02-19 18:00:00,2.324211
1195,2018-02-19 19:00:00,2.324211
1196,2018-02-19 20:00:00,2.324211
1197,2018-02-19 21:00:00,2.324211
1198,2018-02-19 22:00:00,2.324211
1199,2018-02-19 23:00:00,2.324211
1200,2018-02-20 00:00:00,2.324211
1201,2018-02-20 01:00:00,2.324211
1202,2018-02-20 02:00:00,2.324211
1203,2018-02-20 03:00:00,2.324211
1204,2018-02-20 04:00:00,2.324211
1205,2018-02-20 05:00:00,2.324211
1206,2018-02-20 06:00:00,2.324211
1207,2018-02-20 07:00:00,2.324211
1208,2018-02-20 08:00:00,2.324211
1209,2018-02-20 09:00:00,2.324211
1210,2018-02-20 10:00:00,2.324211
1211,2018-02-20 11:00:00,2.324211
1212,2018-02-20 12:00:00,2.324211
1213,2018-02-20 13:00:00,2.324211
1214,2018-02-20 14:00:00,2.324211
1215,2018-02-20 15:00:00,2.324211
1216,2018-02-20 16:00:00,2.324211
1217,2018-02-20 17:00:00,2.324211
1218,2018-02-20 18:00:00,2.324211
1219,2018-02-20 19:00:00,2.324211
1220,2018-02-20 20:00:00,2.324211
1221,2018-02-20 21:00:00,2.324211
1222,2018-02-20 22:00:00,2.324211
1223,2018-02-20 23:00:00,2.324211
1224,2018-02-21 00:00:00,2.324211
1225,2018-02-21 01:00:00,2.324211
1226,2018-02-21 02:00:00,2.324211
1227,2018-02-21 03:00:00,2.324211
1228,2018-02-21 04:00:00,2.324211
1229,2018-02-21 05:00:00,2.324211
1230,2018-02-21 06:00:00,2.324211
1231,2018-02-21 07:00:00,2.324211
1232,2018-02-21 08:00:00,2.324211
1233,2018-02-21 09:00:00,2.324211
1234,2018-02-21 10:00:00,2.324211
1235,2018-02-21 11:00:00,2.324211
1236,2018-02-21 12:00:00,2.324211
1237,2018-02-21 13:00:00,2.324211
1238,2018-02-21 14:00:00,2.324211
1239,2018-02-21 15:00:00,2.324211
1240,2018-02-21 16:00:00,2.324211
1241,2018-02-21 17:00:00,2.324211
1242,2018-02-21 18:00:00,2.324211
1243,2018-02-21 19:00:00,2.324211
1244,2018-02-21 20:00:00,2.324211
1245,2018-02-21 21:00:00,2.324211
1246,2018-02-21 22:00:00,2.324211
1247,2018-02-21 23:00:00,2.324211
1248,2018-02-22 00:00:00,2.324211
1249,2018-02-22 01:00:00,2.324211
1250,2018-02-22 02:00:00,2.324211
1251,2018-02-22 03:00:00,2.324211
1252,2018-02-22 04:00:00,2.324211
1253,2018-02-22 05:00:00,2.324211
1254,2018-02-22 06:00:00,2.324211
1255,2018-02-22 07:00:00,2.324211
1256,2018-02-22 08:00:00,2.324211
1257,2018-02-22 09:00:00,2.324211
1258,2018-02-22 10:00:00,2.324211
1259,2018-02-22 11:00:00,2.324211
1260,2018-02-22 12:00:00,2.324211
1261,2018-02-22 13:00:00,2.324211
1262,2018-02-22 14:00:00,2.324211
1263,2018-02-22 15:00:00,2.324211
1264,2018-02-22 16:00:00,2.324211
1265,2018-02-22 17:00:00,2.324211
1266,2018-02-22 18:00:00,2.324211
1267,2018-02-22 19:00:00,2.324211
1268,2018-02-22 20:00:00,2.324211
1269,2018-02-22 21:00:00,2.324211
1270,2018-02-22 22:00:00,2.324211
1271,2018-02-22 23:00:00,2.324211
1272,2018-02-23 00:00:00,2.324211
1273,2018-02-23 01:00:00,2.324211
1274,2018-02-23 02:00:00,2.324211
1275,2018-02-23 03:00:00,2.324211
1276,2018-02-23 04:00:00,2.324211
1277,2018-02-23 05:00:00,2.324211
1278,2018-02-23 06:00:00,2.324211
1279,2018-02-23 07:00:00,2.324211
1280,2018-02-23 08:00:00,2.324211
1281,2018-02-23 09:00:00,2.324211
1282,2018-02-23 10:00:00,2.324211
1283,2018-02-23 11:00:00,2.324211
1284,2018-02-23 12:00:00,2.324211
1285,2018-02-23 13:00:00,2.324211
1286,2018-02-23 14:00:00,2.324211
1287,2018-02-23 15:00:00,2.324211
1288,2018-02-23 16:00:00,2.324211
1289,2018-02-23 17:00:00,2.324211
1290,2018-02-23 18:00:00,2.324211
1291,2018-02-23 19:00:00,2.324211
1292,2018-02-23 20:00:00,2.324211
1293,2018-02-23 21:00:00,2.324211
1294,2018-02-23 22:00:00,2.324211
1295,2018-02-23 23:00:00,2.324211
1296,2018-02-24 00:00:00,2.324211
1297,2018-02-24 01:00:00,2.324211
1298,2018-02-24 02:00:00,2.324211
1299,2018-02-24 03:00:00,2.324211
1300,2018-02-24 04:00:00,2.324211
1301,2018-02-24 05:00:00,2.324211
1302,2018-02-24 06:00:00,2.324211
1303,2018-02-24 07:00:00,2.324211
1304,2018-02-24 08:00:00,2.324211
1305,2018-02-24 09:00:00,2.324211
1306,2018-02-24 10:00:00,2.324211
1307,2018-02-24 11:00:00,2.324211
1308,2018-02-24 12:00:00,2.324211
1309,2018-02-24 13:00:00,2.324211
1310,2018-02-24 14:00:00,2.324211
1311,2018-02-24 15:00:00,2.324211
1312,2018-02-24 16:00:00,2.324211
1313,2018-02-24 17:00:00,2.324211
1314,2018-02-24 18:00:00,2.324211
1315,2018-02-24 19:00:00,2.324211
1316,2018-02-24 20:00:00,2.324211
1317,2018-02-24 21:00:00,2.324211
1318,2018-02-24 22:00:00,2.324211
1319,2018-02-24 23:00:00,2.324211
1320,2018-02-25 00:00:00,2.324211
1321,2018-02-25 01:00:00,2.324211
1322,2018-02-25 02:00:00,2.324211
1323,2018-02-25 03:00:00,2.324211
1324,2018-02-25 04:00:00,2.324211
1325,2018-02-25 05:00:00,2.324211
1326,2018-02-25 06:00:00,2.324211
1327,2018-02-25 07:00:00,2.324211
1328,2018-02-25 08:00:00,2.324211
1329,2018-02-25 09:00:00,2.324211
1330,2018-02-25 10:00:00,2.324211
1331,2018-02-25 11:00:00,2.324211
1332,2018-02-25 12:00:00,2.324211
1333,2018-02-25 13:00:00,2.324211
1334,2018-02-25 14:00:00,2.324211
1335,2018-02-25 15:00:00,2.324211
1336,2018-02-25 16:00:00,2.324211
1337,2018-02-25 17:00:00,2.324211
1338,2018-02-25 18:00:00,2.324211
1339,2018-02-25 19:00:00,2.324211
1340,2018-02-25 20:00:00,2.324211
1341,2018-02-25 21:00:00,2.324211
1342,2018-02-25 22:00:00,2.324211
1343,2018-02-25 23:00:00,2.324211
1344,2018-02-26 00:00:00,2.324211
1345,2018-02-26 01:00:00,2.324211
1346,2018-02-26 02:00:00,2.324211
1347,2018-02-26 03:00:00,2.324211
1348,2018-02-26 04:00:00,2.324211
1349,2018-02-26 05:00:00,2.324211
1350,2018-02-26 06:00:00,2.324211
1351,2018-02-26 07:00:00,2.324211
1352,2018-02-26 08:00:00,2.324211
1353,2018-02-26 09:00:00,2.324211
1354,2018-02-26 10:00:00,2.324211
1355,2018-02-26 11:00:00,2.324211
