,Time,CPI
665,2018-01-28 17:00:00,0.7402027
666,2018-01-28 18:00:00,0.7402027
667,2018-01-28 19:00:00,0.7402027
668,2018-01-28 20:00:00,0.7402027
669,2018-01-28 21:00:00,0.7402027
670,2018-01-28 22:00:00,0.7402027
671,2018-01-28 23:00:00,0.7402027
672,2018-01-29 00:00:00,0.7402027
673,2018-01-29 01:00:00,0.7402027
674,2018-01-29 02:00:00,0.7402027
675,2018-01-29 03:00:00,0.7402027
676,2018-01-29 04:00:00,0.7402027
677,2018-01-29 05:00:00,0.7402027
678,2018-01-29 06:00:00,0.7402027
679,2018-01-29 07:00:00,0.7402027
680,2018-01-29 08:00:00,0.7402027
681,2018-01-29 09:00:00,0.7402027
682,2018-01-29 10:00:00,0.7402027
683,2018-01-29 11:00:00,0.7402027
684,2018-01-29 12:00:00,0.7402027
685,2018-01-29 13:00:00,0.7402027
686,2018-01-29 14:00:00,0.7402027
687,2018-01-29 15:00:00,0.7402027
688,2018-01-29 16:00:00,0.7402027
689,2018-01-29 17:00:00,0.7402027
690,2018-01-29 18:00:00,0.7402027
691,2018-01-29 19:00:00,0.7402027
692,2018-01-29 20:00:00,0.7402027
693,2018-01-29 21:00:00,0.7402027
694,2018-01-29 22:00:00,0.7402027
695,2018-01-29 23:00:00,0.7402027
696,2018-01-30 00:00:00,0.7402027
697,2018-01-30 01:00:00,0.7402027
698,2018-01-30 02:00:00,0.7402027
699,2018-01-30 03:00:00,0.7402027
700,2018-01-30 04:00:00,0.7402027
701,2018-01-30 05:00:00,0.7402027
702,2018-01-30 06:00:00,0.7402027
703,2018-01-30 07:00:00,0.7402027
704,2018-01-30 08:00:00,0.7402027
705,2018-01-30 09:00:00,0.7402027
706,2018-01-30 10:00:00,0.7402027
707,2018-01-30 11:00:00,0.7402027
708,2018-01-30 12:00:00,0.7402027
709,2018-01-30 13:00:00,0.7402027
710,2018-01-30 14:00:00,0.7402027
711,2018-01-30 15:00:00,0.7402027
712,2018-01-30 16:00:00,0.7402027
713,2018-01-30 17:00:00,0.7402027
714,2018-01-30 18:00:00,0.7402027
715,2018-01-30 19:00:00,0.7402027
716,2018-01-30 20:00:00,0.7402027
717,2018-01-30 21:00:00,0.7402027
718,2018-01-30 22:00:00,0.7402027
719,2018-01-30 23:00:00,0.7402027
720,2018-01-31 00:00:00,0.7402027
721,2018-01-31 01:00:00,0.7402027
722,2018-01-31 02:00:00,0.7402027
723,2018-01-31 03:00:00,0.7402027
724,2018-01-31 04:00:00,0.7402027
725,2018-01-31 05:00:00,0.7402027
726,2018-01-31 06:00:00,0.7402027
727,2018-01-31 07:00:00,0.7402027
728,2018-01-31 08:00:00,0.7402027
729,2018-01-31 09:00:00,0.7402027
730,2018-01-31 10:00:00,0.7402027
731,2018-01-31 11:00:00,0.7402027
732,2018-01-31 12:00:00,0.7402027
733,2018-01-31 13:00:00,0.7402027
734,2018-01-31 14:00:00,0.7402027
735,2018-01-31 15:00:00,0.7402027
736,2018-01-31 16:00:00,0.7402027
737,2018-01-31 17:00:00,0.7402027
738,2018-01-31 18:00:00,0.7402027
739,2018-01-31 19:00:00,0.7402027
740,2018-01-31 20:00:00,0.7402027
741,2018-01-31 21:00:00,0.7402027
742,2018-01-31 22:00:00,0.7402027
743,2018-01-31 23:00:00,0.7402027
744,2018-02-01 00:00:00,0.6280298
745,2018-02-01 01:00:00,0.6280298
746,2018-02-01 02:00:00,0.6280298
747,2018-02-01 03:00:00,0.6280298
748,2018-02-01 04:00:00,0.6280298
749,2018-02-01 05:00:00,0.6280298
750,2018-02-01 06:00:00,0.6280298
751,2018-02-01 07:00:00,0.6280298
752,2018-02-01 08:00:00,0.6280298
753,2018-02-01 09:00:00,0.6280298
754,2018-02-01 10:00:00,0.6280298
755,2018-02-01 11:00:00,0.6280298
756,2018-02-01 12:00:00,0.6280298
757,2018-02-01 13:00:00,0.6280298
758,2018-02-01 14:00:00,0.6280298
759,2018-02-01 15:00:00,0.6280298
760,2018-02-01 16:00:00,0.6280298
761,2018-02-01 17:00:00,0.6280298
762,2018-02-01 18:00:00,0.6280298
763,2018-02-01 19:00:00,0.6280298
764,2018-02-01 20:00:00,0.6280298
765,2018-02-01 21:00:00,0.6280298
766,2018-02-01 22:00:00,0.6280298
767,2018-02-01 23:00:00,0.6280298
768,2018-02-02 00:00:00,0.6280298
769,2018-02-02 01:00:00,0.6280298
770,2018-02-02 02:00:00,0.6280298
771,2018-02-02 03:00:00,0.6280298
772,2018-02-02 04:00:00,0.6280298
773,2018-02-02 05:00:00,0.6280298
774,2018-02-02 06:00:00,0.6280298
775,2018-02-02 07:00:00,0.6280298
776,2018-02-02 08:00:00,0.6280298
777,2018-02-02 09:00:00,0.6280298
778,2018-02-02 10:00:00,0.6280298
779,2018-02-02 11:00:00,0.6280298
780,2018-02-02 12:00:00,0.6280298
781,2018-02-02 13:00:00,0.6280298
782,2018-02-02 14:00:00,0.6280298
783,2018-02-02 15:00:00,0.6280298
784,2018-02-02 16:00:00,0.6280298
785,2018-02-02 17:00:00,0.6280298
786,2018-02-02 18:00:00,0.6280298
787,2018-02-02 19:00:00,0.6280298
788,2018-02-02 20:00:00,0.6280298
789,2018-02-02 21:00:00,0.6280298
790,2018-02-02 22:00:00,0.6280298
791,2018-02-02 23:00:00,0.6280298
792,2018-02-03 00:00:00,0.6280298
793,2018-02-03 01:00:00,0.6280298
794,2018-02-03 02:00:00,0.6280298
795,2018-02-03 03:00:00,0.6280298
796,2018-02-03 04:00:00,0.6280298
797,2018-02-03 05:00:00,0.6280298
798,2018-02-03 06:00:00,0.6280298
799,2018-02-03 07:00:00,0.6280298
800,2018-02-03 08:00:00,0.6280298
801,2018-02-03 09:00:00,0.6280298
802,2018-02-03 10:00:00,0.6280298
803,2018-02-03 11:00:00,0.6280298
804,2018-02-03 12:00:00,0.6280298
805,2018-02-03 13:00:00,0.6280298
806,2018-02-03 14:00:00,0.6280298
807,2018-02-03 15:00:00,0.6280298
808,2018-02-03 16:00:00,0.6280298
809,2018-02-03 17:00:00,0.6280298
810,2018-02-03 18:00:00,0.6280298
811,2018-02-03 19:00:00,0.6280298
812,2018-02-03 20:00:00,0.6280298
813,2018-02-03 21:00:00,0.6280298
814,2018-02-03 22:00:00,0.6280298
815,2018-02-03 23:00:00,0.6280298
816,2018-02-04 00:00:00,0.6280298
817,2018-02-04 01:00:00,0.6280298
818,2018-02-04 02:00:00,0.6280298
819,2018-02-04 03:00:00,0.6280298
820,2018-02-04 04:00:00,0.6280298
821,2018-02-04 05:00:00,0.6280298
822,2018-02-04 06:00:00,0.6280298
823,2018-02-04 07:00:00,0.6280298
824,2018-02-04 08:00:00,0.6280298
825,2018-02-04 09:00:00,0.6280298
826,2018-02-04 10:00:00,0.6280298
827,2018-02-04 11:00:00,0.6280298
828,2018-02-04 12:00:00,0.6280298
829,2018-02-04 13:00:00,0.6280298
830,2018-02-04 14:00:00,0.6280298
831,2018-02-04 15:00:00,0.6280298
832,2018-02-04 16:00:00,0.6280298
833,2018-02-04 17:00:00,0.6280298
834,2018-02-04 18:00:00,0.6280298
835,2018-02-04 19:00:00,0.6280298
836,2018-02-04 20:00:00,0.6280298
837,2018-02-04 21:00:00,0.6280298
838,2018-02-04 22:00:00,0.6280298
839,2018-02-04 23:00:00,0.6280298
840,2018-02-05 00:00:00,0.6280298
841,2018-02-05 01:00:00,0.6280298
842,2018-02-05 02:00:00,0.6280298
843,2018-02-05 03:00:00,0.6280298
844,2018-02-05 04:00:00,0.6280298
845,2018-02-05 05:00:00,0.6280298
846,2018-02-05 06:00:00,0.6280298
847,2018-02-05 07:00:00,0.6280298
848,2018-02-05 08:00:00,0.6280298
849,2018-02-05 09:00:00,0.6280298
850,2018-02-05 10:00:00,0.6280298
851,2018-02-05 11:00:00,0.6280298
852,2018-02-05 12:00:00,0.6280298
853,2018-02-05 13:00:00,0.6280298
854,2018-02-05 14:00:00,0.6280298
855,2018-02-05 15:00:00,0.6280298
856,2018-02-05 16:00:00,0.6280298
857,2018-02-05 17:00:00,0.6280298
858,2018-02-05 18:00:00,0.6280298
859,2018-02-05 19:00:00,0.6280298
860,2018-02-05 20:00:00,0.6280298
861,2018-02-05 21:00:00,0.6280298
862,2018-02-05 22:00:00,0.6280298
863,2018-02-05 23:00:00,0.6280298
864,2018-02-06 00:00:00,0.6280298
865,2018-02-06 01:00:00,0.6280298
866,2018-02-06 02:00:00,0.6280298
867,2018-02-06 03:00:00,0.6280298
868,2018-02-06 04:00:00,0.6280298
869,2018-02-06 05:00:00,0.6280298
870,2018-02-06 06:00:00,0.6280298
871,2018-02-06 07:00:00,0.6280298
872,2018-02-06 08:00:00,0.6280298
873,2018-02-06 09:00:00,0.6280298
874,2018-02-06 10:00:00,0.6280298
875,2018-02-06 11:00:00,0.6280298
876,2018-02-06 12:00:00,0.6280298
877,2018-02-06 13:00:00,0.6280298
878,2018-02-06 14:00:00,0.6280298
879,2018-02-06 15:00:00,0.6280298
880,2018-02-06 16:00:00,0.6280298
881,2018-02-06 17:00:00,0.6280298
882,2018-02-06 18:00:00,0.6280298
883,2018-02-06 19:00:00,0.6280298
884,2018-02-06 20:00:00,0.6280298
885,2018-02-06 21:00:00,0.6280298
886,2018-02-06 22:00:00,0.6280298
887,2018-02-06 23:00:00,0.6280298
888,2018-02-07 00:00:00,0.6280298
889,2018-02-07 01:00:00,0.6280298
890,2018-02-07 02:00:00,0.6280298
891,2018-02-07 03:00:00,0.6280298
892,2018-02-07 04:00:00,0.6280298
893,2018-02-07 05:00:00,0.6280298
894,2018-02-07 06:00:00,0.6280298
895,2018-02-07 07:00:00,0.6280298
896,2018-02-07 08:00:00,0.6280298
897,2018-02-07 09:00:00,0.6280298
898,2018-02-07 10:00:00,0.6280298
899,2018-02-07 11:00:00,0.6280298
900,2018-02-07 12:00:00,0.6280298
901,2018-02-07 13:00:00,0.6280298
902,2018-02-07 14:00:00,0.6280298
903,2018-02-07 15:00:00,0.6280298
904,2018-02-07 16:00:00,0.6280298
905,2018-02-07 17:00:00,0.6280298
906,2018-02-07 18:00:00,0.6280298
907,2018-02-07 19:00:00,0.6280298
908,2018-02-07 20:00:00,0.6280298
909,2018-02-07 21:00:00,0.6280298
910,2018-02-07 22:00:00,0.6280298
911,2018-02-07 23:00:00,0.6280298
912,2018-02-08 00:00:00,0.6280298
913,2018-02-08 01:00:00,0.6280298
914,2018-02-08 02:00:00,0.6280298
915,2018-02-08 03:00:00,0.6280298
916,2018-02-08 04:00:00,0.6280298
917,2018-02-08 05:00:00,0.6280298
918,2018-02-08 06:00:00,0.6280298
919,2018-02-08 07:00:00,0.6280298
920,2018-02-08 08:00:00,0.6280298
921,2018-02-08 09:00:00,0.6280298
922,2018-02-08 10:00:00,0.6280298
923,2018-02-08 11:00:00,0.6280298
924,2018-02-08 12:00:00,0.6280298
925,2018-02-08 13:00:00,0.6280298
926,2018-02-08 14:00:00,0.6280298
927,2018-02-08 15:00:00,0.6280298
928,2018-02-08 16:00:00,0.6280298
929,2018-02-08 17:00:00,0.6280298
930,2018-02-08 18:00:00,0.6280298
931,2018-02-08 19:00:00,0.6280298
932,2018-02-08 20:00:00,0.6280298
933,2018-02-08 21:00:00,0.6280298
934,2018-02-08 22:00:00,0.6280298
935,2018-02-08 23:00:00,0.6280298
936,2018-02-09 00:00:00,0.6280298
937,2018-02-09 01:00:00,0.6280298
938,2018-02-09 02:00:00,0.6280298
939,2018-02-09 03:00:00,0.6280298
940,2018-02-09 04:00:00,0.6280298
941,2018-02-09 05:00:00,0.6280298
942,2018-02-09 06:00:00,0.6280298
943,2018-02-09 07:00:00,0.6280298
944,2018-02-09 08:00:00,0.6280298
945,2018-02-09 09:00:00,0.6280298
946,2018-02-09 10:00:00,0.6280298
947,2018-02-09 11:00:00,0.6280298
948,2018-02-09 12:00:00,0.6280298
949,2018-02-09 13:00:00,0.6280298
950,2018-02-09 14:00:00,0.6280298
951,2018-02-09 15:00:00,0.6280298
952,2018-02-09 16:00:00,0.6280298
953,2018-02-09 17:00:00,0.6280298
954,2018-02-09 18:00:00,0.6280298
955,2018-02-09 19:00:00,0.6280298
956,2018-02-09 20:00:00,0.6280298
957,2018-02-09 21:00:00,0.6280298
958,2018-02-09 22:00:00,0.6280298
959,2018-02-09 23:00:00,0.6280298
960,2018-02-10 00:00:00,0.6280298
961,2018-02-10 01:00:00,0.6280298
962,2018-02-10 02:00:00,0.6280298
963,2018-02-10 03:00:00,0.6280298
964,2018-02-10 04:00:00,0.6280298
965,2018-02-10 05:00:00,0.6280298
966,2018-02-10 06:00:00,0.6280298
967,2018-02-10 07:00:00,0.6280298
968,2018-02-10 08:00:00,0.6280298
969,2018-02-10 09:00:00,0.6280298
970,2018-02-10 10:00:00,0.6280298
971,2018-02-10 11:00:00,0.6280298
972,2018-02-10 12:00:00,0.6280298
973,2018-02-10 13:00:00,0.6280298
974,2018-02-10 14:00:00,0.6280298
975,2018-02-10 15:00:00,0.6280298
976,2018-02-10 16:00:00,0.6280298
977,2018-02-10 17:00:00,0.6280298
978,2018-02-10 18:00:00,0.6280298
979,2018-02-10 19:00:00,0.6280298
980,2018-02-10 20:00:00,0.6280298
981,2018-02-10 21:00:00,0.6280298
982,2018-02-10 22:00:00,0.6280298
983,2018-02-10 23:00:00,0.6280298
984,2018-02-11 00:00:00,0.6280298
985,2018-02-11 01:00:00,0.6280298
986,2018-02-11 02:00:00,0.6280298
987,2018-02-11 03:00:00,0.6280298
988,2018-02-11 04:00:00,0.6280298
989,2018-02-11 05:00:00,0.6280298
990,2018-02-11 06:00:00,0.6280298
991,2018-02-11 07:00:00,0.6280298
992,2018-02-11 08:00:00,0.6280298
993,2018-02-11 09:00:00,0.6280298
994,2018-02-11 10:00:00,0.6280298
995,2018-02-11 11:00:00,0.6280298
996,2018-02-11 12:00:00,0.6280298
997,2018-02-11 13:00:00,0.6280298
998,2018-02-11 14:00:00,0.6280298
999,2018-02-11 15:00:00,0.6280298
1000,2018-02-11 16:00:00,0.6280298
1001,2018-02-11 17:00:00,0.6280298
1002,2018-02-11 18:00:00,0.6280298
1003,2018-02-11 19:00:00,0.6280298
1004,2018-02-11 20:00:00,0.6280298
1005,2018-02-11 21:00:00,0.6280298
1006,2018-02-11 22:00:00,0.6280298
1007,2018-02-11 23:00:00,0.6280298
1008,2018-02-12 00:00:00,0.6280298
1009,2018-02-12 01:00:00,0.6280298
1010,2018-02-12 02:00:00,0.6280298
1011,2018-02-12 03:00:00,0.6280298
1012,2018-02-12 04:00:00,0.6280298
1013,2018-02-12 05:00:00,0.6280298
1014,2018-02-12 06:00:00,0.6280298
1015,2018-02-12 07:00:00,0.6280298
1016,2018-02-12 08:00:00,0.6280298
1017,2018-02-12 09:00:00,0.6280298
1018,2018-02-12 10:00:00,0.6280298
1019,2018-02-12 11:00:00,0.6280298
1020,2018-02-12 12:00:00,0.6280298
1021,2018-02-12 13:00:00,0.6280298
1022,2018-02-12 14:00:00,0.6280298
1023,2018-02-12 15:00:00,0.6280298
1024,2018-02-12 16:00:00,0.6280298
1025,2018-02-12 17:00:00,0.6280298
1026,2018-02-12 18:00:00,0.6280298
1027,2018-02-12 19:00:00,0.6280298
1028,2018-02-12 20:00:00,0.6280298
1029,2018-02-12 21:00:00,0.6280298
1030,2018-02-12 22:00:00,0.6280298
1031,2018-02-12 23:00:00,0.6280298
1032,2018-02-13 00:00:00,0.6280298
1033,2018-02-13 01:00:00,0.6280298
1034,2018-02-13 02:00:00,0.6280298
1035,2018-02-13 03:00:00,0.6280298
1036,2018-02-13 04:00:00,0.6280298
1037,2018-02-13 05:00:00,0.6280298
1038,2018-02-13 06:00:00,0.6280298
1039,2018-02-13 07:00:00,0.6280298
1040,2018-02-13 08:00:00,0.6280298
1041,2018-02-13 09:00:00,0.6280298
1042,2018-02-13 10:00:00,0.6280298
1043,2018-02-13 11:00:00,0.6280298
1044,2018-02-13 12:00:00,0.6280298
1045,2018-02-13 13:00:00,0.6280298
1046,2018-02-13 14:00:00,0.6280298
1047,2018-02-13 15:00:00,0.6280298
1048,2018-02-13 16:00:00,0.6280298
1049,2018-02-13 17:00:00,0.6280298
1050,2018-02-13 18:00:00,0.6280298
1051,2018-02-13 19:00:00,0.6280298
1052,2018-02-13 20:00:00,0.6280298
1053,2018-02-13 21:00:00,0.6280298
1054,2018-02-13 22:00:00,0.6280298
1055,2018-02-13 23:00:00,0.6280298
1056,2018-02-14 00:00:00,0.6280298
1057,2018-02-14 01:00:00,0.6280298
1058,2018-02-14 02:00:00,0.6280298
1059,2018-02-14 03:00:00,0.6280298
1060,2018-02-14 04:00:00,0.6280298
1061,2018-02-14 05:00:00,0.6280298
1062,2018-02-14 06:00:00,0.6280298
1063,2018-02-14 07:00:00,0.6280298
1064,2018-02-14 08:00:00,0.6280298
1065,2018-02-14 09:00:00,0.6280298
1066,2018-02-14 10:00:00,0.6280298
1067,2018-02-14 11:00:00,0.6280298
1068,2018-02-14 12:00:00,0.6280298
1069,2018-02-14 13:00:00,0.6280298
1070,2018-02-14 14:00:00,0.6280298
1071,2018-02-14 15:00:00,0.6280298
1072,2018-02-14 16:00:00,0.6280298
1073,2018-02-14 17:00:00,0.6280298
1074,2018-02-14 18:00:00,0.6280298
1075,2018-02-14 19:00:00,0.6280298
1076,2018-02-14 20:00:00,0.6280298
1077,2018-02-14 21:00:00,0.6280298
1078,2018-02-14 22:00:00,0.6280298
1079,2018-02-14 23:00:00,0.6280298
1080,2018-02-15 00:00:00,0.6280298
1081,2018-02-15 01:00:00,0.6280298
1082,2018-02-15 02:00:00,0.6280298
1083,2018-02-15 03:00:00,0.6280298
1084,2018-02-15 04:00:00,0.6280298
1085,2018-02-15 05:00:00,0.6280298
1086,2018-02-15 06:00:00,0.6280298
1087,2018-02-15 07:00:00,0.6280298
1088,2018-02-15 08:00:00,0.6280298
1089,2018-02-15 09:00:00,0.6280298
1090,2018-02-15 10:00:00,0.6280298
1091,2018-02-15 11:00:00,0.6280298
1092,2018-02-15 12:00:00,0.6280298
1093,2018-02-15 13:00:00,0.6280298
1094,2018-02-15 14:00:00,0.6280298
1095,2018-02-15 15:00:00,0.6280298
1096,2018-02-15 16:00:00,0.6280298
1097,2018-02-15 17:00:00,0.6280298
1098,2018-02-15 18:00:00,0.6280298
1099,2018-02-15 19:00:00,0.6280298
1100,2018-02-15 20:00:00,0.6280298
1101,2018-02-15 21:00:00,0.6280298
1102,2018-02-15 22:00:00,0.6280298
1103,2018-02-15 23:00:00,0.6280298
1104,2018-02-16 00:00:00,0.6280298
1105,2018-02-16 01:00:00,0.6280298
1106,2018-02-16 02:00:00,0.6280298
1107,2018-02-16 03:00:00,0.6280298
1108,2018-02-16 04:00:00,0.6280298
1109,2018-02-16 05:00:00,0.6280298
1110,2018-02-16 06:00:00,0.6280298
1111,2018-02-16 07:00:00,0.6280298
1112,2018-02-16 08:00:00,0.6280298
1113,2018-02-16 09:00:00,0.6280298
1114,2018-02-16 10:00:00,0.6280298
1115,2018-02-16 11:00:00,0.6280298
1116,2018-02-16 12:00:00,0.6280298
1117,2018-02-16 13:00:00,0.6280298
1118,2018-02-16 14:00:00,0.6280298
1119,2018-02-16 15:00:00,0.6280298
1120,2018-02-16 16:00:00,0.6280298
1121,2018-02-16 17:00:00,0.6280298
1122,2018-02-16 18:00:00,0.6280298
1123,2018-02-16 19:00:00,0.6280298
1124,2018-02-16 20:00:00,0.6280298
1125,2018-02-16 21:00:00,0.6280298
1126,2018-02-16 22:00:00,0.6280298
1127,2018-02-16 23:00:00,0.6280298
1128,2018-02-17 00:00:00,0.6280298
1129,2018-02-17 01:00:00,0.6280298
1130,2018-02-17 02:00:00,0.6280298
1131,2018-02-17 03:00:00,0.6280298
1132,2018-02-17 04:00:00,0.6280298
1133,2018-02-17 05:00:00,0.6280298
1134,2018-02-17 06:00:00,0.6280298
1135,2018-02-17 07:00:00,0.6280298
1136,2018-02-17 08:00:00,0.6280298
1137,2018-02-17 09:00:00,0.6280298
1138,2018-02-17 10:00:00,0.6280298
1139,2018-02-17 11:00:00,0.6280298
1140,2018-02-17 12:00:00,0.6280298
1141,2018-02-17 13:00:00,0.6280298
1142,2018-02-17 14:00:00,0.6280298
1143,2018-02-17 15:00:00,0.6280298
1144,2018-02-17 16:00:00,0.6280298
1145,2018-02-17 17:00:00,0.6280298
1146,2018-02-17 18:00:00,0.6280298
1147,2018-02-17 19:00:00,0.6280298
1148,2018-02-17 20:00:00,0.6280298
1149,2018-02-17 21:00:00,0.6280298
1150,2018-02-17 22:00:00,0.6280298
1151,2018-02-17 23:00:00,0.6280298
1152,2018-02-18 00:00:00,0.6280298
1153,2018-02-18 01:00:00,0.6280298
1154,2018-02-18 02:00:00,0.6280298
1155,2018-02-18 03:00:00,0.6280298
1156,2018-02-18 04:00:00,0.6280298
1157,2018-02-18 05:00:00,0.6280298
1158,2018-02-18 06:00:00,0.6280298
1159,2018-02-18 07:00:00,0.6280298
1160,2018-02-18 08:00:00,0.6280298
1161,2018-02-18 09:00:00,0.6280298
1162,2018-02-18 10:00:00,0.6280298
1163,2018-02-18 11:00:00,0.6280298
1164,2018-02-18 12:00:00,0.6280298
1165,2018-02-18 13:00:00,0.6280298
1166,2018-02-18 14:00:00,0.6280298
1167,2018-02-18 15:00:00,0.6280298
1168,2018-02-18 16:00:00,0.6280298
1169,2018-02-18 17:00:00,0.6280298
1170,2018-02-18 18:00:00,0.6280298
1171,2018-02-18 19:00:00,0.6280298
1172,2018-02-18 20:00:00,0.6280298
1173,2018-02-18 21:00:00,0.6280298
1174,2018-02-18 22:00:00,0.6280298
1175,2018-02-18 23:00:00,0.6280298
1176,2018-02-19 00:00:00,0.6280298
1177,2018-02-19 01:00:00,0.6280298
1178,2018-02-19 02:00:00,0.6280298
1179,2018-02-19 03:00:00,0.6280298
1180,2018-02-19 04:00:00,0.6280298
1181,2018-02-19 05:00:00,0.6280298
1182,2018-02-19 06:00:00,0.6280298
1183,2018-02-19 07:00:00,0.6280298
1184,2018-02-19 08:00:00,0.6280298
1185,2018-02-19 09:00:00,0.6280298
1186,2018-02-19 10:00:00,0.6280298
1187,2018-02-19 11:00:00,0.6280298
1188,2018-02-19 12:00:00,0.6280298
1189,2018-02-19 13:00:00,0.6280298
1190,2018-02-19 14:00:00,0.6280298
1191,2018-02-19 15:00:00,0.6280298
1192,2018-02-19 16:00:00,0.6280298
1193,2018-02-19 17:00:00,0.6280298
1194,2018-02-19 18:00:00,0.6280298
1195,2018-02-19 19:00:00,0.6280298
1196,2018-02-19 20:00:00,0.6280298
1197,2018-02-19 21:00:00,0.6280298
1198,2018-02-19 22:00:00,0.6280298
1199,2018-02-19 23:00:00,0.6280298
1200,2018-02-20 00:00:00,0.6280298
1201,2018-02-20 01:00:00,0.6280298
1202,2018-02-20 02:00:00,0.6280298
1203,2018-02-20 03:00:00,0.6280298
1204,2018-02-20 04:00:00,0.6280298
1205,2018-02-20 05:00:00,0.6280298
1206,2018-02-20 06:00:00,0.6280298
1207,2018-02-20 07:00:00,0.6280298
1208,2018-02-20 08:00:00,0.6280298
1209,2018-02-20 09:00:00,0.6280298
1210,2018-02-20 10:00:00,0.6280298
1211,2018-02-20 11:00:00,0.6280298
1212,2018-02-20 12:00:00,0.6280298
1213,2018-02-20 13:00:00,0.6280298
1214,2018-02-20 14:00:00,0.6280298
1215,2018-02-20 15:00:00,0.6280298
1216,2018-02-20 16:00:00,0.6280298
1217,2018-02-20 17:00:00,0.6280298
1218,2018-02-20 18:00:00,0.6280298
1219,2018-02-20 19:00:00,0.6280298
1220,2018-02-20 20:00:00,0.6280298
1221,2018-02-20 21:00:00,0.6280298
1222,2018-02-20 22:00:00,0.6280298
1223,2018-02-20 23:00:00,0.6280298
1224,2018-02-21 00:00:00,0.6280298
1225,2018-02-21 01:00:00,0.6280298
1226,2018-02-21 02:00:00,0.6280298
1227,2018-02-21 03:00:00,0.6280298
1228,2018-02-21 04:00:00,0.6280298
1229,2018-02-21 05:00:00,0.6280298
1230,2018-02-21 06:00:00,0.6280298
1231,2018-02-21 07:00:00,0.6280298
1232,2018-02-21 08:00:00,0.6280298
1233,2018-02-21 09:00:00,0.6280298
1234,2018-02-21 10:00:00,0.6280298
1235,2018-02-21 11:00:00,0.6280298
1236,2018-02-21 12:00:00,0.6280298
1237,2018-02-21 13:00:00,0.6280298
1238,2018-02-21 14:00:00,0.6280298
1239,2018-02-21 15:00:00,0.6280298
1240,2018-02-21 16:00:00,0.6280298
1241,2018-02-21 17:00:00,0.6280298
1242,2018-02-21 18:00:00,0.6280298
1243,2018-02-21 19:00:00,0.6280298
1244,2018-02-21 20:00:00,0.6280298
1245,2018-02-21 21:00:00,0.6280298
1246,2018-02-21 22:00:00,0.6280298
1247,2018-02-21 23:00:00,0.6280298
1248,2018-02-22 00:00:00,0.6280298
1249,2018-02-22 01:00:00,0.6280298
1250,2018-02-22 02:00:00,0.6280298
1251,2018-02-22 03:00:00,0.6280298
1252,2018-02-22 04:00:00,0.6280298
1253,2018-02-22 05:00:00,0.6280298
1254,2018-02-22 06:00:00,0.6280298
1255,2018-02-22 07:00:00,0.6280298
1256,2018-02-22 08:00:00,0.6280298
1257,2018-02-22 09:00:00,0.6280298
1258,2018-02-22 10:00:00,0.6280298
1259,2018-02-22 11:00:00,0.6280298
1260,2018-02-22 12:00:00,0.6280298
1261,2018-02-22 13:00:00,0.6280298
1262,2018-02-22 14:00:00,0.6280298
1263,2018-02-22 15:00:00,0.6280298
1264,2018-02-22 16:00:00,0.6280298
1265,2018-02-22 17:00:00,0.6280298
1266,2018-02-22 18:00:00,0.6280298
1267,2018-02-22 19:00:00,0.6280298
1268,2018-02-22 20:00:00,0.6280298
1269,2018-02-22 21:00:00,0.6280298
1270,2018-02-22 22:00:00,0.6280298
1271,2018-02-22 23:00:00,0.6280298
1272,2018-02-23 00:00:00,0.6280298
1273,2018-02-23 01:00:00,0.6280298
1274,2018-02-23 02:00:00,0.6280298
1275,2018-02-23 03:00:00,0.6280298
1276,2018-02-23 04:00:00,0.6280298
1277,2018-02-23 05:00:00,0.6280298
1278,2018-02-23 06:00:00,0.6280298
1279,2018-02-23 07:00:00,0.6280298
1280,2018-02-23 08:00:00,0.6280298
1281,2018-02-23 09:00:00,0.6280298
1282,2018-02-23 10:00:00,0.6280298
1283,2018-02-23 11:00:00,0.6280298
1284,2018-02-23 12:00:00,0.6280298
1285,2018-02-23 13:00:00,0.6280298
1286,2018-02-23 14:00:00,0.6280298
1287,2018-02-23 15:00:00,0.6280298
1288,2018-02-23 16:00:00,0.6280298
1289,2018-02-23 17:00:00,0.6280298
1290,2018-02-23 18:00:00,0.6280298
1291,2018-02-23 19:00:00,0.6280298
1292,2018-02-23 20:00:00,0.6280298
1293,2018-02-23 21:00:00,0.6280298
1294,2018-02-23 22:00:00,0.6280298
1295,2018-02-23 23:00:00,0.6280298
1296,2018-02-24 00:00:00,0.6280298
1297,2018-02-24 01:00:00,0.6280298
1298,2018-02-24 02:00:00,0.6280298
1299,2018-02-24 03:00:00,0.6280298
1300,2018-02-24 04:00:00,0.6280298
1301,2018-02-24 05:00:00,0.6280298
1302,2018-02-24 06:00:00,0.6280298
1303,2018-02-24 07:00:00,0.6280298
1304,2018-02-24 08:00:00,0.6280298
1305,2018-02-24 09:00:00,0.6280298
1306,2018-02-24 10:00:00,0.6280298
1307,2018-02-24 11:00:00,0.6280298
1308,2018-02-24 12:00:00,0.6280298
1309,2018-02-24 13:00:00,0.6280298
1310,2018-02-24 14:00:00,0.6280298
1311,2018-02-24 15:00:00,0.6280298
1312,2018-02-24 16:00:00,0.6280298
1313,2018-02-24 17:00:00,0.6280298
1314,2018-02-24 18:00:00,0.6280298
1315,2018-02-24 19:00:00,0.6280298
