,Time,CPI
699,2018-01-30 03:00:00,2.070508
700,2018-01-30 04:00:00,2.070508
701,2018-01-30 05:00:00,2.070508
702,2018-01-30 06:00:00,2.070508
703,2018-01-30 07:00:00,2.070508
704,2018-01-30 08:00:00,2.070508
705,2018-01-30 09:00:00,2.070508
706,2018-01-30 10:00:00,2.070508
707,2018-01-30 11:00:00,2.070508
708,2018-01-30 12:00:00,2.070508
709,2018-01-30 13:00:00,2.070508
710,2018-01-30 14:00:00,2.070508
711,2018-01-30 15:00:00,2.070508
712,2018-01-30 16:00:00,2.070508
713,2018-01-30 17:00:00,2.070508
714,2018-01-30 18:00:00,2.070508
715,2018-01-30 19:00:00,2.070508
716,2018-01-30 20:00:00,2.070508
717,2018-01-30 21:00:00,2.070508
718,2018-01-30 22:00:00,2.070508
719,2018-01-30 23:00:00,2.070508
720,2018-01-31 00:00:00,2.070508
721,2018-01-31 01:00:00,2.070508
722,2018-01-31 02:00:00,2.070508
723,2018-01-31 03:00:00,2.070508
724,2018-01-31 04:00:00,2.070508
725,2018-01-31 05:00:00,2.070508
726,2018-01-31 06:00:00,2.070508
727,2018-01-31 07:00:00,2.070508
728,2018-01-31 08:00:00,2.070508
729,2018-01-31 09:00:00,2.070508
730,2018-01-31 10:00:00,2.070508
731,2018-01-31 11:00:00,2.070508
732,2018-01-31 12:00:00,2.070508
733,2018-01-31 13:00:00,2.070508
734,2018-01-31 14:00:00,2.070508
735,2018-01-31 15:00:00,2.070508
736,2018-01-31 16:00:00,2.070508
737,2018-01-31 17:00:00,2.070508
738,2018-01-31 18:00:00,2.070508
739,2018-01-31 19:00:00,2.070508
740,2018-01-31 20:00:00,2.070508
741,2018-01-31 21:00:00,2.070508
742,2018-01-31 22:00:00,2.070508
743,2018-01-31 23:00:00,2.070508
744,2018-02-01 00:00:00,2.211795
745,2018-02-01 01:00:00,2.211795
746,2018-02-01 02:00:00,2.211795
747,2018-02-01 03:00:00,2.211795
748,2018-02-01 04:00:00,2.211795
749,2018-02-01 05:00:00,2.211795
750,2018-02-01 06:00:00,2.211795
751,2018-02-01 07:00:00,2.211795
752,2018-02-01 08:00:00,2.211795
753,2018-02-01 09:00:00,2.211795
754,2018-02-01 10:00:00,2.211795
755,2018-02-01 11:00:00,2.211795
756,2018-02-01 12:00:00,2.211795
757,2018-02-01 13:00:00,2.211795
758,2018-02-01 14:00:00,2.211795
759,2018-02-01 15:00:00,2.211795
760,2018-02-01 16:00:00,2.211795
761,2018-02-01 17:00:00,2.211795
762,2018-02-01 18:00:00,2.211795
763,2018-02-01 19:00:00,2.211795
764,2018-02-01 20:00:00,2.211795
765,2018-02-01 21:00:00,2.211795
766,2018-02-01 22:00:00,2.211795
767,2018-02-01 23:00:00,2.211795
768,2018-02-02 00:00:00,2.211795
769,2018-02-02 01:00:00,2.211795
770,2018-02-02 02:00:00,2.211795
771,2018-02-02 03:00:00,2.211795
772,2018-02-02 04:00:00,2.211795
773,2018-02-02 05:00:00,2.211795
774,2018-02-02 06:00:00,2.211795
775,2018-02-02 07:00:00,2.211795
776,2018-02-02 08:00:00,2.211795
777,2018-02-02 09:00:00,2.211795
778,2018-02-02 10:00:00,2.211795
779,2018-02-02 11:00:00,2.211795
780,2018-02-02 12:00:00,2.211795
781,2018-02-02 13:00:00,2.211795
782,2018-02-02 14:00:00,2.211795
783,2018-02-02 15:00:00,2.211795
784,2018-02-02 16:00:00,2.211795
785,2018-02-02 17:00:00,2.211795
786,2018-02-02 18:00:00,2.211795
787,2018-02-02 19:00:00,2.211795
788,2018-02-02 20:00:00,2.211795
789,2018-02-02 21:00:00,2.211795
790,2018-02-02 22:00:00,2.211795
791,2018-02-02 23:00:00,2.211795
792,2018-02-03 00:00:00,2.211795
793,2018-02-03 01:00:00,2.211795
794,2018-02-03 02:00:00,2.211795
795,2018-02-03 03:00:00,2.211795
796,2018-02-03 04:00:00,2.211795
797,2018-02-03 05:00:00,2.211795
798,2018-02-03 06:00:00,2.211795
799,2018-02-03 07:00:00,2.211795
800,2018-02-03 08:00:00,2.211795
801,2018-02-03 09:00:00,2.211795
802,2018-02-03 10:00:00,2.211795
803,2018-02-03 11:00:00,2.211795
804,2018-02-03 12:00:00,2.211795
805,2018-02-03 13:00:00,2.211795
806,2018-02-03 14:00:00,2.211795
807,2018-02-03 15:00:00,2.211795
808,2018-02-03 16:00:00,2.211795
809,2018-02-03 17:00:00,2.211795
810,2018-02-03 18:00:00,2.211795
811,2018-02-03 19:00:00,2.211795
812,2018-02-03 20:00:00,2.211795
813,2018-02-03 21:00:00,2.211795
814,2018-02-03 22:00:00,2.211795
815,2018-02-03 23:00:00,2.211795
816,2018-02-04 00:00:00,2.211795
817,2018-02-04 01:00:00,2.211795
818,2018-02-04 02:00:00,2.211795
819,2018-02-04 03:00:00,2.211795
820,2018-02-04 04:00:00,2.211795
821,2018-02-04 05:00:00,2.211795
822,2018-02-04 06:00:00,2.211795
823,2018-02-04 07:00:00,2.211795
824,2018-02-04 08:00:00,2.211795
825,2018-02-04 09:00:00,2.211795
826,2018-02-04 10:00:00,2.211795
827,2018-02-04 11:00:00,2.211795
828,2018-02-04 12:00:00,2.211795
829,2018-02-04 13:00:00,2.211795
830,2018-02-04 14:00:00,2.211795
831,2018-02-04 15:00:00,2.211795
832,2018-02-04 16:00:00,2.211795
833,2018-02-04 17:00:00,2.211795
834,2018-02-04 18:00:00,2.211795
835,2018-02-04 19:00:00,2.211795
836,2018-02-04 20:00:00,2.211795
837,2018-02-04 21:00:00,2.211795
838,2018-02-04 22:00:00,2.211795
839,2018-02-04 23:00:00,2.211795
840,2018-02-05 00:00:00,2.211795
841,2018-02-05 01:00:00,2.211795
842,2018-02-05 02:00:00,2.211795
843,2018-02-05 03:00:00,2.211795
844,2018-02-05 04:00:00,2.211795
845,2018-02-05 05:00:00,2.211795
846,2018-02-05 06:00:00,2.211795
847,2018-02-05 07:00:00,2.211795
848,2018-02-05 08:00:00,2.211795
849,2018-02-05 09:00:00,2.211795
850,2018-02-05 10:00:00,2.211795
851,2018-02-05 11:00:00,2.211795
852,2018-02-05 12:00:00,2.211795
853,2018-02-05 13:00:00,2.211795
854,2018-02-05 14:00:00,2.211795
855,2018-02-05 15:00:00,2.211795
856,2018-02-05 16:00:00,2.211795
857,2018-02-05 17:00:00,2.211795
858,2018-02-05 18:00:00,2.211795
859,2018-02-05 19:00:00,2.211795
860,2018-02-05 20:00:00,2.211795
861,2018-02-05 21:00:00,2.211795
862,2018-02-05 22:00:00,2.211795
863,2018-02-05 23:00:00,2.211795
864,2018-02-06 00:00:00,2.211795
865,2018-02-06 01:00:00,2.211795
866,2018-02-06 02:00:00,2.211795
867,2018-02-06 03:00:00,2.211795
868,2018-02-06 04:00:00,2.211795
869,2018-02-06 05:00:00,2.211795
870,2018-02-06 06:00:00,2.211795
871,2018-02-06 07:00:00,2.211795
872,2018-02-06 08:00:00,2.211795
873,2018-02-06 09:00:00,2.211795
874,2018-02-06 10:00:00,2.211795
875,2018-02-06 11:00:00,2.211795
876,2018-02-06 12:00:00,2.211795
877,2018-02-06 13:00:00,2.211795
878,2018-02-06 14:00:00,2.211795
879,2018-02-06 15:00:00,2.211795
880,2018-02-06 16:00:00,2.211795
881,2018-02-06 17:00:00,2.211795
882,2018-02-06 18:00:00,2.211795
883,2018-02-06 19:00:00,2.211795
884,2018-02-06 20:00:00,2.211795
885,2018-02-06 21:00:00,2.211795
886,2018-02-06 22:00:00,2.211795
887,2018-02-06 23:00:00,2.211795
888,2018-02-07 00:00:00,2.211795
889,2018-02-07 01:00:00,2.211795
890,2018-02-07 02:00:00,2.211795
891,2018-02-07 03:00:00,2.211795
892,2018-02-07 04:00:00,2.211795
893,2018-02-07 05:00:00,2.211795
894,2018-02-07 06:00:00,2.211795
895,2018-02-07 07:00:00,2.211795
896,2018-02-07 08:00:00,2.211795
897,2018-02-07 09:00:00,2.211795
898,2018-02-07 10:00:00,2.211795
899,2018-02-07 11:00:00,2.211795
900,2018-02-07 12:00:00,2.211795
901,2018-02-07 13:00:00,2.211795
902,2018-02-07 14:00:00,2.211795
903,2018-02-07 15:00:00,2.211795
904,2018-02-07 16:00:00,2.211795
905,2018-02-07 17:00:00,2.211795
906,2018-02-07 18:00:00,2.211795
907,2018-02-07 19:00:00,2.211795
908,2018-02-07 20:00:00,2.211795
909,2018-02-07 21:00:00,2.211795
910,2018-02-07 22:00:00,2.211795
911,2018-02-07 23:00:00,2.211795
912,2018-02-08 00:00:00,2.211795
913,2018-02-08 01:00:00,2.211795
914,2018-02-08 02:00:00,2.211795
915,2018-02-08 03:00:00,2.211795
916,2018-02-08 04:00:00,2.211795
917,2018-02-08 05:00:00,2.211795
918,2018-02-08 06:00:00,2.211795
919,2018-02-08 07:00:00,2.211795
920,2018-02-08 08:00:00,2.211795
921,2018-02-08 09:00:00,2.211795
922,2018-02-08 10:00:00,2.211795
923,2018-02-08 11:00:00,2.211795
924,2018-02-08 12:00:00,2.211795
925,2018-02-08 13:00:00,2.211795
926,2018-02-08 14:00:00,2.211795
927,2018-02-08 15:00:00,2.211795
928,2018-02-08 16:00:00,2.211795
929,2018-02-08 17:00:00,2.211795
930,2018-02-08 18:00:00,2.211795
931,2018-02-08 19:00:00,2.211795
932,2018-02-08 20:00:00,2.211795
933,2018-02-08 21:00:00,2.211795
934,2018-02-08 22:00:00,2.211795
935,2018-02-08 23:00:00,2.211795
936,2018-02-09 00:00:00,2.211795
937,2018-02-09 01:00:00,2.211795
938,2018-02-09 02:00:00,2.211795
939,2018-02-09 03:00:00,2.211795
940,2018-02-09 04:00:00,2.211795
941,2018-02-09 05:00:00,2.211795
942,2018-02-09 06:00:00,2.211795
943,2018-02-09 07:00:00,2.211795
944,2018-02-09 08:00:00,2.211795
945,2018-02-09 09:00:00,2.211795
946,2018-02-09 10:00:00,2.211795
947,2018-02-09 11:00:00,2.211795
948,2018-02-09 12:00:00,2.211795
949,2018-02-09 13:00:00,2.211795
950,2018-02-09 14:00:00,2.211795
951,2018-02-09 15:00:00,2.211795
952,2018-02-09 16:00:00,2.211795
953,2018-02-09 17:00:00,2.211795
954,2018-02-09 18:00:00,2.211795
955,2018-02-09 19:00:00,2.211795
956,2018-02-09 20:00:00,2.211795
957,2018-02-09 21:00:00,2.211795
958,2018-02-09 22:00:00,2.211795
959,2018-02-09 23:00:00,2.211795
960,2018-02-10 00:00:00,2.211795
961,2018-02-10 01:00:00,2.211795
962,2018-02-10 02:00:00,2.211795
963,2018-02-10 03:00:00,2.211795
964,2018-02-10 04:00:00,2.211795
965,2018-02-10 05:00:00,2.211795
966,2018-02-10 06:00:00,2.211795
967,2018-02-10 07:00:00,2.211795
968,2018-02-10 08:00:00,2.211795
969,2018-02-10 09:00:00,2.211795
970,2018-02-10 10:00:00,2.211795
971,2018-02-10 11:00:00,2.211795
972,2018-02-10 12:00:00,2.211795
973,2018-02-10 13:00:00,2.211795
974,2018-02-10 14:00:00,2.211795
975,2018-02-10 15:00:00,2.211795
976,2018-02-10 16:00:00,2.211795
977,2018-02-10 17:00:00,2.211795
978,2018-02-10 18:00:00,2.211795
979,2018-02-10 19:00:00,2.211795
980,2018-02-10 20:00:00,2.211795
981,2018-02-10 21:00:00,2.211795
982,2018-02-10 22:00:00,2.211795
983,2018-02-10 23:00:00,2.211795
984,2018-02-11 00:00:00,2.211795
985,2018-02-11 01:00:00,2.211795
986,2018-02-11 02:00:00,2.211795
987,2018-02-11 03:00:00,2.211795
988,2018-02-11 04:00:00,2.211795
989,2018-02-11 05:00:00,2.211795
990,2018-02-11 06:00:00,2.211795
991,2018-02-11 07:00:00,2.211795
992,2018-02-11 08:00:00,2.211795
993,2018-02-11 09:00:00,2.211795
994,2018-02-11 10:00:00,2.211795
995,2018-02-11 11:00:00,2.211795
996,2018-02-11 12:00:00,2.211795
997,2018-02-11 13:00:00,2.211795
998,2018-02-11 14:00:00,2.211795
999,2018-02-11 15:00:00,2.211795
1000,2018-02-11 16:00:00,2.211795
1001,2018-02-11 17:00:00,2.211795
1002,2018-02-11 18:00:00,2.211795
1003,2018-02-11 19:00:00,2.211795
1004,2018-02-11 20:00:00,2.211795
1005,2018-02-11 21:00:00,2.211795
1006,2018-02-11 22:00:00,2.211795
1007,2018-02-11 23:00:00,2.211795
1008,2018-02-12 00:00:00,2.211795
1009,2018-02-12 01:00:00,2.211795
1010,2018-02-12 02:00:00,2.211795
1011,2018-02-12 03:00:00,2.211795
1012,2018-02-12 04:00:00,2.211795
1013,2018-02-12 05:00:00,2.211795
1014,2018-02-12 06:00:00,2.211795
1015,2018-02-12 07:00:00,2.211795
1016,2018-02-12 08:00:00,2.211795
1017,2018-02-12 09:00:00,2.211795
1018,2018-02-12 10:00:00,2.211795
1019,2018-02-12 11:00:00,2.211795
1020,2018-02-12 12:00:00,2.211795
1021,2018-02-12 13:00:00,2.211795
1022,2018-02-12 14:00:00,2.211795
1023,2018-02-12 15:00:00,2.211795
1024,2018-02-12 16:00:00,2.211795
1025,2018-02-12 17:00:00,2.211795
1026,2018-02-12 18:00:00,2.211795
1027,2018-02-12 19:00:00,2.211795
1028,2018-02-12 20:00:00,2.211795
1029,2018-02-12 21:00:00,2.211795
1030,2018-02-12 22:00:00,2.211795
1031,2018-02-12 23:00:00,2.211795
1032,2018-02-13 00:00:00,2.211795
1033,2018-02-13 01:00:00,2.211795
1034,2018-02-13 02:00:00,2.211795
1035,2018-02-13 03:00:00,2.211795
1036,2018-02-13 04:00:00,2.211795
1037,2018-02-13 05:00:00,2.211795
1038,2018-02-13 06:00:00,2.211795
1039,2018-02-13 07:00:00,2.211795
1040,2018-02-13 08:00:00,2.211795
1041,2018-02-13 09:00:00,2.211795
1042,2018-02-13 10:00:00,2.211795
1043,2018-02-13 11:00:00,2.211795
1044,2018-02-13 12:00:00,2.211795
1045,2018-02-13 13:00:00,2.211795
1046,2018-02-13 14:00:00,2.211795
1047,2018-02-13 15:00:00,2.211795
1048,2018-02-13 16:00:00,2.211795
1049,2018-02-13 17:00:00,2.211795
1050,2018-02-13 18:00:00,2.211795
1051,2018-02-13 19:00:00,2.211795
1052,2018-02-13 20:00:00,2.211795
1053,2018-02-13 21:00:00,2.211795
1054,2018-02-13 22:00:00,2.211795
1055,2018-02-13 23:00:00,2.211795
1056,2018-02-14 00:00:00,2.211795
1057,2018-02-14 01:00:00,2.211795
1058,2018-02-14 02:00:00,2.211795
1059,2018-02-14 03:00:00,2.211795
1060,2018-02-14 04:00:00,2.211795
1061,2018-02-14 05:00:00,2.211795
1062,2018-02-14 06:00:00,2.211795
1063,2018-02-14 07:00:00,2.211795
1064,2018-02-14 08:00:00,2.211795
1065,2018-02-14 09:00:00,2.211795
1066,2018-02-14 10:00:00,2.211795
1067,2018-02-14 11:00:00,2.211795
1068,2018-02-14 12:00:00,2.211795
1069,2018-02-14 13:00:00,2.211795
1070,2018-02-14 14:00:00,2.211795
1071,2018-02-14 15:00:00,2.211795
1072,2018-02-14 16:00:00,2.211795
1073,2018-02-14 17:00:00,2.211795
1074,2018-02-14 18:00:00,2.211795
1075,2018-02-14 19:00:00,2.211795
1076,2018-02-14 20:00:00,2.211795
1077,2018-02-14 21:00:00,2.211795
1078,2018-02-14 22:00:00,2.211795
1079,2018-02-14 23:00:00,2.211795
1080,2018-02-15 00:00:00,2.211795
1081,2018-02-15 01:00:00,2.211795
1082,2018-02-15 02:00:00,2.211795
1083,2018-02-15 03:00:00,2.211795
1084,2018-02-15 04:00:00,2.211795
1085,2018-02-15 05:00:00,2.211795
1086,2018-02-15 06:00:00,2.211795
1087,2018-02-15 07:00:00,2.211795
1088,2018-02-15 08:00:00,2.211795
1089,2018-02-15 09:00:00,2.211795
1090,2018-02-15 10:00:00,2.211795
1091,2018-02-15 11:00:00,2.211795
1092,2018-02-15 12:00:00,2.211795
1093,2018-02-15 13:00:00,2.211795
1094,2018-02-15 14:00:00,2.211795
1095,2018-02-15 15:00:00,2.211795
1096,2018-02-15 16:00:00,2.211795
1097,2018-02-15 17:00:00,2.211795
1098,2018-02-15 18:00:00,2.211795
1099,2018-02-15 19:00:00,2.211795
1100,2018-02-15 20:00:00,2.211795
1101,2018-02-15 21:00:00,2.211795
1102,2018-02-15 22:00:00,2.211795
1103,2018-02-15 23:00:00,2.211795
1104,2018-02-16 00:00:00,2.211795
1105,2018-02-16 01:00:00,2.211795
1106,2018-02-16 02:00:00,2.211795
1107,2018-02-16 03:00:00,2.211795
1108,2018-02-16 04:00:00,2.211795
1109,2018-02-16 05:00:00,2.211795
1110,2018-02-16 06:00:00,2.211795
1111,2018-02-16 07:00:00,2.211795
1112,2018-02-16 08:00:00,2.211795
1113,2018-02-16 09:00:00,2.211795
1114,2018-02-16 10:00:00,2.211795
1115,2018-02-16 11:00:00,2.211795
1116,2018-02-16 12:00:00,2.211795
1117,2018-02-16 13:00:00,2.211795
1118,2018-02-16 14:00:00,2.211795
1119,2018-02-16 15:00:00,2.211795
1120,2018-02-16 16:00:00,2.211795
1121,2018-02-16 17:00:00,2.211795
1122,2018-02-16 18:00:00,2.211795
1123,2018-02-16 19:00:00,2.211795
1124,2018-02-16 20:00:00,2.211795
1125,2018-02-16 21:00:00,2.211795
1126,2018-02-16 22:00:00,2.211795
1127,2018-02-16 23:00:00,2.211795
1128,2018-02-17 00:00:00,2.211795
1129,2018-02-17 01:00:00,2.211795
1130,2018-02-17 02:00:00,2.211795
1131,2018-02-17 03:00:00,2.211795
1132,2018-02-17 04:00:00,2.211795
1133,2018-02-17 05:00:00,2.211795
1134,2018-02-17 06:00:00,2.211795
1135,2018-02-17 07:00:00,2.211795
1136,2018-02-17 08:00:00,2.211795
1137,2018-02-17 09:00:00,2.211795
1138,2018-02-17 10:00:00,2.211795
1139,2018-02-17 11:00:00,2.211795
1140,2018-02-17 12:00:00,2.211795
1141,2018-02-17 13:00:00,2.211795
1142,2018-02-17 14:00:00,2.211795
1143,2018-02-17 15:00:00,2.211795
1144,2018-02-17 16:00:00,2.211795
1145,2018-02-17 17:00:00,2.211795
1146,2018-02-17 18:00:00,2.211795
1147,2018-02-17 19:00:00,2.211795
1148,2018-02-17 20:00:00,2.211795
1149,2018-02-17 21:00:00,2.211795
1150,2018-02-17 22:00:00,2.211795
1151,2018-02-17 23:00:00,2.211795
1152,2018-02-18 00:00:00,2.211795
1153,2018-02-18 01:00:00,2.211795
1154,2018-02-18 02:00:00,2.211795
1155,2018-02-18 03:00:00,2.211795
1156,2018-02-18 04:00:00,2.211795
1157,2018-02-18 05:00:00,2.211795
1158,2018-02-18 06:00:00,2.211795
1159,2018-02-18 07:00:00,2.211795
1160,2018-02-18 08:00:00,2.211795
1161,2018-02-18 09:00:00,2.211795
1162,2018-02-18 10:00:00,2.211795
1163,2018-02-18 11:00:00,2.211795
1164,2018-02-18 12:00:00,2.211795
1165,2018-02-18 13:00:00,2.211795
1166,2018-02-18 14:00:00,2.211795
1167,2018-02-18 15:00:00,2.211795
1168,2018-02-18 16:00:00,2.211795
1169,2018-02-18 17:00:00,2.211795
1170,2018-02-18 18:00:00,2.211795
1171,2018-02-18 19:00:00,2.211795
1172,2018-02-18 20:00:00,2.211795
1173,2018-02-18 21:00:00,2.211795
1174,2018-02-18 22:00:00,2.211795
1175,2018-02-18 23:00:00,2.211795
1176,2018-02-19 00:00:00,2.211795
1177,2018-02-19 01:00:00,2.211795
1178,2018-02-19 02:00:00,2.211795
1179,2018-02-19 03:00:00,2.211795
1180,2018-02-19 04:00:00,2.211795
1181,2018-02-19 05:00:00,2.211795
1182,2018-02-19 06:00:00,2.211795
1183,2018-02-19 07:00:00,2.211795
1184,2018-02-19 08:00:00,2.211795
1185,2018-02-19 09:00:00,2.211795
1186,2018-02-19 10:00:00,2.211795
1187,2018-02-19 11:00:00,2.211795
1188,2018-02-19 12:00:00,2.211795
1189,2018-02-19 13:00:00,2.211795
1190,2018-02-19 14:00:00,2.211795
1191,2018-02-19 15:00:00,2.211795
1192,2018-02-19 16:00:00,2.211795
1193,2018-02-19 17:00:00,2.211795
1194,2018-02-19 18:00:00,2.211795
1195,2018-02-19 19:00:00,2.211795
1196,2018-02-19 20:00:00,2.211795
1197,2018-02-19 21:00:00,2.211795
1198,2018-02-19 22:00:00,2.211795
1199,2018-02-19 23:00:00,2.211795
1200,2018-02-20 00:00:00,2.211795
1201,2018-02-20 01:00:00,2.211795
1202,2018-02-20 02:00:00,2.211795
1203,2018-02-20 03:00:00,2.211795
1204,2018-02-20 04:00:00,2.211795
1205,2018-02-20 05:00:00,2.211795
1206,2018-02-20 06:00:00,2.211795
1207,2018-02-20 07:00:00,2.211795
1208,2018-02-20 08:00:00,2.211795
1209,2018-02-20 09:00:00,2.211795
1210,2018-02-20 10:00:00,2.211795
1211,2018-02-20 11:00:00,2.211795
1212,2018-02-20 12:00:00,2.211795
1213,2018-02-20 13:00:00,2.211795
1214,2018-02-20 14:00:00,2.211795
1215,2018-02-20 15:00:00,2.211795
1216,2018-02-20 16:00:00,2.211795
1217,2018-02-20 17:00:00,2.211795
1218,2018-02-20 18:00:00,2.211795
1219,2018-02-20 19:00:00,2.211795
1220,2018-02-20 20:00:00,2.211795
1221,2018-02-20 21:00:00,2.211795
1222,2018-02-20 22:00:00,2.211795
1223,2018-02-20 23:00:00,2.211795
1224,2018-02-21 00:00:00,2.211795
1225,2018-02-21 01:00:00,2.211795
1226,2018-02-21 02:00:00,2.211795
1227,2018-02-21 03:00:00,2.211795
1228,2018-02-21 04:00:00,2.211795
1229,2018-02-21 05:00:00,2.211795
1230,2018-02-21 06:00:00,2.211795
1231,2018-02-21 07:00:00,2.211795
1232,2018-02-21 08:00:00,2.211795
1233,2018-02-21 09:00:00,2.211795
1234,2018-02-21 10:00:00,2.211795
1235,2018-02-21 11:00:00,2.211795
1236,2018-02-21 12:00:00,2.211795
1237,2018-02-21 13:00:00,2.211795
1238,2018-02-21 14:00:00,2.211795
1239,2018-02-21 15:00:00,2.211795
1240,2018-02-21 16:00:00,2.211795
1241,2018-02-21 17:00:00,2.211795
1242,2018-02-21 18:00:00,2.211795
1243,2018-02-21 19:00:00,2.211795
1244,2018-02-21 20:00:00,2.211795
1245,2018-02-21 21:00:00,2.211795
1246,2018-02-21 22:00:00,2.211795
1247,2018-02-21 23:00:00,2.211795
1248,2018-02-22 00:00:00,2.211795
1249,2018-02-22 01:00:00,2.211795
1250,2018-02-22 02:00:00,2.211795
1251,2018-02-22 03:00:00,2.211795
1252,2018-02-22 04:00:00,2.211795
1253,2018-02-22 05:00:00,2.211795
1254,2018-02-22 06:00:00,2.211795
1255,2018-02-22 07:00:00,2.211795
1256,2018-02-22 08:00:00,2.211795
1257,2018-02-22 09:00:00,2.211795
1258,2018-02-22 10:00:00,2.211795
1259,2018-02-22 11:00:00,2.211795
1260,2018-02-22 12:00:00,2.211795
1261,2018-02-22 13:00:00,2.211795
1262,2018-02-22 14:00:00,2.211795
1263,2018-02-22 15:00:00,2.211795
1264,2018-02-22 16:00:00,2.211795
1265,2018-02-22 17:00:00,2.211795
1266,2018-02-22 18:00:00,2.211795
1267,2018-02-22 19:00:00,2.211795
1268,2018-02-22 20:00:00,2.211795
1269,2018-02-22 21:00:00,2.211795
1270,2018-02-22 22:00:00,2.211795
1271,2018-02-22 23:00:00,2.211795
1272,2018-02-23 00:00:00,2.211795
1273,2018-02-23 01:00:00,2.211795
1274,2018-02-23 02:00:00,2.211795
1275,2018-02-23 03:00:00,2.211795
1276,2018-02-23 04:00:00,2.211795
1277,2018-02-23 05:00:00,2.211795
1278,2018-02-23 06:00:00,2.211795
1279,2018-02-23 07:00:00,2.211795
1280,2018-02-23 08:00:00,2.211795
1281,2018-02-23 09:00:00,2.211795
1282,2018-02-23 10:00:00,2.211795
1283,2018-02-23 11:00:00,2.211795
1284,2018-02-23 12:00:00,2.211795
1285,2018-02-23 13:00:00,2.211795
1286,2018-02-23 14:00:00,2.211795
1287,2018-02-23 15:00:00,2.211795
1288,2018-02-23 16:00:00,2.211795
1289,2018-02-23 17:00:00,2.211795
1290,2018-02-23 18:00:00,2.211795
1291,2018-02-23 19:00:00,2.211795
1292,2018-02-23 20:00:00,2.211795
1293,2018-02-23 21:00:00,2.211795
1294,2018-02-23 22:00:00,2.211795
1295,2018-02-23 23:00:00,2.211795
1296,2018-02-24 00:00:00,2.211795
1297,2018-02-24 01:00:00,2.211795
1298,2018-02-24 02:00:00,2.211795
1299,2018-02-24 03:00:00,2.211795
1300,2018-02-24 04:00:00,2.211795
1301,2018-02-24 05:00:00,2.211795
1302,2018-02-24 06:00:00,2.211795
1303,2018-02-24 07:00:00,2.211795
1304,2018-02-24 08:00:00,2.211795
1305,2018-02-24 09:00:00,2.211795
1306,2018-02-24 10:00:00,2.211795
1307,2018-02-24 11:00:00,2.211795
1308,2018-02-24 12:00:00,2.211795
1309,2018-02-24 13:00:00,2.211795
1310,2018-02-24 14:00:00,2.211795
1311,2018-02-24 15:00:00,2.211795
1312,2018-02-24 16:00:00,2.211795
1313,2018-02-24 17:00:00,2.211795
1314,2018-02-24 18:00:00,2.211795
1315,2018-02-24 19:00:00,2.211795
1316,2018-02-24 20:00:00,2.211795
1317,2018-02-24 21:00:00,2.211795
1318,2018-02-24 22:00:00,2.211795
1319,2018-02-24 23:00:00,2.211795
1320,2018-02-25 00:00:00,2.211795
1321,2018-02-25 01:00:00,2.211795
1322,2018-02-25 02:00:00,2.211795
1323,2018-02-25 03:00:00,2.211795
1324,2018-02-25 04:00:00,2.211795
1325,2018-02-25 05:00:00,2.211795
1326,2018-02-25 06:00:00,2.211795
1327,2018-02-25 07:00:00,2.211795
1328,2018-02-25 08:00:00,2.211795
1329,2018-02-25 09:00:00,2.211795
1330,2018-02-25 10:00:00,2.211795
1331,2018-02-25 11:00:00,2.211795
1332,2018-02-25 12:00:00,2.211795
1333,2018-02-25 13:00:00,2.211795
1334,2018-02-25 14:00:00,2.211795
1335,2018-02-25 15:00:00,2.211795
1336,2018-02-25 16:00:00,2.211795
1337,2018-02-25 17:00:00,2.211795
1338,2018-02-25 18:00:00,2.211795
1339,2018-02-25 19:00:00,2.211795
1340,2018-02-25 20:00:00,2.211795
1341,2018-02-25 21:00:00,2.211795
1342,2018-02-25 22:00:00,2.211795
1343,2018-02-25 23:00:00,2.211795
1344,2018-02-26 00:00:00,2.211795
1345,2018-02-26 01:00:00,2.211795
1346,2018-02-26 02:00:00,2.211795
1347,2018-02-26 03:00:00,2.211795
1348,2018-02-26 04:00:00,2.211795
1349,2018-02-26 05:00:00,2.211795
1350,2018-02-26 06:00:00,2.211795
1351,2018-02-26 07:00:00,2.211795
1352,2018-02-26 08:00:00,2.211795
1353,2018-02-26 09:00:00,2.211795
1354,2018-02-26 10:00:00,2.211795
1355,2018-02-26 11:00:00,2.211795
