,Time,Unemployment Rate
735,2018-01-31 15:00:00,4.0
736,2018-01-31 16:00:00,4.0
737,2018-01-31 17:00:00,4.0
738,2018-01-31 18:00:00,4.0
739,2018-01-31 19:00:00,4.0
740,2018-01-31 20:00:00,4.0
741,2018-01-31 21:00:00,4.0
742,2018-01-31 22:00:00,4.0
743,2018-01-31 23:00:00,4.0
744,2018-02-01 00:00:00,4.1
745,2018-02-01 01:00:00,4.1
746,2018-02-01 02:00:00,4.1
747,2018-02-01 03:00:00,4.1
748,2018-02-01 04:00:00,4.1
749,2018-02-01 05:00:00,4.1
750,2018-02-01 06:00:00,4.1
751,2018-02-01 07:00:00,4.1
752,2018-02-01 08:00:00,4.1
753,2018-02-01 09:00:00,4.1
754,2018-02-01 10:00:00,4.1
755,2018-02-01 11:00:00,4.1
756,2018-02-01 12:00:00,4.1
757,2018-02-01 13:00:00,4.1
758,2018-02-01 14:00:00,4.1
759,2018-02-01 15:00:00,4.1
760,2018-02-01 16:00:00,4.1
761,2018-02-01 17:00:00,4.1
762,2018-02-01 18:00:00,4.1
763,2018-02-01 19:00:00,4.1
764,2018-02-01 20:00:00,4.1
765,2018-02-01 21:00:00,4.1
766,2018-02-01 22:00:00,4.1
767,2018-02-01 23:00:00,4.1
768,2018-02-02 00:00:00,4.1
769,2018-02-02 01:00:00,4.1
770,2018-02-02 02:00:00,4.1
771,2018-02-02 03:00:00,4.1
772,2018-02-02 04:00:00,4.1
773,2018-02-02 05:00:00,4.1
774,2018-02-02 06:00:00,4.1
775,2018-02-02 07:00:00,4.1
776,2018-02-02 08:00:00,4.1
777,2018-02-02 09:00:00,4.1
778,2018-02-02 10:00:00,4.1
779,2018-02-02 11:00:00,4.1
780,2018-02-02 12:00:00,4.1
781,2018-02-02 13:00:00,4.1
782,2018-02-02 14:00:00,4.1
783,2018-02-02 15:00:00,4.1
784,2018-02-02 16:00:00,4.1
785,2018-02-02 17:00:00,4.1
786,2018-02-02 18:00:00,4.1
787,2018-02-02 19:00:00,4.1
788,2018-02-02 20:00:00,4.1
789,2018-02-02 21:00:00,4.1
790,2018-02-02 22:00:00,4.1
791,2018-02-02 23:00:00,4.1
792,2018-02-03 00:00:00,4.1
793,2018-02-03 01:00:00,4.1
794,2018-02-03 02:00:00,4.1
795,2018-02-03 03:00:00,4.1
796,2018-02-03 04:00:00,4.1
797,2018-02-03 05:00:00,4.1
798,2018-02-03 06:00:00,4.1
799,2018-02-03 07:00:00,4.1
800,2018-02-03 08:00:00,4.1
801,2018-02-03 09:00:00,4.1
802,2018-02-03 10:00:00,4.1
803,2018-02-03 11:00:00,4.1
804,2018-02-03 12:00:00,4.1
805,2018-02-03 13:00:00,4.1
806,2018-02-03 14:00:00,4.1
807,2018-02-03 15:00:00,4.1
808,2018-02-03 16:00:00,4.1
809,2018-02-03 17:00:00,4.1
810,2018-02-03 18:00:00,4.1
811,2018-02-03 19:00:00,4.1
812,2018-02-03 20:00:00,4.1
813,2018-02-03 21:00:00,4.1
814,2018-02-03 22:00:00,4.1
815,2018-02-03 23:00:00,4.1
816,2018-02-04 00:00:00,4.1
817,2018-02-04 01:00:00,4.1
818,2018-02-04 02:00:00,4.1
819,2018-02-04 03:00:00,4.1
820,2018-02-04 04:00:00,4.1
821,2018-02-04 05:00:00,4.1
822,2018-02-04 06:00:00,4.1
823,2018-02-04 07:00:00,4.1
824,2018-02-04 08:00:00,4.1
825,2018-02-04 09:00:00,4.1
826,2018-02-04 10:00:00,4.1
827,2018-02-04 11:00:00,4.1
828,2018-02-04 12:00:00,4.1
829,2018-02-04 13:00:00,4.1
830,2018-02-04 14:00:00,4.1
831,2018-02-04 15:00:00,4.1
832,2018-02-04 16:00:00,4.1
833,2018-02-04 17:00:00,4.1
834,2018-02-04 18:00:00,4.1
835,2018-02-04 19:00:00,4.1
836,2018-02-04 20:00:00,4.1
837,2018-02-04 21:00:00,4.1
838,2018-02-04 22:00:00,4.1
839,2018-02-04 23:00:00,4.1
840,2018-02-05 00:00:00,4.1
841,2018-02-05 01:00:00,4.1
842,2018-02-05 02:00:00,4.1
843,2018-02-05 03:00:00,4.1
844,2018-02-05 04:00:00,4.1
845,2018-02-05 05:00:00,4.1
846,2018-02-05 06:00:00,4.1
847,2018-02-05 07:00:00,4.1
848,2018-02-05 08:00:00,4.1
849,2018-02-05 09:00:00,4.1
850,2018-02-05 10:00:00,4.1
851,2018-02-05 11:00:00,4.1
852,2018-02-05 12:00:00,4.1
853,2018-02-05 13:00:00,4.1
854,2018-02-05 14:00:00,4.1
855,2018-02-05 15:00:00,4.1
856,2018-02-05 16:00:00,4.1
857,2018-02-05 17:00:00,4.1
858,2018-02-05 18:00:00,4.1
859,2018-02-05 19:00:00,4.1
860,2018-02-05 20:00:00,4.1
861,2018-02-05 21:00:00,4.1
862,2018-02-05 22:00:00,4.1
863,2018-02-05 23:00:00,4.1
864,2018-02-06 00:00:00,4.1
865,2018-02-06 01:00:00,4.1
866,2018-02-06 02:00:00,4.1
867,2018-02-06 03:00:00,4.1
868,2018-02-06 04:00:00,4.1
869,2018-02-06 05:00:00,4.1
870,2018-02-06 06:00:00,4.1
871,2018-02-06 07:00:00,4.1
872,2018-02-06 08:00:00,4.1
873,2018-02-06 09:00:00,4.1
874,2018-02-06 10:00:00,4.1
875,2018-02-06 11:00:00,4.1
876,2018-02-06 12:00:00,4.1
877,2018-02-06 13:00:00,4.1
878,2018-02-06 14:00:00,4.1
879,2018-02-06 15:00:00,4.1
880,2018-02-06 16:00:00,4.1
881,2018-02-06 17:00:00,4.1
882,2018-02-06 18:00:00,4.1
883,2018-02-06 19:00:00,4.1
884,2018-02-06 20:00:00,4.1
885,2018-02-06 21:00:00,4.1
886,2018-02-06 22:00:00,4.1
887,2018-02-06 23:00:00,4.1
888,2018-02-07 00:00:00,4.1
889,2018-02-07 01:00:00,4.1
890,2018-02-07 02:00:00,4.1
891,2018-02-07 03:00:00,4.1
892,2018-02-07 04:00:00,4.1
893,2018-02-07 05:00:00,4.1
894,2018-02-07 06:00:00,4.1
895,2018-02-07 07:00:00,4.1
896,2018-02-07 08:00:00,4.1
897,2018-02-07 09:00:00,4.1
898,2018-02-07 10:00:00,4.1
899,2018-02-07 11:00:00,4.1
900,2018-02-07 12:00:00,4.1
901,2018-02-07 13:00:00,4.1
902,2018-02-07 14:00:00,4.1
903,2018-02-07 15:00:00,4.1
904,2018-02-07 16:00:00,4.1
905,2018-02-07 17:00:00,4.1
906,2018-02-07 18:00:00,4.1
907,2018-02-07 19:00:00,4.1
908,2018-02-07 20:00:00,4.1
909,2018-02-07 21:00:00,4.1
910,2018-02-07 22:00:00,4.1
911,2018-02-07 23:00:00,4.1
912,2018-02-08 00:00:00,4.1
913,2018-02-08 01:00:00,4.1
914,2018-02-08 02:00:00,4.1
915,2018-02-08 03:00:00,4.1
916,2018-02-08 04:00:00,4.1
917,2018-02-08 05:00:00,4.1
918,2018-02-08 06:00:00,4.1
919,2018-02-08 07:00:00,4.1
920,2018-02-08 08:00:00,4.1
921,2018-02-08 09:00:00,4.1
922,2018-02-08 10:00:00,4.1
923,2018-02-08 11:00:00,4.1
924,2018-02-08 12:00:00,4.1
925,2018-02-08 13:00:00,4.1
926,2018-02-08 14:00:00,4.1
927,2018-02-08 15:00:00,4.1
928,2018-02-08 16:00:00,4.1
929,2018-02-08 17:00:00,4.1
930,2018-02-08 18:00:00,4.1
931,2018-02-08 19:00:00,4.1
932,2018-02-08 20:00:00,4.1
933,2018-02-08 21:00:00,4.1
934,2018-02-08 22:00:00,4.1
935,2018-02-08 23:00:00,4.1
936,2018-02-09 00:00:00,4.1
937,2018-02-09 01:00:00,4.1
938,2018-02-09 02:00:00,4.1
939,2018-02-09 03:00:00,4.1
940,2018-02-09 04:00:00,4.1
941,2018-02-09 05:00:00,4.1
942,2018-02-09 06:00:00,4.1
943,2018-02-09 07:00:00,4.1
944,2018-02-09 08:00:00,4.1
945,2018-02-09 09:00:00,4.1
946,2018-02-09 10:00:00,4.1
947,2018-02-09 11:00:00,4.1
948,2018-02-09 12:00:00,4.1
949,2018-02-09 13:00:00,4.1
950,2018-02-09 14:00:00,4.1
951,2018-02-09 15:00:00,4.1
952,2018-02-09 16:00:00,4.1
953,2018-02-09 17:00:00,4.1
954,2018-02-09 18:00:00,4.1
955,2018-02-09 19:00:00,4.1
956,2018-02-09 20:00:00,4.1
957,2018-02-09 21:00:00,4.1
958,2018-02-09 22:00:00,4.1
959,2018-02-09 23:00:00,4.1
960,2018-02-10 00:00:00,4.1
961,2018-02-10 01:00:00,4.1
962,2018-02-10 02:00:00,4.1
963,2018-02-10 03:00:00,4.1
964,2018-02-10 04:00:00,4.1
965,2018-02-10 05:00:00,4.1
966,2018-02-10 06:00:00,4.1
967,2018-02-10 07:00:00,4.1
968,2018-02-10 08:00:00,4.1
969,2018-02-10 09:00:00,4.1
970,2018-02-10 10:00:00,4.1
971,2018-02-10 11:00:00,4.1
972,2018-02-10 12:00:00,4.1
973,2018-02-10 13:00:00,4.1
974,2018-02-10 14:00:00,4.1
975,2018-02-10 15:00:00,4.1
976,2018-02-10 16:00:00,4.1
977,2018-02-10 17:00:00,4.1
978,2018-02-10 18:00:00,4.1
979,2018-02-10 19:00:00,4.1
980,2018-02-10 20:00:00,4.1
981,2018-02-10 21:00:00,4.1
982,2018-02-10 22:00:00,4.1
983,2018-02-10 23:00:00,4.1
984,2018-02-11 00:00:00,4.1
985,2018-02-11 01:00:00,4.1
986,2018-02-11 02:00:00,4.1
987,2018-02-11 03:00:00,4.1
988,2018-02-11 04:00:00,4.1
989,2018-02-11 05:00:00,4.1
990,2018-02-11 06:00:00,4.1
991,2018-02-11 07:00:00,4.1
992,2018-02-11 08:00:00,4.1
993,2018-02-11 09:00:00,4.1
994,2018-02-11 10:00:00,4.1
995,2018-02-11 11:00:00,4.1
996,2018-02-11 12:00:00,4.1
997,2018-02-11 13:00:00,4.1
998,2018-02-11 14:00:00,4.1
999,2018-02-11 15:00:00,4.1
1000,2018-02-11 16:00:00,4.1
1001,2018-02-11 17:00:00,4.1
1002,2018-02-11 18:00:00,4.1
1003,2018-02-11 19:00:00,4.1
1004,2018-02-11 20:00:00,4.1
1005,2018-02-11 21:00:00,4.1
1006,2018-02-11 22:00:00,4.1
1007,2018-02-11 23:00:00,4.1
1008,2018-02-12 00:00:00,4.1
1009,2018-02-12 01:00:00,4.1
1010,2018-02-12 02:00:00,4.1
1011,2018-02-12 03:00:00,4.1
1012,2018-02-12 04:00:00,4.1
1013,2018-02-12 05:00:00,4.1
1014,2018-02-12 06:00:00,4.1
1015,2018-02-12 07:00:00,4.1
1016,2018-02-12 08:00:00,4.1
1017,2018-02-12 09:00:00,4.1
1018,2018-02-12 10:00:00,4.1
1019,2018-02-12 11:00:00,4.1
1020,2018-02-12 12:00:00,4.1
1021,2018-02-12 13:00:00,4.1
1022,2018-02-12 14:00:00,4.1
1023,2018-02-12 15:00:00,4.1
1024,2018-02-12 16:00:00,4.1
1025,2018-02-12 17:00:00,4.1
1026,2018-02-12 18:00:00,4.1
1027,2018-02-12 19:00:00,4.1
1028,2018-02-12 20:00:00,4.1
1029,2018-02-12 21:00:00,4.1
1030,2018-02-12 22:00:00,4.1
1031,2018-02-12 23:00:00,4.1
1032,2018-02-13 00:00:00,4.1
1033,2018-02-13 01:00:00,4.1
1034,2018-02-13 02:00:00,4.1
1035,2018-02-13 03:00:00,4.1
1036,2018-02-13 04:00:00,4.1
1037,2018-02-13 05:00:00,4.1
1038,2018-02-13 06:00:00,4.1
1039,2018-02-13 07:00:00,4.1
1040,2018-02-13 08:00:00,4.1
1041,2018-02-13 09:00:00,4.1
1042,2018-02-13 10:00:00,4.1
1043,2018-02-13 11:00:00,4.1
1044,2018-02-13 12:00:00,4.1
1045,2018-02-13 13:00:00,4.1
1046,2018-02-13 14:00:00,4.1
1047,2018-02-13 15:00:00,4.1
1048,2018-02-13 16:00:00,4.1
1049,2018-02-13 17:00:00,4.1
1050,2018-02-13 18:00:00,4.1
1051,2018-02-13 19:00:00,4.1
1052,2018-02-13 20:00:00,4.1
1053,2018-02-13 21:00:00,4.1
1054,2018-02-13 22:00:00,4.1
1055,2018-02-13 23:00:00,4.1
1056,2018-02-14 00:00:00,4.1
1057,2018-02-14 01:00:00,4.1
1058,2018-02-14 02:00:00,4.1
1059,2018-02-14 03:00:00,4.1
1060,2018-02-14 04:00:00,4.1
1061,2018-02-14 05:00:00,4.1
1062,2018-02-14 06:00:00,4.1
1063,2018-02-14 07:00:00,4.1
1064,2018-02-14 08:00:00,4.1
1065,2018-02-14 09:00:00,4.1
1066,2018-02-14 10:00:00,4.1
1067,2018-02-14 11:00:00,4.1
1068,2018-02-14 12:00:00,4.1
1069,2018-02-14 13:00:00,4.1
1070,2018-02-14 14:00:00,4.1
1071,2018-02-14 15:00:00,4.1
1072,2018-02-14 16:00:00,4.1
1073,2018-02-14 17:00:00,4.1
1074,2018-02-14 18:00:00,4.1
1075,2018-02-14 19:00:00,4.1
1076,2018-02-14 20:00:00,4.1
1077,2018-02-14 21:00:00,4.1
1078,2018-02-14 22:00:00,4.1
1079,2018-02-14 23:00:00,4.1
1080,2018-02-15 00:00:00,4.1
1081,2018-02-15 01:00:00,4.1
1082,2018-02-15 02:00:00,4.1
1083,2018-02-15 03:00:00,4.1
1084,2018-02-15 04:00:00,4.1
1085,2018-02-15 05:00:00,4.1
1086,2018-02-15 06:00:00,4.1
1087,2018-02-15 07:00:00,4.1
1088,2018-02-15 08:00:00,4.1
1089,2018-02-15 09:00:00,4.1
1090,2018-02-15 10:00:00,4.1
1091,2018-02-15 11:00:00,4.1
1092,2018-02-15 12:00:00,4.1
1093,2018-02-15 13:00:00,4.1
1094,2018-02-15 14:00:00,4.1
1095,2018-02-15 15:00:00,4.1
1096,2018-02-15 16:00:00,4.1
1097,2018-02-15 17:00:00,4.1
1098,2018-02-15 18:00:00,4.1
1099,2018-02-15 19:00:00,4.1
1100,2018-02-15 20:00:00,4.1
1101,2018-02-15 21:00:00,4.1
1102,2018-02-15 22:00:00,4.1
1103,2018-02-15 23:00:00,4.1
1104,2018-02-16 00:00:00,4.1
1105,2018-02-16 01:00:00,4.1
1106,2018-02-16 02:00:00,4.1
1107,2018-02-16 03:00:00,4.1
1108,2018-02-16 04:00:00,4.1
1109,2018-02-16 05:00:00,4.1
1110,2018-02-16 06:00:00,4.1
1111,2018-02-16 07:00:00,4.1
1112,2018-02-16 08:00:00,4.1
1113,2018-02-16 09:00:00,4.1
1114,2018-02-16 10:00:00,4.1
1115,2018-02-16 11:00:00,4.1
1116,2018-02-16 12:00:00,4.1
1117,2018-02-16 13:00:00,4.1
1118,2018-02-16 14:00:00,4.1
1119,2018-02-16 15:00:00,4.1
1120,2018-02-16 16:00:00,4.1
1121,2018-02-16 17:00:00,4.1
1122,2018-02-16 18:00:00,4.1
1123,2018-02-16 19:00:00,4.1
1124,2018-02-16 20:00:00,4.1
1125,2018-02-16 21:00:00,4.1
1126,2018-02-16 22:00:00,4.1
1127,2018-02-16 23:00:00,4.1
1128,2018-02-17 00:00:00,4.1
1129,2018-02-17 01:00:00,4.1
1130,2018-02-17 02:00:00,4.1
1131,2018-02-17 03:00:00,4.1
1132,2018-02-17 04:00:00,4.1
1133,2018-02-17 05:00:00,4.1
1134,2018-02-17 06:00:00,4.1
1135,2018-02-17 07:00:00,4.1
1136,2018-02-17 08:00:00,4.1
1137,2018-02-17 09:00:00,4.1
1138,2018-02-17 10:00:00,4.1
1139,2018-02-17 11:00:00,4.1
1140,2018-02-17 12:00:00,4.1
1141,2018-02-17 13:00:00,4.1
1142,2018-02-17 14:00:00,4.1
1143,2018-02-17 15:00:00,4.1
1144,2018-02-17 16:00:00,4.1
1145,2018-02-17 17:00:00,4.1
1146,2018-02-17 18:00:00,4.1
1147,2018-02-17 19:00:00,4.1
1148,2018-02-17 20:00:00,4.1
1149,2018-02-17 21:00:00,4.1
1150,2018-02-17 22:00:00,4.1
1151,2018-02-17 23:00:00,4.1
1152,2018-02-18 00:00:00,4.1
1153,2018-02-18 01:00:00,4.1
1154,2018-02-18 02:00:00,4.1
1155,2018-02-18 03:00:00,4.1
1156,2018-02-18 04:00:00,4.1
1157,2018-02-18 05:00:00,4.1
1158,2018-02-18 06:00:00,4.1
1159,2018-02-18 07:00:00,4.1
1160,2018-02-18 08:00:00,4.1
1161,2018-02-18 09:00:00,4.1
1162,2018-02-18 10:00:00,4.1
1163,2018-02-18 11:00:00,4.1
1164,2018-02-18 12:00:00,4.1
1165,2018-02-18 13:00:00,4.1
1166,2018-02-18 14:00:00,4.1
1167,2018-02-18 15:00:00,4.1
1168,2018-02-18 16:00:00,4.1
1169,2018-02-18 17:00:00,4.1
1170,2018-02-18 18:00:00,4.1
1171,2018-02-18 19:00:00,4.1
1172,2018-02-18 20:00:00,4.1
1173,2018-02-18 21:00:00,4.1
1174,2018-02-18 22:00:00,4.1
1175,2018-02-18 23:00:00,4.1
1176,2018-02-19 00:00:00,4.1
1177,2018-02-19 01:00:00,4.1
1178,2018-02-19 02:00:00,4.1
1179,2018-02-19 03:00:00,4.1
1180,2018-02-19 04:00:00,4.1
1181,2018-02-19 05:00:00,4.1
1182,2018-02-19 06:00:00,4.1
1183,2018-02-19 07:00:00,4.1
1184,2018-02-19 08:00:00,4.1
1185,2018-02-19 09:00:00,4.1
1186,2018-02-19 10:00:00,4.1
1187,2018-02-19 11:00:00,4.1
1188,2018-02-19 12:00:00,4.1
1189,2018-02-19 13:00:00,4.1
1190,2018-02-19 14:00:00,4.1
1191,2018-02-19 15:00:00,4.1
1192,2018-02-19 16:00:00,4.1
1193,2018-02-19 17:00:00,4.1
1194,2018-02-19 18:00:00,4.1
1195,2018-02-19 19:00:00,4.1
1196,2018-02-19 20:00:00,4.1
1197,2018-02-19 21:00:00,4.1
1198,2018-02-19 22:00:00,4.1
1199,2018-02-19 23:00:00,4.1
1200,2018-02-20 00:00:00,4.1
1201,2018-02-20 01:00:00,4.1
1202,2018-02-20 02:00:00,4.1
1203,2018-02-20 03:00:00,4.1
1204,2018-02-20 04:00:00,4.1
1205,2018-02-20 05:00:00,4.1
1206,2018-02-20 06:00:00,4.1
1207,2018-02-20 07:00:00,4.1
1208,2018-02-20 08:00:00,4.1
1209,2018-02-20 09:00:00,4.1
1210,2018-02-20 10:00:00,4.1
1211,2018-02-20 11:00:00,4.1
1212,2018-02-20 12:00:00,4.1
1213,2018-02-20 13:00:00,4.1
1214,2018-02-20 14:00:00,4.1
1215,2018-02-20 15:00:00,4.1
1216,2018-02-20 16:00:00,4.1
1217,2018-02-20 17:00:00,4.1
1218,2018-02-20 18:00:00,4.1
1219,2018-02-20 19:00:00,4.1
1220,2018-02-20 20:00:00,4.1
1221,2018-02-20 21:00:00,4.1
1222,2018-02-20 22:00:00,4.1
1223,2018-02-20 23:00:00,4.1
1224,2018-02-21 00:00:00,4.1
1225,2018-02-21 01:00:00,4.1
1226,2018-02-21 02:00:00,4.1
1227,2018-02-21 03:00:00,4.1
1228,2018-02-21 04:00:00,4.1
1229,2018-02-21 05:00:00,4.1
1230,2018-02-21 06:00:00,4.1
1231,2018-02-21 07:00:00,4.1
1232,2018-02-21 08:00:00,4.1
1233,2018-02-21 09:00:00,4.1
1234,2018-02-21 10:00:00,4.1
1235,2018-02-21 11:00:00,4.1
1236,2018-02-21 12:00:00,4.1
1237,2018-02-21 13:00:00,4.1
1238,2018-02-21 14:00:00,4.1
1239,2018-02-21 15:00:00,4.1
1240,2018-02-21 16:00:00,4.1
1241,2018-02-21 17:00:00,4.1
1242,2018-02-21 18:00:00,4.1
1243,2018-02-21 19:00:00,4.1
1244,2018-02-21 20:00:00,4.1
1245,2018-02-21 21:00:00,4.1
1246,2018-02-21 22:00:00,4.1
1247,2018-02-21 23:00:00,4.1
1248,2018-02-22 00:00:00,4.1
1249,2018-02-22 01:00:00,4.1
1250,2018-02-22 02:00:00,4.1
1251,2018-02-22 03:00:00,4.1
1252,2018-02-22 04:00:00,4.1
1253,2018-02-22 05:00:00,4.1
1254,2018-02-22 06:00:00,4.1
1255,2018-02-22 07:00:00,4.1
1256,2018-02-22 08:00:00,4.1
1257,2018-02-22 09:00:00,4.1
1258,2018-02-22 10:00:00,4.1
1259,2018-02-22 11:00:00,4.1
1260,2018-02-22 12:00:00,4.1
1261,2018-02-22 13:00:00,4.1
1262,2018-02-22 14:00:00,4.1
1263,2018-02-22 15:00:00,4.1
1264,2018-02-22 16:00:00,4.1
1265,2018-02-22 17:00:00,4.1
1266,2018-02-22 18:00:00,4.1
1267,2018-02-22 19:00:00,4.1
1268,2018-02-22 20:00:00,4.1
1269,2018-02-22 21:00:00,4.1
1270,2018-02-22 22:00:00,4.1
1271,2018-02-22 23:00:00,4.1
1272,2018-02-23 00:00:00,4.1
1273,2018-02-23 01:00:00,4.1
1274,2018-02-23 02:00:00,4.1
1275,2018-02-23 03:00:00,4.1
1276,2018-02-23 04:00:00,4.1
1277,2018-02-23 05:00:00,4.1
1278,2018-02-23 06:00:00,4.1
1279,2018-02-23 07:00:00,4.1
1280,2018-02-23 08:00:00,4.1
1281,2018-02-23 09:00:00,4.1
1282,2018-02-23 10:00:00,4.1
1283,2018-02-23 11:00:00,4.1
1284,2018-02-23 12:00:00,4.1
1285,2018-02-23 13:00:00,4.1
1286,2018-02-23 14:00:00,4.1
1287,2018-02-23 15:00:00,4.1
1288,2018-02-23 16:00:00,4.1
1289,2018-02-23 17:00:00,4.1
1290,2018-02-23 18:00:00,4.1
1291,2018-02-23 19:00:00,4.1
1292,2018-02-23 20:00:00,4.1
1293,2018-02-23 21:00:00,4.1
1294,2018-02-23 22:00:00,4.1
1295,2018-02-23 23:00:00,4.1
1296,2018-02-24 00:00:00,4.1
1297,2018-02-24 01:00:00,4.1
1298,2018-02-24 02:00:00,4.1
1299,2018-02-24 03:00:00,4.1
1300,2018-02-24 04:00:00,4.1
1301,2018-02-24 05:00:00,4.1
1302,2018-02-24 06:00:00,4.1
1303,2018-02-24 07:00:00,4.1
1304,2018-02-24 08:00:00,4.1
1305,2018-02-24 09:00:00,4.1
1306,2018-02-24 10:00:00,4.1
1307,2018-02-24 11:00:00,4.1
1308,2018-02-24 12:00:00,4.1
1309,2018-02-24 13:00:00,4.1
1310,2018-02-24 14:00:00,4.1
1311,2018-02-24 15:00:00,4.1
1312,2018-02-24 16:00:00,4.1
1313,2018-02-24 17:00:00,4.1
1314,2018-02-24 18:00:00,4.1
1315,2018-02-24 19:00:00,4.1
1316,2018-02-24 20:00:00,4.1
1317,2018-02-24 21:00:00,4.1
1318,2018-02-24 22:00:00,4.1
1319,2018-02-24 23:00:00,4.1
1320,2018-02-25 00:00:00,4.1
1321,2018-02-25 01:00:00,4.1
1322,2018-02-25 02:00:00,4.1
1323,2018-02-25 03:00:00,4.1
1324,2018-02-25 04:00:00,4.1
1325,2018-02-25 05:00:00,4.1
1326,2018-02-25 06:00:00,4.1
1327,2018-02-25 07:00:00,4.1
1328,2018-02-25 08:00:00,4.1
1329,2018-02-25 09:00:00,4.1
1330,2018-02-25 10:00:00,4.1
1331,2018-02-25 11:00:00,4.1
1332,2018-02-25 12:00:00,4.1
1333,2018-02-25 13:00:00,4.1
1334,2018-02-25 14:00:00,4.1
1335,2018-02-25 15:00:00,4.1
1336,2018-02-25 16:00:00,4.1
1337,2018-02-25 17:00:00,4.1
1338,2018-02-25 18:00:00,4.1
1339,2018-02-25 19:00:00,4.1
1340,2018-02-25 20:00:00,4.1
1341,2018-02-25 21:00:00,4.1
1342,2018-02-25 22:00:00,4.1
1343,2018-02-25 23:00:00,4.1
1344,2018-02-26 00:00:00,4.1
1345,2018-02-26 01:00:00,4.1
1346,2018-02-26 02:00:00,4.1
1347,2018-02-26 03:00:00,4.1
1348,2018-02-26 04:00:00,4.1
1349,2018-02-26 05:00:00,4.1
1350,2018-02-26 06:00:00,4.1
1351,2018-02-26 07:00:00,4.1
1352,2018-02-26 08:00:00,4.1
1353,2018-02-26 09:00:00,4.1
1354,2018-02-26 10:00:00,4.1
1355,2018-02-26 11:00:00,4.1
1356,2018-02-26 12:00:00,4.1
1357,2018-02-26 13:00:00,4.1
1358,2018-02-26 14:00:00,4.1
1359,2018-02-26 15:00:00,4.1
1360,2018-02-26 16:00:00,4.1
1361,2018-02-26 17:00:00,4.1
1362,2018-02-26 18:00:00,4.1
1363,2018-02-26 19:00:00,4.1
1364,2018-02-26 20:00:00,4.1
1365,2018-02-26 21:00:00,4.1
1366,2018-02-26 22:00:00,4.1
1367,2018-02-26 23:00:00,4.1
1368,2018-02-27 00:00:00,4.1
1369,2018-02-27 01:00:00,4.1
1370,2018-02-27 02:00:00,4.1
1371,2018-02-27 03:00:00,4.1
1372,2018-02-27 04:00:00,4.1
1373,2018-02-27 05:00:00,4.1
1374,2018-02-27 06:00:00,4.1
1375,2018-02-27 07:00:00,4.1
1376,2018-02-27 08:00:00,4.1
1377,2018-02-27 09:00:00,4.1
1378,2018-02-27 10:00:00,4.1
1379,2018-02-27 11:00:00,4.1
1380,2018-02-27 12:00:00,4.1
1381,2018-02-27 13:00:00,4.1
1382,2018-02-27 14:00:00,4.1
1383,2018-02-27 15:00:00,4.1
1384,2018-02-27 16:00:00,4.1
1385,2018-02-27 17:00:00,4.1
1386,2018-02-27 18:00:00,4.1
1387,2018-02-27 19:00:00,4.1
1388,2018-02-27 20:00:00,4.1
1389,2018-02-27 21:00:00,4.1
1390,2018-02-27 22:00:00,4.1
1391,2018-02-27 23:00:00,4.1
1392,2018-02-28 00:00:00,4.1
1393,2018-02-28 01:00:00,4.1
1394,2018-02-28 02:00:00,4.1
1395,2018-02-28 03:00:00,4.1
1396,2018-02-28 04:00:00,4.1
1397,2018-02-28 05:00:00,4.1
1398,2018-02-28 06:00:00,4.1
1399,2018-02-28 07:00:00,4.1
1400,2018-02-28 08:00:00,4.1
1401,2018-02-28 09:00:00,4.1
1402,2018-02-28 10:00:00,4.1
1403,2018-02-28 11:00:00,4.1
1404,2018-02-28 12:00:00,4.1
1405,2018-02-28 13:00:00,4.1
1406,2018-02-28 14:00:00,4.1
1407,2018-02-28 15:00:00,4.1
1408,2018-02-28 16:00:00,4.1
1409,2018-02-28 17:00:00,4.1
1410,2018-02-28 18:00:00,4.1
1411,2018-02-28 19:00:00,4.1
1412,2018-02-28 20:00:00,4.1
1413,2018-02-28 21:00:00,4.1
1414,2018-02-28 22:00:00,4.1
1415,2018-02-28 23:00:00,4.1
1416,2018-03-01 00:00:00,4.0
1417,2018-03-01 01:00:00,4.0
1418,2018-03-01 02:00:00,4.0
1419,2018-03-01 03:00:00,4.0
1420,2018-03-01 04:00:00,4.0
1421,2018-03-01 05:00:00,4.0
1422,2018-03-01 06:00:00,4.0
1423,2018-03-01 07:00:00,4.0
1424,2018-03-01 08:00:00,4.0
1425,2018-03-01 09:00:00,4.0
1426,2018-03-01 10:00:00,4.0
1427,2018-03-01 11:00:00,4.0
1428,2018-03-01 12:00:00,4.0
1429,2018-03-01 13:00:00,4.0
1430,2018-03-01 14:00:00,4.0
1431,2018-03-01 15:00:00,4.0
1432,2018-03-01 16:00:00,4.0
1433,2018-03-01 17:00:00,4.0
1434,2018-03-01 18:00:00,4.0
1435,2018-03-01 19:00:00,4.0
1436,2018-03-01 20:00:00,4.0
1437,2018-03-01 21:00:00,4.0
1438,2018-03-01 22:00:00,4.0
1439,2018-03-01 23:00:00,4.0
1440,2018-03-02 00:00:00,4.0
1441,2018-03-02 01:00:00,4.0
1442,2018-03-02 02:00:00,4.0
1443,2018-03-02 03:00:00,4.0
1444,2018-03-02 04:00:00,4.0
1445,2018-03-02 05:00:00,4.0
1446,2018-03-02 06:00:00,4.0
