,Time,Unemployment Rate
735,2018-01-31 15:00:00,7.7
736,2018-01-31 16:00:00,7.7
737,2018-01-31 17:00:00,7.7
738,2018-01-31 18:00:00,7.7
739,2018-01-31 19:00:00,7.7
740,2018-01-31 20:00:00,7.7
741,2018-01-31 21:00:00,7.7
742,2018-01-31 22:00:00,7.7
743,2018-01-31 23:00:00,7.7
744,2018-02-01 00:00:00,7.6
745,2018-02-01 01:00:00,7.6
746,2018-02-01 02:00:00,7.6
747,2018-02-01 03:00:00,7.6
748,2018-02-01 04:00:00,7.6
749,2018-02-01 05:00:00,7.6
750,2018-02-01 06:00:00,7.6
751,2018-02-01 07:00:00,7.6
752,2018-02-01 08:00:00,7.6
753,2018-02-01 09:00:00,7.6
754,2018-02-01 10:00:00,7.6
755,2018-02-01 11:00:00,7.6
756,2018-02-01 12:00:00,7.6
757,2018-02-01 13:00:00,7.6
758,2018-02-01 14:00:00,7.6
759,2018-02-01 15:00:00,7.6
760,2018-02-01 16:00:00,7.6
761,2018-02-01 17:00:00,7.6
762,2018-02-01 18:00:00,7.6
763,2018-02-01 19:00:00,7.6
764,2018-02-01 20:00:00,7.6
765,2018-02-01 21:00:00,7.6
766,2018-02-01 22:00:00,7.6
767,2018-02-01 23:00:00,7.6
768,2018-02-02 00:00:00,7.6
769,2018-02-02 01:00:00,7.6
770,2018-02-02 02:00:00,7.6
771,2018-02-02 03:00:00,7.6
772,2018-02-02 04:00:00,7.6
773,2018-02-02 05:00:00,7.6
774,2018-02-02 06:00:00,7.6
775,2018-02-02 07:00:00,7.6
776,2018-02-02 08:00:00,7.6
777,2018-02-02 09:00:00,7.6
778,2018-02-02 10:00:00,7.6
779,2018-02-02 11:00:00,7.6
780,2018-02-02 12:00:00,7.6
781,2018-02-02 13:00:00,7.6
782,2018-02-02 14:00:00,7.6
783,2018-02-02 15:00:00,7.6
784,2018-02-02 16:00:00,7.6
785,2018-02-02 17:00:00,7.6
786,2018-02-02 18:00:00,7.6
787,2018-02-02 19:00:00,7.6
788,2018-02-02 20:00:00,7.6
789,2018-02-02 21:00:00,7.6
790,2018-02-02 22:00:00,7.6
791,2018-02-02 23:00:00,7.6
792,2018-02-03 00:00:00,7.6
793,2018-02-03 01:00:00,7.6
794,2018-02-03 02:00:00,7.6
795,2018-02-03 03:00:00,7.6
796,2018-02-03 04:00:00,7.6
797,2018-02-03 05:00:00,7.6
798,2018-02-03 06:00:00,7.6
799,2018-02-03 07:00:00,7.6
800,2018-02-03 08:00:00,7.6
801,2018-02-03 09:00:00,7.6
802,2018-02-03 10:00:00,7.6
803,2018-02-03 11:00:00,7.6
804,2018-02-03 12:00:00,7.6
805,2018-02-03 13:00:00,7.6
806,2018-02-03 14:00:00,7.6
807,2018-02-03 15:00:00,7.6
808,2018-02-03 16:00:00,7.6
809,2018-02-03 17:00:00,7.6
810,2018-02-03 18:00:00,7.6
811,2018-02-03 19:00:00,7.6
812,2018-02-03 20:00:00,7.6
813,2018-02-03 21:00:00,7.6
814,2018-02-03 22:00:00,7.6
815,2018-02-03 23:00:00,7.6
816,2018-02-04 00:00:00,7.6
817,2018-02-04 01:00:00,7.6
818,2018-02-04 02:00:00,7.6
819,2018-02-04 03:00:00,7.6
820,2018-02-04 04:00:00,7.6
821,2018-02-04 05:00:00,7.6
822,2018-02-04 06:00:00,7.6
823,2018-02-04 07:00:00,7.6
824,2018-02-04 08:00:00,7.6
825,2018-02-04 09:00:00,7.6
826,2018-02-04 10:00:00,7.6
827,2018-02-04 11:00:00,7.6
828,2018-02-04 12:00:00,7.6
829,2018-02-04 13:00:00,7.6
830,2018-02-04 14:00:00,7.6
831,2018-02-04 15:00:00,7.6
832,2018-02-04 16:00:00,7.6
833,2018-02-04 17:00:00,7.6
834,2018-02-04 18:00:00,7.6
835,2018-02-04 19:00:00,7.6
836,2018-02-04 20:00:00,7.6
837,2018-02-04 21:00:00,7.6
838,2018-02-04 22:00:00,7.6
839,2018-02-04 23:00:00,7.6
840,2018-02-05 00:00:00,7.6
841,2018-02-05 01:00:00,7.6
842,2018-02-05 02:00:00,7.6
843,2018-02-05 03:00:00,7.6
844,2018-02-05 04:00:00,7.6
845,2018-02-05 05:00:00,7.6
846,2018-02-05 06:00:00,7.6
847,2018-02-05 07:00:00,7.6
848,2018-02-05 08:00:00,7.6
849,2018-02-05 09:00:00,7.6
850,2018-02-05 10:00:00,7.6
851,2018-02-05 11:00:00,7.6
852,2018-02-05 12:00:00,7.6
853,2018-02-05 13:00:00,7.6
854,2018-02-05 14:00:00,7.6
855,2018-02-05 15:00:00,7.6
856,2018-02-05 16:00:00,7.6
857,2018-02-05 17:00:00,7.6
858,2018-02-05 18:00:00,7.6
859,2018-02-05 19:00:00,7.6
860,2018-02-05 20:00:00,7.6
861,2018-02-05 21:00:00,7.6
862,2018-02-05 22:00:00,7.6
863,2018-02-05 23:00:00,7.6
864,2018-02-06 00:00:00,7.6
865,2018-02-06 01:00:00,7.6
866,2018-02-06 02:00:00,7.6
867,2018-02-06 03:00:00,7.6
868,2018-02-06 04:00:00,7.6
869,2018-02-06 05:00:00,7.6
870,2018-02-06 06:00:00,7.6
871,2018-02-06 07:00:00,7.6
872,2018-02-06 08:00:00,7.6
873,2018-02-06 09:00:00,7.6
874,2018-02-06 10:00:00,7.6
875,2018-02-06 11:00:00,7.6
876,2018-02-06 12:00:00,7.6
877,2018-02-06 13:00:00,7.6
878,2018-02-06 14:00:00,7.6
879,2018-02-06 15:00:00,7.6
880,2018-02-06 16:00:00,7.6
881,2018-02-06 17:00:00,7.6
882,2018-02-06 18:00:00,7.6
883,2018-02-06 19:00:00,7.6
884,2018-02-06 20:00:00,7.6
885,2018-02-06 21:00:00,7.6
886,2018-02-06 22:00:00,7.6
887,2018-02-06 23:00:00,7.6
888,2018-02-07 00:00:00,7.6
889,2018-02-07 01:00:00,7.6
890,2018-02-07 02:00:00,7.6
891,2018-02-07 03:00:00,7.6
892,2018-02-07 04:00:00,7.6
893,2018-02-07 05:00:00,7.6
894,2018-02-07 06:00:00,7.6
895,2018-02-07 07:00:00,7.6
896,2018-02-07 08:00:00,7.6
897,2018-02-07 09:00:00,7.6
898,2018-02-07 10:00:00,7.6
899,2018-02-07 11:00:00,7.6
900,2018-02-07 12:00:00,7.6
901,2018-02-07 13:00:00,7.6
902,2018-02-07 14:00:00,7.6
903,2018-02-07 15:00:00,7.6
904,2018-02-07 16:00:00,7.6
905,2018-02-07 17:00:00,7.6
906,2018-02-07 18:00:00,7.6
907,2018-02-07 19:00:00,7.6
908,2018-02-07 20:00:00,7.6
909,2018-02-07 21:00:00,7.6
910,2018-02-07 22:00:00,7.6
911,2018-02-07 23:00:00,7.6
912,2018-02-08 00:00:00,7.6
913,2018-02-08 01:00:00,7.6
914,2018-02-08 02:00:00,7.6
915,2018-02-08 03:00:00,7.6
916,2018-02-08 04:00:00,7.6
917,2018-02-08 05:00:00,7.6
918,2018-02-08 06:00:00,7.6
919,2018-02-08 07:00:00,7.6
920,2018-02-08 08:00:00,7.6
921,2018-02-08 09:00:00,7.6
922,2018-02-08 10:00:00,7.6
923,2018-02-08 11:00:00,7.6
924,2018-02-08 12:00:00,7.6
925,2018-02-08 13:00:00,7.6
926,2018-02-08 14:00:00,7.6
927,2018-02-08 15:00:00,7.6
928,2018-02-08 16:00:00,7.6
929,2018-02-08 17:00:00,7.6
930,2018-02-08 18:00:00,7.6
931,2018-02-08 19:00:00,7.6
932,2018-02-08 20:00:00,7.6
933,2018-02-08 21:00:00,7.6
934,2018-02-08 22:00:00,7.6
935,2018-02-08 23:00:00,7.6
936,2018-02-09 00:00:00,7.6
937,2018-02-09 01:00:00,7.6
938,2018-02-09 02:00:00,7.6
939,2018-02-09 03:00:00,7.6
940,2018-02-09 04:00:00,7.6
941,2018-02-09 05:00:00,7.6
942,2018-02-09 06:00:00,7.6
943,2018-02-09 07:00:00,7.6
944,2018-02-09 08:00:00,7.6
945,2018-02-09 09:00:00,7.6
946,2018-02-09 10:00:00,7.6
947,2018-02-09 11:00:00,7.6
948,2018-02-09 12:00:00,7.6
949,2018-02-09 13:00:00,7.6
950,2018-02-09 14:00:00,7.6
951,2018-02-09 15:00:00,7.6
952,2018-02-09 16:00:00,7.6
953,2018-02-09 17:00:00,7.6
954,2018-02-09 18:00:00,7.6
955,2018-02-09 19:00:00,7.6
956,2018-02-09 20:00:00,7.6
957,2018-02-09 21:00:00,7.6
958,2018-02-09 22:00:00,7.6
959,2018-02-09 23:00:00,7.6
960,2018-02-10 00:00:00,7.6
961,2018-02-10 01:00:00,7.6
962,2018-02-10 02:00:00,7.6
963,2018-02-10 03:00:00,7.6
964,2018-02-10 04:00:00,7.6
965,2018-02-10 05:00:00,7.6
966,2018-02-10 06:00:00,7.6
967,2018-02-10 07:00:00,7.6
968,2018-02-10 08:00:00,7.6
969,2018-02-10 09:00:00,7.6
970,2018-02-10 10:00:00,7.6
971,2018-02-10 11:00:00,7.6
972,2018-02-10 12:00:00,7.6
973,2018-02-10 13:00:00,7.6
974,2018-02-10 14:00:00,7.6
975,2018-02-10 15:00:00,7.6
976,2018-02-10 16:00:00,7.6
977,2018-02-10 17:00:00,7.6
978,2018-02-10 18:00:00,7.6
979,2018-02-10 19:00:00,7.6
980,2018-02-10 20:00:00,7.6
981,2018-02-10 21:00:00,7.6
982,2018-02-10 22:00:00,7.6
983,2018-02-10 23:00:00,7.6
984,2018-02-11 00:00:00,7.6
985,2018-02-11 01:00:00,7.6
986,2018-02-11 02:00:00,7.6
987,2018-02-11 03:00:00,7.6
988,2018-02-11 04:00:00,7.6
989,2018-02-11 05:00:00,7.6
990,2018-02-11 06:00:00,7.6
991,2018-02-11 07:00:00,7.6
992,2018-02-11 08:00:00,7.6
993,2018-02-11 09:00:00,7.6
994,2018-02-11 10:00:00,7.6
995,2018-02-11 11:00:00,7.6
996,2018-02-11 12:00:00,7.6
997,2018-02-11 13:00:00,7.6
998,2018-02-11 14:00:00,7.6
999,2018-02-11 15:00:00,7.6
1000,2018-02-11 16:00:00,7.6
1001,2018-02-11 17:00:00,7.6
1002,2018-02-11 18:00:00,7.6
1003,2018-02-11 19:00:00,7.6
1004,2018-02-11 20:00:00,7.6
1005,2018-02-11 21:00:00,7.6
1006,2018-02-11 22:00:00,7.6
1007,2018-02-11 23:00:00,7.6
1008,2018-02-12 00:00:00,7.6
1009,2018-02-12 01:00:00,7.6
1010,2018-02-12 02:00:00,7.6
1011,2018-02-12 03:00:00,7.6
1012,2018-02-12 04:00:00,7.6
1013,2018-02-12 05:00:00,7.6
1014,2018-02-12 06:00:00,7.6
1015,2018-02-12 07:00:00,7.6
1016,2018-02-12 08:00:00,7.6
1017,2018-02-12 09:00:00,7.6
1018,2018-02-12 10:00:00,7.6
1019,2018-02-12 11:00:00,7.6
1020,2018-02-12 12:00:00,7.6
1021,2018-02-12 13:00:00,7.6
1022,2018-02-12 14:00:00,7.6
1023,2018-02-12 15:00:00,7.6
1024,2018-02-12 16:00:00,7.6
1025,2018-02-12 17:00:00,7.6
1026,2018-02-12 18:00:00,7.6
1027,2018-02-12 19:00:00,7.6
1028,2018-02-12 20:00:00,7.6
1029,2018-02-12 21:00:00,7.6
1030,2018-02-12 22:00:00,7.6
1031,2018-02-12 23:00:00,7.6
1032,2018-02-13 00:00:00,7.6
1033,2018-02-13 01:00:00,7.6
1034,2018-02-13 02:00:00,7.6
1035,2018-02-13 03:00:00,7.6
1036,2018-02-13 04:00:00,7.6
1037,2018-02-13 05:00:00,7.6
1038,2018-02-13 06:00:00,7.6
1039,2018-02-13 07:00:00,7.6
1040,2018-02-13 08:00:00,7.6
1041,2018-02-13 09:00:00,7.6
1042,2018-02-13 10:00:00,7.6
1043,2018-02-13 11:00:00,7.6
1044,2018-02-13 12:00:00,7.6
1045,2018-02-13 13:00:00,7.6
1046,2018-02-13 14:00:00,7.6
1047,2018-02-13 15:00:00,7.6
1048,2018-02-13 16:00:00,7.6
1049,2018-02-13 17:00:00,7.6
1050,2018-02-13 18:00:00,7.6
1051,2018-02-13 19:00:00,7.6
1052,2018-02-13 20:00:00,7.6
1053,2018-02-13 21:00:00,7.6
1054,2018-02-13 22:00:00,7.6
1055,2018-02-13 23:00:00,7.6
1056,2018-02-14 00:00:00,7.6
1057,2018-02-14 01:00:00,7.6
1058,2018-02-14 02:00:00,7.6
1059,2018-02-14 03:00:00,7.6
1060,2018-02-14 04:00:00,7.6
1061,2018-02-14 05:00:00,7.6
1062,2018-02-14 06:00:00,7.6
1063,2018-02-14 07:00:00,7.6
1064,2018-02-14 08:00:00,7.6
1065,2018-02-14 09:00:00,7.6
1066,2018-02-14 10:00:00,7.6
1067,2018-02-14 11:00:00,7.6
1068,2018-02-14 12:00:00,7.6
1069,2018-02-14 13:00:00,7.6
1070,2018-02-14 14:00:00,7.6
1071,2018-02-14 15:00:00,7.6
1072,2018-02-14 16:00:00,7.6
1073,2018-02-14 17:00:00,7.6
1074,2018-02-14 18:00:00,7.6
1075,2018-02-14 19:00:00,7.6
1076,2018-02-14 20:00:00,7.6
1077,2018-02-14 21:00:00,7.6
1078,2018-02-14 22:00:00,7.6
1079,2018-02-14 23:00:00,7.6
1080,2018-02-15 00:00:00,7.6
1081,2018-02-15 01:00:00,7.6
1082,2018-02-15 02:00:00,7.6
1083,2018-02-15 03:00:00,7.6
1084,2018-02-15 04:00:00,7.6
1085,2018-02-15 05:00:00,7.6
1086,2018-02-15 06:00:00,7.6
1087,2018-02-15 07:00:00,7.6
1088,2018-02-15 08:00:00,7.6
1089,2018-02-15 09:00:00,7.6
1090,2018-02-15 10:00:00,7.6
1091,2018-02-15 11:00:00,7.6
1092,2018-02-15 12:00:00,7.6
1093,2018-02-15 13:00:00,7.6
1094,2018-02-15 14:00:00,7.6
1095,2018-02-15 15:00:00,7.6
1096,2018-02-15 16:00:00,7.6
1097,2018-02-15 17:00:00,7.6
1098,2018-02-15 18:00:00,7.6
1099,2018-02-15 19:00:00,7.6
1100,2018-02-15 20:00:00,7.6
1101,2018-02-15 21:00:00,7.6
1102,2018-02-15 22:00:00,7.6
1103,2018-02-15 23:00:00,7.6
1104,2018-02-16 00:00:00,7.6
1105,2018-02-16 01:00:00,7.6
1106,2018-02-16 02:00:00,7.6
1107,2018-02-16 03:00:00,7.6
1108,2018-02-16 04:00:00,7.6
1109,2018-02-16 05:00:00,7.6
1110,2018-02-16 06:00:00,7.6
1111,2018-02-16 07:00:00,7.6
1112,2018-02-16 08:00:00,7.6
1113,2018-02-16 09:00:00,7.6
1114,2018-02-16 10:00:00,7.6
1115,2018-02-16 11:00:00,7.6
1116,2018-02-16 12:00:00,7.6
1117,2018-02-16 13:00:00,7.6
1118,2018-02-16 14:00:00,7.6
1119,2018-02-16 15:00:00,7.6
1120,2018-02-16 16:00:00,7.6
1121,2018-02-16 17:00:00,7.6
1122,2018-02-16 18:00:00,7.6
1123,2018-02-16 19:00:00,7.6
1124,2018-02-16 20:00:00,7.6
1125,2018-02-16 21:00:00,7.6
1126,2018-02-16 22:00:00,7.6
1127,2018-02-16 23:00:00,7.6
1128,2018-02-17 00:00:00,7.6
1129,2018-02-17 01:00:00,7.6
1130,2018-02-17 02:00:00,7.6
1131,2018-02-17 03:00:00,7.6
1132,2018-02-17 04:00:00,7.6
1133,2018-02-17 05:00:00,7.6
1134,2018-02-17 06:00:00,7.6
1135,2018-02-17 07:00:00,7.6
1136,2018-02-17 08:00:00,7.6
1137,2018-02-17 09:00:00,7.6
1138,2018-02-17 10:00:00,7.6
1139,2018-02-17 11:00:00,7.6
1140,2018-02-17 12:00:00,7.6
1141,2018-02-17 13:00:00,7.6
1142,2018-02-17 14:00:00,7.6
1143,2018-02-17 15:00:00,7.6
1144,2018-02-17 16:00:00,7.6
1145,2018-02-17 17:00:00,7.6
1146,2018-02-17 18:00:00,7.6
1147,2018-02-17 19:00:00,7.6
1148,2018-02-17 20:00:00,7.6
1149,2018-02-17 21:00:00,7.6
1150,2018-02-17 22:00:00,7.6
1151,2018-02-17 23:00:00,7.6
1152,2018-02-18 00:00:00,7.6
1153,2018-02-18 01:00:00,7.6
1154,2018-02-18 02:00:00,7.6
1155,2018-02-18 03:00:00,7.6
1156,2018-02-18 04:00:00,7.6
1157,2018-02-18 05:00:00,7.6
1158,2018-02-18 06:00:00,7.6
1159,2018-02-18 07:00:00,7.6
1160,2018-02-18 08:00:00,7.6
1161,2018-02-18 09:00:00,7.6
1162,2018-02-18 10:00:00,7.6
1163,2018-02-18 11:00:00,7.6
1164,2018-02-18 12:00:00,7.6
1165,2018-02-18 13:00:00,7.6
1166,2018-02-18 14:00:00,7.6
1167,2018-02-18 15:00:00,7.6
1168,2018-02-18 16:00:00,7.6
1169,2018-02-18 17:00:00,7.6
1170,2018-02-18 18:00:00,7.6
1171,2018-02-18 19:00:00,7.6
1172,2018-02-18 20:00:00,7.6
1173,2018-02-18 21:00:00,7.6
1174,2018-02-18 22:00:00,7.6
1175,2018-02-18 23:00:00,7.6
1176,2018-02-19 00:00:00,7.6
1177,2018-02-19 01:00:00,7.6
1178,2018-02-19 02:00:00,7.6
1179,2018-02-19 03:00:00,7.6
1180,2018-02-19 04:00:00,7.6
1181,2018-02-19 05:00:00,7.6
1182,2018-02-19 06:00:00,7.6
1183,2018-02-19 07:00:00,7.6
1184,2018-02-19 08:00:00,7.6
1185,2018-02-19 09:00:00,7.6
1186,2018-02-19 10:00:00,7.6
1187,2018-02-19 11:00:00,7.6
1188,2018-02-19 12:00:00,7.6
1189,2018-02-19 13:00:00,7.6
1190,2018-02-19 14:00:00,7.6
1191,2018-02-19 15:00:00,7.6
1192,2018-02-19 16:00:00,7.6
1193,2018-02-19 17:00:00,7.6
1194,2018-02-19 18:00:00,7.6
1195,2018-02-19 19:00:00,7.6
1196,2018-02-19 20:00:00,7.6
1197,2018-02-19 21:00:00,7.6
1198,2018-02-19 22:00:00,7.6
1199,2018-02-19 23:00:00,7.6
1200,2018-02-20 00:00:00,7.6
1201,2018-02-20 01:00:00,7.6
1202,2018-02-20 02:00:00,7.6
1203,2018-02-20 03:00:00,7.6
1204,2018-02-20 04:00:00,7.6
1205,2018-02-20 05:00:00,7.6
1206,2018-02-20 06:00:00,7.6
1207,2018-02-20 07:00:00,7.6
1208,2018-02-20 08:00:00,7.6
1209,2018-02-20 09:00:00,7.6
1210,2018-02-20 10:00:00,7.6
1211,2018-02-20 11:00:00,7.6
1212,2018-02-20 12:00:00,7.6
1213,2018-02-20 13:00:00,7.6
1214,2018-02-20 14:00:00,7.6
1215,2018-02-20 15:00:00,7.6
1216,2018-02-20 16:00:00,7.6
1217,2018-02-20 17:00:00,7.6
1218,2018-02-20 18:00:00,7.6
1219,2018-02-20 19:00:00,7.6
1220,2018-02-20 20:00:00,7.6
1221,2018-02-20 21:00:00,7.6
1222,2018-02-20 22:00:00,7.6
1223,2018-02-20 23:00:00,7.6
1224,2018-02-21 00:00:00,7.6
1225,2018-02-21 01:00:00,7.6
1226,2018-02-21 02:00:00,7.6
1227,2018-02-21 03:00:00,7.6
1228,2018-02-21 04:00:00,7.6
1229,2018-02-21 05:00:00,7.6
1230,2018-02-21 06:00:00,7.6
1231,2018-02-21 07:00:00,7.6
1232,2018-02-21 08:00:00,7.6
1233,2018-02-21 09:00:00,7.6
1234,2018-02-21 10:00:00,7.6
1235,2018-02-21 11:00:00,7.6
1236,2018-02-21 12:00:00,7.6
1237,2018-02-21 13:00:00,7.6
1238,2018-02-21 14:00:00,7.6
1239,2018-02-21 15:00:00,7.6
1240,2018-02-21 16:00:00,7.6
1241,2018-02-21 17:00:00,7.6
1242,2018-02-21 18:00:00,7.6
1243,2018-02-21 19:00:00,7.6
1244,2018-02-21 20:00:00,7.6
1245,2018-02-21 21:00:00,7.6
1246,2018-02-21 22:00:00,7.6
1247,2018-02-21 23:00:00,7.6
1248,2018-02-22 00:00:00,7.6
1249,2018-02-22 01:00:00,7.6
1250,2018-02-22 02:00:00,7.6
1251,2018-02-22 03:00:00,7.6
1252,2018-02-22 04:00:00,7.6
1253,2018-02-22 05:00:00,7.6
1254,2018-02-22 06:00:00,7.6
1255,2018-02-22 07:00:00,7.6
1256,2018-02-22 08:00:00,7.6
1257,2018-02-22 09:00:00,7.6
1258,2018-02-22 10:00:00,7.6
1259,2018-02-22 11:00:00,7.6
1260,2018-02-22 12:00:00,7.6
1261,2018-02-22 13:00:00,7.6
1262,2018-02-22 14:00:00,7.6
1263,2018-02-22 15:00:00,7.6
1264,2018-02-22 16:00:00,7.6
1265,2018-02-22 17:00:00,7.6
1266,2018-02-22 18:00:00,7.6
1267,2018-02-22 19:00:00,7.6
1268,2018-02-22 20:00:00,7.6
1269,2018-02-22 21:00:00,7.6
1270,2018-02-22 22:00:00,7.6
1271,2018-02-22 23:00:00,7.6
1272,2018-02-23 00:00:00,7.6
1273,2018-02-23 01:00:00,7.6
1274,2018-02-23 02:00:00,7.6
1275,2018-02-23 03:00:00,7.6
1276,2018-02-23 04:00:00,7.6
1277,2018-02-23 05:00:00,7.6
1278,2018-02-23 06:00:00,7.6
1279,2018-02-23 07:00:00,7.6
1280,2018-02-23 08:00:00,7.6
1281,2018-02-23 09:00:00,7.6
1282,2018-02-23 10:00:00,7.6
1283,2018-02-23 11:00:00,7.6
1284,2018-02-23 12:00:00,7.6
1285,2018-02-23 13:00:00,7.6
1286,2018-02-23 14:00:00,7.6
1287,2018-02-23 15:00:00,7.6
1288,2018-02-23 16:00:00,7.6
1289,2018-02-23 17:00:00,7.6
1290,2018-02-23 18:00:00,7.6
1291,2018-02-23 19:00:00,7.6
1292,2018-02-23 20:00:00,7.6
1293,2018-02-23 21:00:00,7.6
1294,2018-02-23 22:00:00,7.6
1295,2018-02-23 23:00:00,7.6
1296,2018-02-24 00:00:00,7.6
1297,2018-02-24 01:00:00,7.6
1298,2018-02-24 02:00:00,7.6
1299,2018-02-24 03:00:00,7.6
1300,2018-02-24 04:00:00,7.6
1301,2018-02-24 05:00:00,7.6
1302,2018-02-24 06:00:00,7.6
1303,2018-02-24 07:00:00,7.6
1304,2018-02-24 08:00:00,7.6
1305,2018-02-24 09:00:00,7.6
1306,2018-02-24 10:00:00,7.6
1307,2018-02-24 11:00:00,7.6
1308,2018-02-24 12:00:00,7.6
1309,2018-02-24 13:00:00,7.6
1310,2018-02-24 14:00:00,7.6
1311,2018-02-24 15:00:00,7.6
1312,2018-02-24 16:00:00,7.6
1313,2018-02-24 17:00:00,7.6
1314,2018-02-24 18:00:00,7.6
1315,2018-02-24 19:00:00,7.6
1316,2018-02-24 20:00:00,7.6
1317,2018-02-24 21:00:00,7.6
1318,2018-02-24 22:00:00,7.6
1319,2018-02-24 23:00:00,7.6
1320,2018-02-25 00:00:00,7.6
1321,2018-02-25 01:00:00,7.6
1322,2018-02-25 02:00:00,7.6
1323,2018-02-25 03:00:00,7.6
1324,2018-02-25 04:00:00,7.6
1325,2018-02-25 05:00:00,7.6
1326,2018-02-25 06:00:00,7.6
1327,2018-02-25 07:00:00,7.6
1328,2018-02-25 08:00:00,7.6
1329,2018-02-25 09:00:00,7.6
1330,2018-02-25 10:00:00,7.6
1331,2018-02-25 11:00:00,7.6
1332,2018-02-25 12:00:00,7.6
1333,2018-02-25 13:00:00,7.6
1334,2018-02-25 14:00:00,7.6
1335,2018-02-25 15:00:00,7.6
1336,2018-02-25 16:00:00,7.6
1337,2018-02-25 17:00:00,7.6
1338,2018-02-25 18:00:00,7.6
1339,2018-02-25 19:00:00,7.6
1340,2018-02-25 20:00:00,7.6
1341,2018-02-25 21:00:00,7.6
1342,2018-02-25 22:00:00,7.6
1343,2018-02-25 23:00:00,7.6
1344,2018-02-26 00:00:00,7.6
1345,2018-02-26 01:00:00,7.6
1346,2018-02-26 02:00:00,7.6
1347,2018-02-26 03:00:00,7.6
1348,2018-02-26 04:00:00,7.6
1349,2018-02-26 05:00:00,7.6
1350,2018-02-26 06:00:00,7.6
1351,2018-02-26 07:00:00,7.6
1352,2018-02-26 08:00:00,7.6
1353,2018-02-26 09:00:00,7.6
1354,2018-02-26 10:00:00,7.6
1355,2018-02-26 11:00:00,7.6
1356,2018-02-26 12:00:00,7.6
1357,2018-02-26 13:00:00,7.6
1358,2018-02-26 14:00:00,7.6
1359,2018-02-26 15:00:00,7.6
1360,2018-02-26 16:00:00,7.6
1361,2018-02-26 17:00:00,7.6
1362,2018-02-26 18:00:00,7.6
1363,2018-02-26 19:00:00,7.6
1364,2018-02-26 20:00:00,7.6
1365,2018-02-26 21:00:00,7.6
1366,2018-02-26 22:00:00,7.6
1367,2018-02-26 23:00:00,7.6
1368,2018-02-27 00:00:00,7.6
1369,2018-02-27 01:00:00,7.6
1370,2018-02-27 02:00:00,7.6
1371,2018-02-27 03:00:00,7.6
1372,2018-02-27 04:00:00,7.6
1373,2018-02-27 05:00:00,7.6
1374,2018-02-27 06:00:00,7.6
1375,2018-02-27 07:00:00,7.6
1376,2018-02-27 08:00:00,7.6
1377,2018-02-27 09:00:00,7.6
1378,2018-02-27 10:00:00,7.6
1379,2018-02-27 11:00:00,7.6
1380,2018-02-27 12:00:00,7.6
1381,2018-02-27 13:00:00,7.6
1382,2018-02-27 14:00:00,7.6
1383,2018-02-27 15:00:00,7.6
1384,2018-02-27 16:00:00,7.6
1385,2018-02-27 17:00:00,7.6
1386,2018-02-27 18:00:00,7.6
1387,2018-02-27 19:00:00,7.6
1388,2018-02-27 20:00:00,7.6
1389,2018-02-27 21:00:00,7.6
1390,2018-02-27 22:00:00,7.6
1391,2018-02-27 23:00:00,7.6
1392,2018-02-28 00:00:00,7.6
1393,2018-02-28 01:00:00,7.6
1394,2018-02-28 02:00:00,7.6
1395,2018-02-28 03:00:00,7.6
1396,2018-02-28 04:00:00,7.6
1397,2018-02-28 05:00:00,7.6
1398,2018-02-28 06:00:00,7.6
1399,2018-02-28 07:00:00,7.6
1400,2018-02-28 08:00:00,7.6
1401,2018-02-28 09:00:00,7.6
1402,2018-02-28 10:00:00,7.6
1403,2018-02-28 11:00:00,7.6
1404,2018-02-28 12:00:00,7.6
1405,2018-02-28 13:00:00,7.6
1406,2018-02-28 14:00:00,7.6
1407,2018-02-28 15:00:00,7.6
1408,2018-02-28 16:00:00,7.6
1409,2018-02-28 17:00:00,7.6
1410,2018-02-28 18:00:00,7.6
1411,2018-02-28 19:00:00,7.6
1412,2018-02-28 20:00:00,7.6
1413,2018-02-28 21:00:00,7.6
1414,2018-02-28 22:00:00,7.6
1415,2018-02-28 23:00:00,7.6
1416,2018-03-01 00:00:00,7.5
1417,2018-03-01 01:00:00,7.5
1418,2018-03-01 02:00:00,7.5
1419,2018-03-01 03:00:00,7.5
1420,2018-03-01 04:00:00,7.5
1421,2018-03-01 05:00:00,7.5
1422,2018-03-01 06:00:00,7.5
1423,2018-03-01 07:00:00,7.5
1424,2018-03-01 08:00:00,7.5
1425,2018-03-01 09:00:00,7.5
1426,2018-03-01 10:00:00,7.5
1427,2018-03-01 11:00:00,7.5
1428,2018-03-01 12:00:00,7.5
1429,2018-03-01 13:00:00,7.5
1430,2018-03-01 14:00:00,7.5
1431,2018-03-01 15:00:00,7.5
1432,2018-03-01 16:00:00,7.5
1433,2018-03-01 17:00:00,7.5
1434,2018-03-01 18:00:00,7.5
1435,2018-03-01 19:00:00,7.5
1436,2018-03-01 20:00:00,7.5
1437,2018-03-01 21:00:00,7.5
1438,2018-03-01 22:00:00,7.5
1439,2018-03-01 23:00:00,7.5
1440,2018-03-02 00:00:00,7.5
1441,2018-03-02 01:00:00,7.5
1442,2018-03-02 02:00:00,7.5
1443,2018-03-02 03:00:00,7.5
1444,2018-03-02 04:00:00,7.5
1445,2018-03-02 05:00:00,7.5
1446,2018-03-02 06:00:00,7.5
