,Time,PPI
699,2018-01-30 03:00:00,98.83909
700,2018-01-30 04:00:00,98.83909
701,2018-01-30 05:00:00,98.83909
702,2018-01-30 06:00:00,98.83909
703,2018-01-30 07:00:00,98.83909
704,2018-01-30 08:00:00,98.83909
705,2018-01-30 09:00:00,98.83909
706,2018-01-30 10:00:00,98.83909
707,2018-01-30 11:00:00,98.83909
708,2018-01-30 12:00:00,98.83909
709,2018-01-30 13:00:00,98.83909
710,2018-01-30 14:00:00,98.83909
711,2018-01-30 15:00:00,98.83909
712,2018-01-30 16:00:00,98.83909
713,2018-01-30 17:00:00,98.83909
714,2018-01-30 18:00:00,98.83909
715,2018-01-30 19:00:00,98.83909
716,2018-01-30 20:00:00,98.83909
717,2018-01-30 21:00:00,98.83909
718,2018-01-30 22:00:00,98.83909
719,2018-01-30 23:00:00,98.83909
720,2018-01-31 00:00:00,98.83909
721,2018-01-31 01:00:00,98.83909
722,2018-01-31 02:00:00,98.83909
723,2018-01-31 03:00:00,98.83909
724,2018-01-31 04:00:00,98.83909
725,2018-01-31 05:00:00,98.83909
726,2018-01-31 06:00:00,98.83909
727,2018-01-31 07:00:00,98.83909
728,2018-01-31 08:00:00,98.83909
729,2018-01-31 09:00:00,98.83909
730,2018-01-31 10:00:00,98.83909
731,2018-01-31 11:00:00,98.83909
732,2018-01-31 12:00:00,98.83909
733,2018-01-31 13:00:00,98.83909
734,2018-01-31 14:00:00,98.83909
735,2018-01-31 15:00:00,98.83909
736,2018-01-31 16:00:00,98.83909
737,2018-01-31 17:00:00,98.83909
738,2018-01-31 18:00:00,98.83909
739,2018-01-31 19:00:00,98.83909
740,2018-01-31 20:00:00,98.83909
741,2018-01-31 21:00:00,98.83909
742,2018-01-31 22:00:00,98.83909
743,2018-01-31 23:00:00,98.83909
744,2018-02-01 00:00:00,98.83612
745,2018-02-01 01:00:00,98.83612
746,2018-02-01 02:00:00,98.83612
747,2018-02-01 03:00:00,98.83612
748,2018-02-01 04:00:00,98.83612
749,2018-02-01 05:00:00,98.83612
750,2018-02-01 06:00:00,98.83612
751,2018-02-01 07:00:00,98.83612
752,2018-02-01 08:00:00,98.83612
753,2018-02-01 09:00:00,98.83612
754,2018-02-01 10:00:00,98.83612
755,2018-02-01 11:00:00,98.83612
756,2018-02-01 12:00:00,98.83612
757,2018-02-01 13:00:00,98.83612
758,2018-02-01 14:00:00,98.83612
759,2018-02-01 15:00:00,98.83612
760,2018-02-01 16:00:00,98.83612
761,2018-02-01 17:00:00,98.83612
762,2018-02-01 18:00:00,98.83612
763,2018-02-01 19:00:00,98.83612
764,2018-02-01 20:00:00,98.83612
765,2018-02-01 21:00:00,98.83612
766,2018-02-01 22:00:00,98.83612
767,2018-02-01 23:00:00,98.83612
768,2018-02-02 00:00:00,98.83612
769,2018-02-02 01:00:00,98.83612
770,2018-02-02 02:00:00,98.83612
771,2018-02-02 03:00:00,98.83612
772,2018-02-02 04:00:00,98.83612
773,2018-02-02 05:00:00,98.83612
774,2018-02-02 06:00:00,98.83612
775,2018-02-02 07:00:00,98.83612
776,2018-02-02 08:00:00,98.83612
777,2018-02-02 09:00:00,98.83612
778,2018-02-02 10:00:00,98.83612
779,2018-02-02 11:00:00,98.83612
780,2018-02-02 12:00:00,98.83612
781,2018-02-02 13:00:00,98.83612
782,2018-02-02 14:00:00,98.83612
783,2018-02-02 15:00:00,98.83612
784,2018-02-02 16:00:00,98.83612
785,2018-02-02 17:00:00,98.83612
786,2018-02-02 18:00:00,98.83612
787,2018-02-02 19:00:00,98.83612
788,2018-02-02 20:00:00,98.83612
789,2018-02-02 21:00:00,98.83612
790,2018-02-02 22:00:00,98.83612
791,2018-02-02 23:00:00,98.83612
792,2018-02-03 00:00:00,98.83612
793,2018-02-03 01:00:00,98.83612
794,2018-02-03 02:00:00,98.83612
795,2018-02-03 03:00:00,98.83612
796,2018-02-03 04:00:00,98.83612
797,2018-02-03 05:00:00,98.83612
798,2018-02-03 06:00:00,98.83612
799,2018-02-03 07:00:00,98.83612
800,2018-02-03 08:00:00,98.83612
801,2018-02-03 09:00:00,98.83612
802,2018-02-03 10:00:00,98.83612
803,2018-02-03 11:00:00,98.83612
804,2018-02-03 12:00:00,98.83612
805,2018-02-03 13:00:00,98.83612
806,2018-02-03 14:00:00,98.83612
807,2018-02-03 15:00:00,98.83612
808,2018-02-03 16:00:00,98.83612
809,2018-02-03 17:00:00,98.83612
810,2018-02-03 18:00:00,98.83612
811,2018-02-03 19:00:00,98.83612
812,2018-02-03 20:00:00,98.83612
813,2018-02-03 21:00:00,98.83612
814,2018-02-03 22:00:00,98.83612
815,2018-02-03 23:00:00,98.83612
816,2018-02-04 00:00:00,98.83612
817,2018-02-04 01:00:00,98.83612
818,2018-02-04 02:00:00,98.83612
819,2018-02-04 03:00:00,98.83612
820,2018-02-04 04:00:00,98.83612
821,2018-02-04 05:00:00,98.83612
822,2018-02-04 06:00:00,98.83612
823,2018-02-04 07:00:00,98.83612
824,2018-02-04 08:00:00,98.83612
825,2018-02-04 09:00:00,98.83612
826,2018-02-04 10:00:00,98.83612
827,2018-02-04 11:00:00,98.83612
828,2018-02-04 12:00:00,98.83612
829,2018-02-04 13:00:00,98.83612
830,2018-02-04 14:00:00,98.83612
831,2018-02-04 15:00:00,98.83612
832,2018-02-04 16:00:00,98.83612
833,2018-02-04 17:00:00,98.83612
834,2018-02-04 18:00:00,98.83612
835,2018-02-04 19:00:00,98.83612
836,2018-02-04 20:00:00,98.83612
837,2018-02-04 21:00:00,98.83612
838,2018-02-04 22:00:00,98.83612
839,2018-02-04 23:00:00,98.83612
840,2018-02-05 00:00:00,98.83612
841,2018-02-05 01:00:00,98.83612
842,2018-02-05 02:00:00,98.83612
843,2018-02-05 03:00:00,98.83612
844,2018-02-05 04:00:00,98.83612
845,2018-02-05 05:00:00,98.83612
846,2018-02-05 06:00:00,98.83612
847,2018-02-05 07:00:00,98.83612
848,2018-02-05 08:00:00,98.83612
849,2018-02-05 09:00:00,98.83612
850,2018-02-05 10:00:00,98.83612
851,2018-02-05 11:00:00,98.83612
852,2018-02-05 12:00:00,98.83612
853,2018-02-05 13:00:00,98.83612
854,2018-02-05 14:00:00,98.83612
855,2018-02-05 15:00:00,98.83612
856,2018-02-05 16:00:00,98.83612
857,2018-02-05 17:00:00,98.83612
858,2018-02-05 18:00:00,98.83612
859,2018-02-05 19:00:00,98.83612
860,2018-02-05 20:00:00,98.83612
861,2018-02-05 21:00:00,98.83612
862,2018-02-05 22:00:00,98.83612
863,2018-02-05 23:00:00,98.83612
864,2018-02-06 00:00:00,98.83612
865,2018-02-06 01:00:00,98.83612
866,2018-02-06 02:00:00,98.83612
867,2018-02-06 03:00:00,98.83612
868,2018-02-06 04:00:00,98.83612
869,2018-02-06 05:00:00,98.83612
870,2018-02-06 06:00:00,98.83612
871,2018-02-06 07:00:00,98.83612
872,2018-02-06 08:00:00,98.83612
873,2018-02-06 09:00:00,98.83612
874,2018-02-06 10:00:00,98.83612
875,2018-02-06 11:00:00,98.83612
876,2018-02-06 12:00:00,98.83612
877,2018-02-06 13:00:00,98.83612
878,2018-02-06 14:00:00,98.83612
879,2018-02-06 15:00:00,98.83612
880,2018-02-06 16:00:00,98.83612
881,2018-02-06 17:00:00,98.83612
882,2018-02-06 18:00:00,98.83612
883,2018-02-06 19:00:00,98.83612
884,2018-02-06 20:00:00,98.83612
885,2018-02-06 21:00:00,98.83612
886,2018-02-06 22:00:00,98.83612
887,2018-02-06 23:00:00,98.83612
888,2018-02-07 00:00:00,98.83612
889,2018-02-07 01:00:00,98.83612
890,2018-02-07 02:00:00,98.83612
891,2018-02-07 03:00:00,98.83612
892,2018-02-07 04:00:00,98.83612
893,2018-02-07 05:00:00,98.83612
894,2018-02-07 06:00:00,98.83612
895,2018-02-07 07:00:00,98.83612
896,2018-02-07 08:00:00,98.83612
897,2018-02-07 09:00:00,98.83612
898,2018-02-07 10:00:00,98.83612
899,2018-02-07 11:00:00,98.83612
900,2018-02-07 12:00:00,98.83612
901,2018-02-07 13:00:00,98.83612
902,2018-02-07 14:00:00,98.83612
903,2018-02-07 15:00:00,98.83612
904,2018-02-07 16:00:00,98.83612
905,2018-02-07 17:00:00,98.83612
906,2018-02-07 18:00:00,98.83612
907,2018-02-07 19:00:00,98.83612
908,2018-02-07 20:00:00,98.83612
909,2018-02-07 21:00:00,98.83612
910,2018-02-07 22:00:00,98.83612
911,2018-02-07 23:00:00,98.83612
912,2018-02-08 00:00:00,98.83612
913,2018-02-08 01:00:00,98.83612
914,2018-02-08 02:00:00,98.83612
915,2018-02-08 03:00:00,98.83612
916,2018-02-08 04:00:00,98.83612
917,2018-02-08 05:00:00,98.83612
918,2018-02-08 06:00:00,98.83612
919,2018-02-08 07:00:00,98.83612
920,2018-02-08 08:00:00,98.83612
921,2018-02-08 09:00:00,98.83612
922,2018-02-08 10:00:00,98.83612
923,2018-02-08 11:00:00,98.83612
924,2018-02-08 12:00:00,98.83612
925,2018-02-08 13:00:00,98.83612
926,2018-02-08 14:00:00,98.83612
927,2018-02-08 15:00:00,98.83612
928,2018-02-08 16:00:00,98.83612
929,2018-02-08 17:00:00,98.83612
930,2018-02-08 18:00:00,98.83612
931,2018-02-08 19:00:00,98.83612
932,2018-02-08 20:00:00,98.83612
933,2018-02-08 21:00:00,98.83612
934,2018-02-08 22:00:00,98.83612
935,2018-02-08 23:00:00,98.83612
936,2018-02-09 00:00:00,98.83612
937,2018-02-09 01:00:00,98.83612
938,2018-02-09 02:00:00,98.83612
939,2018-02-09 03:00:00,98.83612
940,2018-02-09 04:00:00,98.83612
941,2018-02-09 05:00:00,98.83612
942,2018-02-09 06:00:00,98.83612
943,2018-02-09 07:00:00,98.83612
944,2018-02-09 08:00:00,98.83612
945,2018-02-09 09:00:00,98.83612
946,2018-02-09 10:00:00,98.83612
947,2018-02-09 11:00:00,98.83612
948,2018-02-09 12:00:00,98.83612
949,2018-02-09 13:00:00,98.83612
950,2018-02-09 14:00:00,98.83612
951,2018-02-09 15:00:00,98.83612
952,2018-02-09 16:00:00,98.83612
953,2018-02-09 17:00:00,98.83612
954,2018-02-09 18:00:00,98.83612
955,2018-02-09 19:00:00,98.83612
956,2018-02-09 20:00:00,98.83612
957,2018-02-09 21:00:00,98.83612
958,2018-02-09 22:00:00,98.83612
959,2018-02-09 23:00:00,98.83612
960,2018-02-10 00:00:00,98.83612
961,2018-02-10 01:00:00,98.83612
962,2018-02-10 02:00:00,98.83612
963,2018-02-10 03:00:00,98.83612
964,2018-02-10 04:00:00,98.83612
965,2018-02-10 05:00:00,98.83612
966,2018-02-10 06:00:00,98.83612
967,2018-02-10 07:00:00,98.83612
968,2018-02-10 08:00:00,98.83612
969,2018-02-10 09:00:00,98.83612
970,2018-02-10 10:00:00,98.83612
971,2018-02-10 11:00:00,98.83612
972,2018-02-10 12:00:00,98.83612
973,2018-02-10 13:00:00,98.83612
974,2018-02-10 14:00:00,98.83612
975,2018-02-10 15:00:00,98.83612
976,2018-02-10 16:00:00,98.83612
977,2018-02-10 17:00:00,98.83612
978,2018-02-10 18:00:00,98.83612
979,2018-02-10 19:00:00,98.83612
980,2018-02-10 20:00:00,98.83612
981,2018-02-10 21:00:00,98.83612
982,2018-02-10 22:00:00,98.83612
983,2018-02-10 23:00:00,98.83612
984,2018-02-11 00:00:00,98.83612
985,2018-02-11 01:00:00,98.83612
986,2018-02-11 02:00:00,98.83612
987,2018-02-11 03:00:00,98.83612
988,2018-02-11 04:00:00,98.83612
989,2018-02-11 05:00:00,98.83612
990,2018-02-11 06:00:00,98.83612
991,2018-02-11 07:00:00,98.83612
992,2018-02-11 08:00:00,98.83612
993,2018-02-11 09:00:00,98.83612
994,2018-02-11 10:00:00,98.83612
995,2018-02-11 11:00:00,98.83612
996,2018-02-11 12:00:00,98.83612
997,2018-02-11 13:00:00,98.83612
998,2018-02-11 14:00:00,98.83612
999,2018-02-11 15:00:00,98.83612
1000,2018-02-11 16:00:00,98.83612
1001,2018-02-11 17:00:00,98.83612
1002,2018-02-11 18:00:00,98.83612
1003,2018-02-11 19:00:00,98.83612
1004,2018-02-11 20:00:00,98.83612
1005,2018-02-11 21:00:00,98.83612
1006,2018-02-11 22:00:00,98.83612
1007,2018-02-11 23:00:00,98.83612
1008,2018-02-12 00:00:00,98.83612
1009,2018-02-12 01:00:00,98.83612
1010,2018-02-12 02:00:00,98.83612
1011,2018-02-12 03:00:00,98.83612
1012,2018-02-12 04:00:00,98.83612
1013,2018-02-12 05:00:00,98.83612
1014,2018-02-12 06:00:00,98.83612
1015,2018-02-12 07:00:00,98.83612
1016,2018-02-12 08:00:00,98.83612
1017,2018-02-12 09:00:00,98.83612
1018,2018-02-12 10:00:00,98.83612
1019,2018-02-12 11:00:00,98.83612
1020,2018-02-12 12:00:00,98.83612
1021,2018-02-12 13:00:00,98.83612
1022,2018-02-12 14:00:00,98.83612
1023,2018-02-12 15:00:00,98.83612
1024,2018-02-12 16:00:00,98.83612
1025,2018-02-12 17:00:00,98.83612
1026,2018-02-12 18:00:00,98.83612
1027,2018-02-12 19:00:00,98.83612
1028,2018-02-12 20:00:00,98.83612
1029,2018-02-12 21:00:00,98.83612
1030,2018-02-12 22:00:00,98.83612
1031,2018-02-12 23:00:00,98.83612
1032,2018-02-13 00:00:00,98.83612
1033,2018-02-13 01:00:00,98.83612
1034,2018-02-13 02:00:00,98.83612
1035,2018-02-13 03:00:00,98.83612
1036,2018-02-13 04:00:00,98.83612
1037,2018-02-13 05:00:00,98.83612
1038,2018-02-13 06:00:00,98.83612
1039,2018-02-13 07:00:00,98.83612
1040,2018-02-13 08:00:00,98.83612
1041,2018-02-13 09:00:00,98.83612
1042,2018-02-13 10:00:00,98.83612
1043,2018-02-13 11:00:00,98.83612
1044,2018-02-13 12:00:00,98.83612
1045,2018-02-13 13:00:00,98.83612
1046,2018-02-13 14:00:00,98.83612
1047,2018-02-13 15:00:00,98.83612
1048,2018-02-13 16:00:00,98.83612
1049,2018-02-13 17:00:00,98.83612
1050,2018-02-13 18:00:00,98.83612
1051,2018-02-13 19:00:00,98.83612
1052,2018-02-13 20:00:00,98.83612
1053,2018-02-13 21:00:00,98.83612
1054,2018-02-13 22:00:00,98.83612
1055,2018-02-13 23:00:00,98.83612
1056,2018-02-14 00:00:00,98.83612
1057,2018-02-14 01:00:00,98.83612
1058,2018-02-14 02:00:00,98.83612
1059,2018-02-14 03:00:00,98.83612
1060,2018-02-14 04:00:00,98.83612
1061,2018-02-14 05:00:00,98.83612
1062,2018-02-14 06:00:00,98.83612
1063,2018-02-14 07:00:00,98.83612
1064,2018-02-14 08:00:00,98.83612
1065,2018-02-14 09:00:00,98.83612
1066,2018-02-14 10:00:00,98.83612
1067,2018-02-14 11:00:00,98.83612
1068,2018-02-14 12:00:00,98.83612
1069,2018-02-14 13:00:00,98.83612
1070,2018-02-14 14:00:00,98.83612
1071,2018-02-14 15:00:00,98.83612
1072,2018-02-14 16:00:00,98.83612
1073,2018-02-14 17:00:00,98.83612
1074,2018-02-14 18:00:00,98.83612
1075,2018-02-14 19:00:00,98.83612
1076,2018-02-14 20:00:00,98.83612
1077,2018-02-14 21:00:00,98.83612
1078,2018-02-14 22:00:00,98.83612
1079,2018-02-14 23:00:00,98.83612
1080,2018-02-15 00:00:00,98.83612
1081,2018-02-15 01:00:00,98.83612
1082,2018-02-15 02:00:00,98.83612
1083,2018-02-15 03:00:00,98.83612
1084,2018-02-15 04:00:00,98.83612
1085,2018-02-15 05:00:00,98.83612
1086,2018-02-15 06:00:00,98.83612
1087,2018-02-15 07:00:00,98.83612
1088,2018-02-15 08:00:00,98.83612
1089,2018-02-15 09:00:00,98.83612
1090,2018-02-15 10:00:00,98.83612
1091,2018-02-15 11:00:00,98.83612
1092,2018-02-15 12:00:00,98.83612
1093,2018-02-15 13:00:00,98.83612
1094,2018-02-15 14:00:00,98.83612
1095,2018-02-15 15:00:00,98.83612
1096,2018-02-15 16:00:00,98.83612
1097,2018-02-15 17:00:00,98.83612
1098,2018-02-15 18:00:00,98.83612
1099,2018-02-15 19:00:00,98.83612
1100,2018-02-15 20:00:00,98.83612
1101,2018-02-15 21:00:00,98.83612
1102,2018-02-15 22:00:00,98.83612
1103,2018-02-15 23:00:00,98.83612
1104,2018-02-16 00:00:00,98.83612
1105,2018-02-16 01:00:00,98.83612
1106,2018-02-16 02:00:00,98.83612
1107,2018-02-16 03:00:00,98.83612
1108,2018-02-16 04:00:00,98.83612
1109,2018-02-16 05:00:00,98.83612
1110,2018-02-16 06:00:00,98.83612
1111,2018-02-16 07:00:00,98.83612
1112,2018-02-16 08:00:00,98.83612
1113,2018-02-16 09:00:00,98.83612
1114,2018-02-16 10:00:00,98.83612
1115,2018-02-16 11:00:00,98.83612
1116,2018-02-16 12:00:00,98.83612
1117,2018-02-16 13:00:00,98.83612
1118,2018-02-16 14:00:00,98.83612
1119,2018-02-16 15:00:00,98.83612
1120,2018-02-16 16:00:00,98.83612
1121,2018-02-16 17:00:00,98.83612
1122,2018-02-16 18:00:00,98.83612
1123,2018-02-16 19:00:00,98.83612
1124,2018-02-16 20:00:00,98.83612
1125,2018-02-16 21:00:00,98.83612
1126,2018-02-16 22:00:00,98.83612
1127,2018-02-16 23:00:00,98.83612
1128,2018-02-17 00:00:00,98.83612
1129,2018-02-17 01:00:00,98.83612
1130,2018-02-17 02:00:00,98.83612
1131,2018-02-17 03:00:00,98.83612
1132,2018-02-17 04:00:00,98.83612
1133,2018-02-17 05:00:00,98.83612
1134,2018-02-17 06:00:00,98.83612
1135,2018-02-17 07:00:00,98.83612
1136,2018-02-17 08:00:00,98.83612
1137,2018-02-17 09:00:00,98.83612
1138,2018-02-17 10:00:00,98.83612
1139,2018-02-17 11:00:00,98.83612
1140,2018-02-17 12:00:00,98.83612
1141,2018-02-17 13:00:00,98.83612
1142,2018-02-17 14:00:00,98.83612
1143,2018-02-17 15:00:00,98.83612
1144,2018-02-17 16:00:00,98.83612
1145,2018-02-17 17:00:00,98.83612
1146,2018-02-17 18:00:00,98.83612
1147,2018-02-17 19:00:00,98.83612
1148,2018-02-17 20:00:00,98.83612
1149,2018-02-17 21:00:00,98.83612
1150,2018-02-17 22:00:00,98.83612
1151,2018-02-17 23:00:00,98.83612
1152,2018-02-18 00:00:00,98.83612
1153,2018-02-18 01:00:00,98.83612
1154,2018-02-18 02:00:00,98.83612
1155,2018-02-18 03:00:00,98.83612
1156,2018-02-18 04:00:00,98.83612
1157,2018-02-18 05:00:00,98.83612
1158,2018-02-18 06:00:00,98.83612
1159,2018-02-18 07:00:00,98.83612
1160,2018-02-18 08:00:00,98.83612
1161,2018-02-18 09:00:00,98.83612
1162,2018-02-18 10:00:00,98.83612
1163,2018-02-18 11:00:00,98.83612
1164,2018-02-18 12:00:00,98.83612
1165,2018-02-18 13:00:00,98.83612
1166,2018-02-18 14:00:00,98.83612
1167,2018-02-18 15:00:00,98.83612
1168,2018-02-18 16:00:00,98.83612
1169,2018-02-18 17:00:00,98.83612
1170,2018-02-18 18:00:00,98.83612
1171,2018-02-18 19:00:00,98.83612
1172,2018-02-18 20:00:00,98.83612
1173,2018-02-18 21:00:00,98.83612
1174,2018-02-18 22:00:00,98.83612
1175,2018-02-18 23:00:00,98.83612
1176,2018-02-19 00:00:00,98.83612
1177,2018-02-19 01:00:00,98.83612
1178,2018-02-19 02:00:00,98.83612
1179,2018-02-19 03:00:00,98.83612
1180,2018-02-19 04:00:00,98.83612
1181,2018-02-19 05:00:00,98.83612
1182,2018-02-19 06:00:00,98.83612
1183,2018-02-19 07:00:00,98.83612
1184,2018-02-19 08:00:00,98.83612
1185,2018-02-19 09:00:00,98.83612
1186,2018-02-19 10:00:00,98.83612
1187,2018-02-19 11:00:00,98.83612
1188,2018-02-19 12:00:00,98.83612
1189,2018-02-19 13:00:00,98.83612
1190,2018-02-19 14:00:00,98.83612
1191,2018-02-19 15:00:00,98.83612
1192,2018-02-19 16:00:00,98.83612
1193,2018-02-19 17:00:00,98.83612
1194,2018-02-19 18:00:00,98.83612
1195,2018-02-19 19:00:00,98.83612
1196,2018-02-19 20:00:00,98.83612
1197,2018-02-19 21:00:00,98.83612
1198,2018-02-19 22:00:00,98.83612
1199,2018-02-19 23:00:00,98.83612
1200,2018-02-20 00:00:00,98.83612
1201,2018-02-20 01:00:00,98.83612
1202,2018-02-20 02:00:00,98.83612
1203,2018-02-20 03:00:00,98.83612
1204,2018-02-20 04:00:00,98.83612
1205,2018-02-20 05:00:00,98.83612
1206,2018-02-20 06:00:00,98.83612
1207,2018-02-20 07:00:00,98.83612
1208,2018-02-20 08:00:00,98.83612
1209,2018-02-20 09:00:00,98.83612
1210,2018-02-20 10:00:00,98.83612
1211,2018-02-20 11:00:00,98.83612
1212,2018-02-20 12:00:00,98.83612
1213,2018-02-20 13:00:00,98.83612
1214,2018-02-20 14:00:00,98.83612
1215,2018-02-20 15:00:00,98.83612
1216,2018-02-20 16:00:00,98.83612
1217,2018-02-20 17:00:00,98.83612
1218,2018-02-20 18:00:00,98.83612
1219,2018-02-20 19:00:00,98.83612
1220,2018-02-20 20:00:00,98.83612
1221,2018-02-20 21:00:00,98.83612
1222,2018-02-20 22:00:00,98.83612
1223,2018-02-20 23:00:00,98.83612
1224,2018-02-21 00:00:00,98.83612
1225,2018-02-21 01:00:00,98.83612
1226,2018-02-21 02:00:00,98.83612
1227,2018-02-21 03:00:00,98.83612
1228,2018-02-21 04:00:00,98.83612
1229,2018-02-21 05:00:00,98.83612
1230,2018-02-21 06:00:00,98.83612
1231,2018-02-21 07:00:00,98.83612
1232,2018-02-21 08:00:00,98.83612
1233,2018-02-21 09:00:00,98.83612
1234,2018-02-21 10:00:00,98.83612
1235,2018-02-21 11:00:00,98.83612
1236,2018-02-21 12:00:00,98.83612
1237,2018-02-21 13:00:00,98.83612
1238,2018-02-21 14:00:00,98.83612
1239,2018-02-21 15:00:00,98.83612
1240,2018-02-21 16:00:00,98.83612
1241,2018-02-21 17:00:00,98.83612
1242,2018-02-21 18:00:00,98.83612
1243,2018-02-21 19:00:00,98.83612
1244,2018-02-21 20:00:00,98.83612
1245,2018-02-21 21:00:00,98.83612
1246,2018-02-21 22:00:00,98.83612
1247,2018-02-21 23:00:00,98.83612
1248,2018-02-22 00:00:00,98.83612
1249,2018-02-22 01:00:00,98.83612
1250,2018-02-22 02:00:00,98.83612
1251,2018-02-22 03:00:00,98.83612
1252,2018-02-22 04:00:00,98.83612
1253,2018-02-22 05:00:00,98.83612
1254,2018-02-22 06:00:00,98.83612
1255,2018-02-22 07:00:00,98.83612
1256,2018-02-22 08:00:00,98.83612
1257,2018-02-22 09:00:00,98.83612
1258,2018-02-22 10:00:00,98.83612
1259,2018-02-22 11:00:00,98.83612
1260,2018-02-22 12:00:00,98.83612
1261,2018-02-22 13:00:00,98.83612
1262,2018-02-22 14:00:00,98.83612
1263,2018-02-22 15:00:00,98.83612
1264,2018-02-22 16:00:00,98.83612
1265,2018-02-22 17:00:00,98.83612
1266,2018-02-22 18:00:00,98.83612
1267,2018-02-22 19:00:00,98.83612
1268,2018-02-22 20:00:00,98.83612
1269,2018-02-22 21:00:00,98.83612
1270,2018-02-22 22:00:00,98.83612
1271,2018-02-22 23:00:00,98.83612
1272,2018-02-23 00:00:00,98.83612
1273,2018-02-23 01:00:00,98.83612
1274,2018-02-23 02:00:00,98.83612
1275,2018-02-23 03:00:00,98.83612
1276,2018-02-23 04:00:00,98.83612
1277,2018-02-23 05:00:00,98.83612
1278,2018-02-23 06:00:00,98.83612
1279,2018-02-23 07:00:00,98.83612
1280,2018-02-23 08:00:00,98.83612
1281,2018-02-23 09:00:00,98.83612
1282,2018-02-23 10:00:00,98.83612
1283,2018-02-23 11:00:00,98.83612
1284,2018-02-23 12:00:00,98.83612
1285,2018-02-23 13:00:00,98.83612
1286,2018-02-23 14:00:00,98.83612
1287,2018-02-23 15:00:00,98.83612
1288,2018-02-23 16:00:00,98.83612
1289,2018-02-23 17:00:00,98.83612
1290,2018-02-23 18:00:00,98.83612
1291,2018-02-23 19:00:00,98.83612
1292,2018-02-23 20:00:00,98.83612
1293,2018-02-23 21:00:00,98.83612
1294,2018-02-23 22:00:00,98.83612
1295,2018-02-23 23:00:00,98.83612
1296,2018-02-24 00:00:00,98.83612
1297,2018-02-24 01:00:00,98.83612
1298,2018-02-24 02:00:00,98.83612
1299,2018-02-24 03:00:00,98.83612
1300,2018-02-24 04:00:00,98.83612
1301,2018-02-24 05:00:00,98.83612
1302,2018-02-24 06:00:00,98.83612
1303,2018-02-24 07:00:00,98.83612
1304,2018-02-24 08:00:00,98.83612
1305,2018-02-24 09:00:00,98.83612
1306,2018-02-24 10:00:00,98.83612
1307,2018-02-24 11:00:00,98.83612
1308,2018-02-24 12:00:00,98.83612
1309,2018-02-24 13:00:00,98.83612
1310,2018-02-24 14:00:00,98.83612
1311,2018-02-24 15:00:00,98.83612
1312,2018-02-24 16:00:00,98.83612
1313,2018-02-24 17:00:00,98.83612
1314,2018-02-24 18:00:00,98.83612
1315,2018-02-24 19:00:00,98.83612
1316,2018-02-24 20:00:00,98.83612
1317,2018-02-24 21:00:00,98.83612
1318,2018-02-24 22:00:00,98.83612
1319,2018-02-24 23:00:00,98.83612
1320,2018-02-25 00:00:00,98.83612
1321,2018-02-25 01:00:00,98.83612
1322,2018-02-25 02:00:00,98.83612
1323,2018-02-25 03:00:00,98.83612
1324,2018-02-25 04:00:00,98.83612
1325,2018-02-25 05:00:00,98.83612
1326,2018-02-25 06:00:00,98.83612
1327,2018-02-25 07:00:00,98.83612
1328,2018-02-25 08:00:00,98.83612
1329,2018-02-25 09:00:00,98.83612
1330,2018-02-25 10:00:00,98.83612
1331,2018-02-25 11:00:00,98.83612
1332,2018-02-25 12:00:00,98.83612
1333,2018-02-25 13:00:00,98.83612
1334,2018-02-25 14:00:00,98.83612
1335,2018-02-25 15:00:00,98.83612
1336,2018-02-25 16:00:00,98.83612
1337,2018-02-25 17:00:00,98.83612
1338,2018-02-25 18:00:00,98.83612
1339,2018-02-25 19:00:00,98.83612
1340,2018-02-25 20:00:00,98.83612
1341,2018-02-25 21:00:00,98.83612
1342,2018-02-25 22:00:00,98.83612
1343,2018-02-25 23:00:00,98.83612
1344,2018-02-26 00:00:00,98.83612
1345,2018-02-26 01:00:00,98.83612
1346,2018-02-26 02:00:00,98.83612
1347,2018-02-26 03:00:00,98.83612
1348,2018-02-26 04:00:00,98.83612
1349,2018-02-26 05:00:00,98.83612
1350,2018-02-26 06:00:00,98.83612
1351,2018-02-26 07:00:00,98.83612
1352,2018-02-26 08:00:00,98.83612
1353,2018-02-26 09:00:00,98.83612
1354,2018-02-26 10:00:00,98.83612
1355,2018-02-26 11:00:00,98.83612
